,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2367,2366,RH,3439852032.0,Consumer Discretionary,159.0,47.43344842,-9.91
2368,2367,BOMN,572770624.0,Communication Services,25.96,0.0,-21.11
2369,2368,PI,459367744.0,Information Technology,21.48,0.0,69.37
2370,2369,WTER,53922124.0,Consumer Staples,1.74,0.0,14.37
2371,2370,EAST,46823916.0,Consumer Staples,7.3,0.0,0.0
2372,2371,APAM,2551479296.0,Financials,33.15,11.99109684,-19.64
2373,2372,TGEN,76692704.0,Industrials,3.09,0.0,-13.59
2374,2373,PANW,21469235200.0,Information Technology,231.15,0.0,-11.91
2375,2374,ENVA,1133901056.0,Financials,33.2,18.34815793,-28.01
2376,2375,NDLS,538721088.0,Consumer Discretionary,12.3,318.1994583,-53.09
2377,2376,BLMN,1785990016.0,Consumer Discretionary,19.3,11.93850366,-6.53
2378,2377,FIVE,6479241728.0,Consumer Discretionary,116.47,55.99519115,5.49
2379,2378,FRGI,783898176.0,Consumer Discretionary,28.75,58.15705899,-69.95
2380,2379,EKSO,163030688.0,Health Care,40.199799,0.0,0.0
2381,2380,ADMA,296173408.0,Health Care,6.39,0.0,-29.89
2382,2381,TGLS,347080448.0,Industrials,9.37,17.00559874,-23.48
2383,2382,CAPL,624280704.0,Energy,18.13,84.70260989,-5.24
2384,2383,SSTK,1924411904.0,Consumer Discretionary,55.04,85.34961106,-36.21
2385,2384,HTA,5929112064.0,Real Estate,28.57,104.3313798,-0.74
2386,2385,NCBS,533934688.0,Financials,55.36,15.27103714,14.49
2387,2386,EQBK,640816448.0,Financials,40.59,17.52611118,-37.67
2388,2387,CXP,2840816896.0,Real Estate,24.08,1049.191739,-11.17
2389,2388,ABTX,595526144.0,Financials,44.55,25.13186467,-27.25
2390,2389,MRBK,103876752.0,Financials,17.2,27.36582102,0.0
2391,2390,GWB,2565009408.0,Financials,43.54,10.86229514,-31.49
2392,2391,MCB,338466336.0,Financials,41.24,13.77617979,-12.22
2393,2392,BFST,298478464.0,Financials,25.88,30.91729239,-8.73
2394,2393,GWRS,211337584.0,Utilities,9.85,28.88436025,20.91
2395,2394,SFBS,2291399936.0,Financials,43.1,20.13585851,-29.47
2396,2395,BY,826878720.0,Financials,22.83,24.19072825,-24.66
2397,2396,TSC,861244160.0,Financials,29.75,17.58300214,-33.61
2398,2397,MBIN,749201280.0,Financials,26.11,13.45206473,-39.26
2399,2398,OZK,5203184640.0,Financials,40.46,12.47160676,-36.23
2400,2399,MYFW,144245728.0,Financials,18.4,0.0,0.0
2401,2400,BWB,350252800.0,Financials,12.86,18.91176451,-13.45
2402,2401,TBK,1114990976.0,Financials,42.45,23.14392041,-29.35
2403,2402,LEVL,214882992.0,Financials,27.73,18.61073814,-15.29
2404,2403,CCB,192745392.0,Financials,16.22,7.086311586,-8.94
2405,2404,BPRN,218494784.0,Financials,32.9,18.17679615,-18.84
2406,2405,MGNX,923731584.0,Health Care,21.87,0.0,-34.43
2407,2406,RNG,7416270336.0,Information Technology,93.15,0.0,51.51
2408,2407,PGRE,3819606784.0,Real Estate,15.88,0.0,-17.0
2409,2408,AMPH,877947520.0,Health Care,18.98,0.0,18.34
2410,2409,LASR,1072227712.0,Information Technology,30.81,90.3168106,-58.07
2411,2410,LOB,1213533824.0,Financials,30.25,12.77040015,-40.69
2412,2411,ALTR,2910898432.0,Information Technology,41.77,0.0,-17.74
2413,2412,MODN,531257632.0,Information Technology,17.0,0.0,68.41
2414,2413,OSS,46388532.0,Information Technology,3.63,157.2926648,0.0
2415,2414,STIM,580921408.0,Health Care,33.05,0.0,-67.72
2416,2415,TSLX,1305798016.0,Financials,20.05,9.865751925,3.39
2417,2416,QLYS,3550725632.0,Information Technology,91.05,88.72945863,-12.55
2418,2417,AYX,3533811968.0,Information Technology,58.05,0.0,145.39
2419,2418,WDAY,33245390848.0,Information Technology,154.54,0.0,14.71
2420,2419,KE,522350112.0,Information Technology,19.8,15.45338104,-33.28
2421,2420,TWTR,26661019648.0,Communication Services,35.18,113.4311852,21.23
2422,2421,STXB,211115280.0,Financials,21.57,34.2380955,-4.5
2423,2422,VBTX,740456704.0,Financials,30.62,21.70967602,-22.93
2424,2423,SCYX,63468524.0,Health Care,13.5,0.0,-18.52
2425,2424,DOCU,9777183744.0,Information Technology,62.44,0.0,-25.22
2426,2425,HQY,5845358080.0,Health Care,94.21,147.0615766,-36.99
2427,2426,UNVR,3933713664.0,Industrials,27.82,19.09785647,-30.45
2428,2427,ECOM,356037920.0,Information Technology,13.05,0.0,-34.1
2429,2428,CASA,1268339328.0,Information Technology,14.69,20.90317647,-60.79
2430,2429,CDW,13253475328.0,Information Technology,87.56,24.53207376,31.91
2431,2430,W,12121584640.0,Consumer Discretionary,135.17,0.0,-16.59
2432,2431,PEN,4773573120.0,Health Care,138.85,447.5928119,4.83
2433,2432,MUSA,2669936896.0,Consumer Discretionary,82.98,18.18765669,7.74
2434,2433,VRNS,2159380480.0,Information Technology,24.63333333,0.0,-7.55
2435,2434,SPWH,245177328.0,Consumer Discretionary,5.71,11.04465811,-26.09
2436,2435,DLTH,942959616.0,Consumer Discretionary,28.94,46.58425286,-68.24
2437,2436,PFMT,125703784.0,Industrials,2.42,0.0,-56.2
2438,2437,TIFS,1938546121.0,Consumer Discretionary,3.732192,9.175033072,-45.95
2439,2438,UFAB,78172696.0,Consumer Discretionary,8.0,11.55970814,0.0
2440,2439,PINC,5873339392.0,Health Care,44.23,0.0,-20.28
2441,2440,BCC,1699606272.0,Industrials,43.7,14.30307039,-28.15
2442,2441,EYES,113355976.0,Health Care,13.52,0.0,-53.85
2443,2442,IR,5567387648.0,Industrials,27.96,24.37391466,2.58
2444,2443,ETSY,5830794752.0,Consumer Discretionary,48.69,94.0889583,8.42
2445,2444,RBB,474003552.0,Financials,28.65,14.6209197,-35.67
2446,2445,AAOI,814709120.0,Information Technology,41.36,18.07600645,-78.48
2447,2446,APPN,2214872576.0,Information Technology,34.93,0.0,70.25
2448,2447,TPIC,964582464.0,Industrials,28.03,14.82253948,-37.07
2449,2448,PTCT,2098073088.0,Health Care,41.74,0.0,6.78
2450,2449,COLL,568091136.0,Health Care,17.1,0.0,-32.28
2451,2450,WMS,1784730240.0,Industrials,31.35,26.65143238,0.13
2452,2451,MCFT,515108992.0,Consumer Discretionary,27.57,15.62713404,-45.05
2453,2452,TCMD,1240485376.0,Health Care,67.67,263.095477,-25.46
2454,2453,LBC,644654208.0,Financials,11.4,10.16432331,-8.25
2455,2454,SBT,649400448.0,Financials,12.25,12.3115581,-23.84
2456,2455,FRG,149764736.0,Consumer Discretionary,11.5,15.14836411,4.0
2457,2456,RLGY,2727537920.0,Real Estate,21.39,13.51962862,-77.65
2458,2457,NGVC,434094496.0,Consumer Staples,19.41,57.36713972,-51.37
2459,2458,SUN,2235021824.0,Energy,27.09,6.464555951,15.8
2460,2459,NWSA,7725865984.0,Communication Services,13.07,0.0,5.2
2461,2460,MPLX,28164341760.0,Energy,35.47,19.328141,-21.31
2462,2461,DKL,779426112.0,Energy,31.95,13.03149221,-7.86
2463,2462,CONE,6636740608.0,Real Estate,66.96,372.1323144,9.71
2464,2463,ZTS,43653234688.0,Health Care,90.6,31.55824549,39.54
2465,2464,SMLP,1184695808.0,Energy,242.2487888,9.193291313,-70.15
2466,2465,TPST,27700690.0,Health Care,174.1482585,0.0,0.0
2467,2466,SAIC,3829382912.0,Industrials,90.22,23.58674293,-2.45
2468,2467,ICPT,3305331712.0,Health Care,111.8,0.0,-42.59
2469,2468,PARR,931840768.0,Energy,20.31,10.67327274,7.04
2470,2469,TPHS,192992064.0,Real Estate,6.0746789,0.0,-37.38
2471,2470,NBHC,1234021632.0,Financials,40.15,25.04345988,-18.7
2472,2471,SRAX,45313448.0,Information Technology,4.257808097,0.0,0.0
2473,2472,SCM,214100128.0,Financials,13.42,11.63781929,-0.97
2474,2473,BFAM,6928363520.0,Consumer Discretionary,119.43,44.96887423,38.2
2475,2474,WES,7413233664.0,Energy,33.86,15.70964343,-31.96
2476,2475,ENTA,1761998592.0,Health Care,90.93,22.56327526,-22.41
2477,2476,VOYA,8039781376.0,Financials,50.07,15.17305828,-1.5
2478,2477,AMH,6867624448.0,Real Estate,23.2,0.0,10.26
2479,2478,WHF,284768000.0,Financials,13.86,10.97420193,-4.04
2480,2479,TMHC,2184497664.0,Consumer Discretionary,19.46,9.204431765,22.61
2481,2480,TPH,2203024384.0,Consumer Discretionary,14.49,7.7175125,-3.38
2482,2481,SEAS,2575211776.0,Consumer Discretionary,29.32,56.81531779,-1.06
2483,2482,XONE,143064704.0,Industrials,8.83,0.0,-6.91
2484,2483,NXTD,42143604.0,Information Technology,17.1,0.0,0.0
2485,2484,CWGL,218433168.0,Consumer Staples,9.15,39.71578331,-18.58
2486,2485,HASI,1136822784.0,Financials,21.56,42.72234112,28.15
2487,2486,IQV,25746767872.0,Health Care,127.09,59.72125668,22.08
2488,2487,IBTX,2029486720.0,Financials,69.25,17.28418832,-29.37
2489,2488,FHB,3909019136.0,Financials,28.99,15.63389809,-11.35
2490,2489,CMRX,191624848.0,Health Care,3.99,0.0,-49.37
2491,2490,AHH,762224192.0,Real Estate,15.59,56.83288894,11.23
2492,2491,PSXP,6325097472.0,Energy,51.46,16.23102223,6.82
2493,2492,GSBD,884715008.0,Financials,22.01,11.60740092,-9.9
2494,2493,EARN,149999696.0,Financials,11.82,0.0,-17.17
2495,2494,AXIM,130100880.0,Health Care,2.24,0.0,0.0
2496,2495,AEYE,52358424.0,Information Technology,7.0,0.0,0.0
2497,2496,950130,111074743.2,Health Care,4.104010025,0.0,0.0
2498,2497,EPZM,820136320.0,Health Care,11.8,0.0,9.92
2499,2498,NRZ,6311251456.0,Financials,18.57,4.505881652,-24.23
2500,2499,CHMI,294225536.0,Financials,18.6,5.441801051,0.0
2501,2500,AMBC,957869696.0,Financials,21.13,14.96343173,-14.62
2502,2501,SAMG,209387568.0,Financials,15.85,115.9990934,-17.54
2503,2502,HTBX,47642204.0,Health Care,14.42001442,0.0,0.0
2504,2503,NRC,963430592.0,Health Care,39.15,41.62838747,63.55
2505,2504,SFM,3363988224.0,Consumer Staples,26.47,21.89831154,-32.19
2506,2505,XPRO,1979571200.0,Energy,52.97989404,0.0,-50.74
2507,2506,CSTM,1567048704.0,Materials,11.65,138.3239453,3.35
2508,2507,BLUE,9114777600.0,Health Care,108.9485001,0.0,-5.18
2509,2508,NSTG,491370912.0,Health Care,16.17,0.0,57.58
2510,2509,REXR,2966975232.0,Real Estate,32.5,353.4183726,35.97
2511,2510,LIND,695499136.0,Consumer Discretionary,15.19,125.3765709,22.84
2512,2511,DOC,3184135168.0,Real Estate,17.49,69.09356683,-0.97
2513,2512,AGIO,4681160704.0,Health Care,80.72,0.0,-52.99
2514,2513,HSTO,169259584.0,Health Care,56.1,0.0,0.0
2515,2514,BANX,148850912.0,Financials,22.737,14.06283366,-3.76
2516,2515,ONTX,36598064.0,Health Care,96.74903251,0.0,0.0
2517,2516,BHR,375396704.0,Real Estate,11.4279165,0.0,-20.61
2518,2517,IRT,905490176.0,Real Estate,10.33,55.7775383,34.66
2519,2518,OUT,2767291904.0,Real Estate,19.87,24.71626689,38.3
2520,2519,BURL,11360678912.0,Consumer Discretionary,168.18,24.86383923,20.4
2521,2520,MBII,230577952.0,Materials,2.085,0.0,-34.29
2522,2521,SC,7802714624.0,Financials,21.58,9.553432188,20.99
2523,2522,4971,74963651.61,Information Technology,2.074513124,20.88106275,-0.88
2524,2523,CINR,555742272.0,Materials,27.569,180.5553022,-44.18
2525,2524,FOXF,2498164736.0,Consumer Discretionary,66.05,39.48398785,9.07
2526,2525,ALLE,8286189056.0,Industrials,87.22,22.09087812,10.38
2527,2526,PGEN,2106935040.0,Health Care,15.38,0.0,-62.03
2528,2527,MRTX,1829875072.0,Health Care,56.55,0.0,44.95
2529,2528,SPNT,1335007104.0,Financials,13.4,0.0,-29.7
2530,2529,BRX,5513871360.0,Real Estate,18.22,21.12142948,1.15
2531,2530,MNDT,3237075712.0,Information Technology,16.6,0.0,-19.1
2532,2531,COMM,6091298304.0,Information Technology,31.69,32.69814859,-66.11
2533,2532,CHGG,3690033664.0,Consumer Discretionary,32.38,0.0,22.42
2534,2533,ISEE,92668000.0,Health Care,2.56,0.600938968,0.0
2535,2534,OMF,4983383040.0,Financials,36.7,13.22322397,-2.32
2536,2535,RMAX,1492559872.0,Real Estate,49.25,0.0,-47.88
2537,2536,PIRS,299352192.0,Health Care,5.54,0.0,-16.06
2538,2537,FATE,688573376.0,Health Care,12.89,0.0,26.61
2539,2538,LGIH,1303660288.0,Consumer Discretionary,57.6,9.876169108,41.51
2540,2539,PBPB,344950144.0,Consumer Discretionary,13.55,35.97685807,-65.83
2541,2540,KODK,138683376.0,Information Technology,3.25,3.736572951,-25.85
2542,2541,VEEV,14969306112.0,Health Care,104.36,99.29231892,53.68
2543,2542,HLT,23145205760.0,Consumer Discretionary,77.62,33.10473055,19.0
2544,2543,BNFT,1406198016.0,Information Technology,44.1,0.0,-40.77
2545,2544,ESNT,4254817536.0,Financials,43.36,11.21653324,11.85
2546,2545,AERI,2774385152.0,Health Care,61.35,0.0,-64.69
2547,2546,KEYS,12162206720.0,Information Technology,64.89,59.46473427,49.27
2548,2547,DNOW,1863236736.0,Industrials,17.19,25.18341751,-30.83
2549,2548,VNCE,244991984.0,Consumer Discretionary,21.09,0.0,-41.68
2550,2549,NVEE,1113548544.0,Industrials,88.45,42.02666868,-30.21
2551,2550,ESI,3821940224.0,Materials,13.26,37.22909921,-29.64
2552,2551,GCI,958658752.0,Communication Services,15.9,22.80253121,-44.78
2553,2552,GLPI,7650792448.0,Real Estate,35.79,20.07546717,9.3
2554,2553,VCYT,508023264.0,Health Care,12.64,0.0,109.65
2555,2554,KN,1633518336.0,Information Technology,18.13,75.84917007,11.86
2556,2555,CTT,615915776.0,Real Estate,12.54,0.0,-20.97
2557,2556,TCS,551989888.0,Consumer Discretionary,11.3,38.06969681,-60.35
2558,2557,ESBA,774519424.0,Real Estate,17.59,44.96869593,-20.41
2559,2558,KPTI,1274860544.0,Health Care,21.05,0.0,-58.95
2560,2559,TNDM,2590376704.0,Health Care,45.69,0.0,58.52
2561,2560,TRVN,136948096.0,Health Care,1.8,0.0,-54.44
2562,2561,LTRPA,1188370688.0,Communication Services,15.85,1.318345838,-44.86
2563,2562,BGSF,245768752.0,Industrials,24.36,25.7423646,-23.07
2564,2563,NMIH,1420309760.0,Financials,21.6,18.95671369,31.2
2565,2564,XNCR,2332973312.0,Health Care,41.79,0.0,-10.79
2566,2565,SCOO,126350000.0,Consumer Discretionary,18.05,14.53472147,0.0
2567,2566,BTCM,551008256.0,Information Technology,13.04,0.0,-29.06
2568,2567,TPVG,317129120.0,Financials,13.12,9.398664452,22.03
2569,2568,REPH,132181240.0,Health Care,5.71929358,0.0,84.33
2570,2569,MMI,1406216576.0,Real Estate,36.41,18.90004947,-0.91
2571,2570,ARMK,10125246464.0,Consumer Discretionary,41.08,24.70995259,-0.54
2572,2571,CARA,792488640.0,Health Care,20.17,0.0,16.21
2573,2572,RARE,4251951104.0,Health Care,84.73,0.0,-35.71
2574,2573,HMHC,796921920.0,Consumer Discretionary,6.45,0.0,-7.75
2575,2574,CELP,90694768.0,Energy,7.6,16.57250158,-2.5
2576,2575,SMLR,155447024.0,Health Care,25.5,77.27272726,71.69
2577,2576,ENBL,6742875648.0,Energy,15.57,16.41762571,-19.08
2578,2577,ITCI,1200321408.0,Health Care,21.94,0.0,0.0
2579,2578,INGN,5655952896.0,Health Care,264.91,149.1796012,-82.5
2580,2579,BRG,234806544.0,Real Estate,9.89,0.0,25.08
2581,2580,CBAY,804889664.0,Health Care,13.63,0.0,0.0
2582,2581,LE,827848000.0,Consumer Discretionary,25.7,127.349401,-69.84
2583,2582,AAL,18641412096.0,Industrials,40.48,8.60799666,-35.0
2584,2583,PANL,147614352.0,Industrials,3.35,6.542112684,-6.87
2585,2584,MBUU,989517632.0,Consumer Discretionary,48.21,16.27441162,-42.29
2586,2585,BMTM,34172588.0,Communication Services,0.67,0.0,0.0
2587,2586,MTBC,51295016.0,Health Care,4.33,0.0,3.23
2588,2587,LADR,1932584960.0,Financials,17.37,12.4051047,-3.4
2589,2588,DRNA,839252096.0,Health Care,15.85,0.0,-12.3
2590,2589,RVNC,1012098240.0,Health Care,27.4,0.0,-61.31
2591,2590,TACO,495216960.0,Consumer Discretionary,12.93,24.43910957,-13.53
2592,2591,CIO,466480544.0,Real Estate,12.91,0.0,4.88
2593,2592,FLXN,865976704.0,Health Care,22.9,0.0,-42.49
2594,2593,FTAI,1498453120.0,Industrials,18.1,0.0,-17.62
2595,2594,OGS,4124219648.0,Utilities,78.53,22.69525308,16.66
2596,2595,IBP,1471275520.0,Consumer Discretionary,46.55,31.60358832,22.26
2597,2596,FPI,232046784.0,Real Estate,7.06,0.0,-14.59
2598,2597,CNCE,369254944.0,Health Care,15.77,3.523652248,-36.14
2599,2598,AGTC,80591888.0,Health Care,4.45,0.0,-28.99
2600,2599,SABR,7183511552.0,Information Technology,26.11,22.57100233,-9.46
2601,2600,AKTS,185335840.0,Information Technology,8.34,0.0,-12.23
2602,2601,MTNB,43505140.0,Health Care,0.46,0.0,50.5
2603,2602,PRTY,1480879360.0,Consumer Discretionary,15.35,11.70483391,-69.38
2604,2603,VRAY,945881792.0,Health Care,10.08,0.0,-60.91
2605,2604,RMBL,132066192.0,Consumer Discretionary,171.4,0.0,-57.41
2606,2605,WATT,328444992.0,Industrials,12.82,0.0,-71.61
2607,2606,CTLT,6055720448.0,Health Care,41.8,34.18618951,26.17
2608,2607,GRNQ,344268576.0,Financials,4.355499989,0.0,-84.27
2609,2608,VRTV,756653120.0,Industrials,47.75,0.0,-65.32
2610,2609,NLTX,73436592.0,Health Care,3.12,0.0,0.0
2611,2610,EGRX,1040816000.0,Health Care,69.13,27.07477625,-18.43
2612,2611,FCUV,245442064.0,Information Technology,6.0,0.0,0.0
2613,2612,NBEV,71629832.0,Consumer Staples,1.48,0.0,105.41
2614,2613,ICMB,125967608.0,Financials,9.2,9.046588109,-23.59
2615,2614,MGNI,201985552.0,Communication Services,3.98,0.0,0.0
2616,2615,PLXP,28828344.0,Health Care,3.3,0.0,78.79
2617,2616,QUOT,1421885824.0,Consumer Discretionary,14.95,0.0,-50.9
2618,2617,CSLT,413280512.0,Health Care,3.0,0.0,-53.0
2619,2618,QTWO,2670990592.0,Information Technology,62.3,0.0,44.38
2620,2619,AMRK,93869856.0,Financials,13.35,82.07000921,6.22
2621,2620,AKBA,468340160.0,Health Care,8.21,0.0,-49.7
2622,2621,ATEN,506769888.0,Information Technology,6.97,0.0,-0.43
2623,2622,TWOU,5131484672.0,Consumer Discretionary,89.36,0.0,-79.99
2624,2623,MC,3684799232.0,Financials,58.05,22.57739325,-42.24
2625,2624,ADMS,626196160.0,Health Care,23.03,0.0,-72.6
2626,2625,BLBD,622199936.0,Industrials,22.95,14.44251853,-20.52
2627,2626,QTNT,414530880.0,Health Care,7.65,0.0,17.91
2628,2627,LPG,420297824.0,Energy,7.62,0.0,36.35
2629,2628,VEC,369150240.0,Industrials,32.82,5.801455534,23.28
2630,2629,VIRT,4151337472.0,Financials,21.8,0.0,-13.76
2631,2630,PAYC,9093934080.0,Information Technology,155.12,87.04674684,61.24
2632,2631,SYF,23457529856.0,Financials,31.67,10.07289247,1.2
2633,2632,PCTY,4191823360.0,Information Technology,79.44,112.3700389,37.49
2634,2633,RESN,143275024.0,Information Technology,5.31,0.0,-37.29
2635,2634,FIVN,2801544192.0,Information Technology,48.05,0.0,31.55
2636,2635,BOX,3683752704.0,Information Technology,24.56,0.0,-40.43
2637,2636,SNDX,181234896.0,Health Care,7.76,0.0,8.38
2638,2637,ANET,22370787328.0,Information Technology,298.98,34.05091017,-24.2
2639,2638,ARES,4658842624.0,Financials,21.3,0.0,36.62
2640,2639,AGFS,335738304.0,Materials,6.65,0.0,-75.64
2641,2640,TRUE,1312636288.0,Communication Services,12.86,0.0,-69.21
2642,2641,AINC,192776976.0,Financials,91.39,0.0,-72.37
2643,2642,SDPI,47843552.0,Energy,1.95,65.00000145,0.0
2644,2643,ZEN,7299502592.0,Information Technology,68.89,0.0,16.42
2645,2644,CDK,8066760192.0,Information Technology,62.32,19.98833113,-30.74
2646,2645,UE,2606595072.0,Real Estate,22.86,44.85677618,-23.4
2647,2646,NAVI,3609516544.0,Financials,13.64,6.807810658,-6.6
2648,2647,FFWM,718344000.0,Financials,16.18,16.28185905,-13.72
2649,2648,HRTG,389247616.0,Financials,14.65,0.0,-10.51
2650,2649,PBFX,968108672.0,Energy,21.35,10.97324177,-2.58
2651,2650,GWGH,64500812.0,Financials,11.0949,0.0,-14.38
2652,2651,VSTO,1062548544.0,Consumer Discretionary,18.47,72.73571765,-69.73
2653,2652,WLKP,825273984.0,Materials,25.6,14.44721344,-17.34
2654,2653,ENR,3800761088.0,Consumer Staples,63.59,20.40058123,-39.46
2655,2654,INFO,21560905728.0,Industrials,55.0,54.2087672,19.29
2656,2655,LMB,71732856.0,Industrials,9.45,0.0,0.0
2657,2656,AVNS,3409038848.0,Health Care,72.1,365.6612397,-53.98
2658,2657,CCS,880988352.0,Consumer Discretionary,29.25,12.247523,-3.66
2659,2658,VNOM,4823644672.0,Energy,38.91,10.95168492,-25.55
2660,2659,LBRDA,14703122432.0,Communication Services,81.0,7.201893155,29.32
2661,2660,HVBC,33978960.0,Financials,15.5715,40.97763209,0.0
2662,2661,CTRE,1494100480.0,Real Estate,18.45,35.97641299,28.94
2663,2662,TBPH,1596366592.0,Health Care,28.97,0.0,-23.96
2664,2663,ISTR,262730592.0,Financials,27.45,20.20545537,-15.41
2665,2664,ARDX,266831136.0,Health Care,4.3,0.0,-20.93
2666,2665,GPRO,953751296.0,Consumer Discretionary,6.41,0.0,-39.63
2667,2666,NEP,2634215168.0,Utilities,48.5,76.49889765,5.67
2668,2667,ULNV,2210278400.0,Consumer Discretionary,4.35,101162.7907,0.0
2669,2668,RYAM,1070355456.0,Materials,20.9,12.60142939,-83.21
2670,2669,VIA,306933760.0,Utilities,8.8,81.15456044,7.5
2671,2670,CDNA,883574272.0,Health Care,24.31,0.0,-6.13
2672,2671,GDDY,14012101632.0,Information Technology,81.46,248.9525107,-22.24
2673,2672,TMST,624631168.0,Materials,14.01,0.0,-62.74
2674,2673,FNF,11023644672.0,Financials,40.1,18.0116081,9.58
2675,2674,SAGE,7665077248.0,Health Care,164.26,0.0,4.51
2676,2675,SHLX,5006669312.0,Energy,22.37,18.78401793,-14.13
2677,2676,IRMD,293703616.0,Health Care,27.5,105.5103245,-30.25
2678,2677,OCUL,260497232.0,Health Care,6.75,0.0,-36.44
2679,2678,CFG,19589955584.0,Financials,41.16,13.50375991,-18.03
2680,2679,ICD,167164544.0,Energy,87.4,0.0,-75.97
2681,2680,TSQ,168745760.0,Communication Services,8.93,7.272460419,-32.36
2682,2681,LNTH,616628160.0,Health Care,16.1,17.86849907,35.16
2683,2682,HSDT,234242960.0,Health Care,350.7052606,0.0,-80.34
2684,2683,ADVM,476474976.0,Health Care,7.6,0.0,35.92
2685,2684,TTOO,285802720.0,Health Care,6.53,0.0,-79.63
2686,2685,TRUP,1251730816.0,Financials,38.19,0.0,-36.92
2687,2686,OTIC,91890376.0,Health Care,3.0,0.0,-24.67
2688,2687,XENT,892317824.0,Health Care,29.3,0.0,-44.1
2689,2688,GNK,570440384.0,Industrials,13.73,0.0,-30.37
2690,2689,XHR,2715420416.0,Real Estate,24.26,36.19463962,-16.69
2691,2690,MDLM,151865744.0,Financials,52.5,5.691223435,-35.81
2692,2691,AXTA,7338084352.0,Materials,30.5,24.88063422,-5.31
2693,2692,OSG,290050368.0,Energy,3.43,4.703688388,-52.48
2694,2693,HUBS,5574558720.0,Information Technology,143.7,0.0,38.96
2695,2694,CALA,196131216.0,Health Care,5.45,0.0,0.0
2696,2695,STOR,5922054656.0,Real Estate,28.81,36.85354371,31.07
2697,2696,USDP,257474336.0,Energy,9.85,15.78267665,7.51
2698,2697,UPLD,802383424.0,Information Technology,37.22,0.0,2.1
2699,2698,LITE,4298070016.0,Information Technology,67.9,24.57359882,-17.88
2700,2699,FRPT,1311872000.0,Consumer Staples,37.15,0.0,32.11
2701,2700,LC,1527909248.0,Financials,18.05,0.0,-27.48
2702,2701,CZR,3716075008.0,Consumer Discretionary,48.05,37.246935,-19.85
2703,2702,SIEN,714102720.0,Health Care,25.12,0.0,-72.81
2704,2703,JYNT,117631768.0,Health Care,8.57,40.04391988,95.8
2705,2704,NXRT,670139968.0,Real Estate,32.3,0.0,43.65
2706,2705,OPTI,111236104.0,,5.78,0.0,0.0
2707,2706,BOOT,837913408.0,Consumer Discretionary,29.93,31.1720505,14.43
2708,2707,BLD,2219680768.0,Consumer Discretionary,62.28,19.54230572,48.72
2709,2708,PYPL,109288000000.0,Information Technology,92.33,40.00889144,18.11
2710,2709,FGEN,5156987392.0,Health Care,61.15,0.0,-26.97
2711,2710,CRBP,334655616.0,Health Care,5.85,0.0,-11.45
2712,2711,NVRO,2030410624.0,Health Care,67.42,0.0,24.19
2713,2712,HPE,24497459200.0,Information Technology,16.53,9.611493327,-16.39
2714,2713,SYNH,5130117120.0,Health Care,49.85,50.77052319,5.38
2715,2714,STLA,26531065856.0,Consumer Discretionary,16.22979316,5.482350068,-23.2
2716,2715,LMRK,325441312.0,Real Estate,12.95,30.99754698,16.6
2717,2716,PJT,2078478208.0,Financials,57.92,69.1452538,-28.16
2718,2717,APPB,25061834.0,Health Care,2.35,0.0,0.0
2719,2718,COFE,137961936.0,Consumer Discretionary,0.66,0.0,-9.09
2720,2719,INSE,152541424.0,Consumer Discretionary,7.1,0.0,-1.55
2721,2720,EVA,847314880.0,Energy,32.0,1284.881983,-0.97
2722,2721,FLOW,2039643008.0,Industrials,47.94,32.54332765,-29.68
2723,2722,WK,1596085248.0,Information Technology,36.85,0.0,30.56
2724,2723,BW,236145136.0,Industrials,12.839414,0.0,-71.34
2725,2724,JRVR,1225557248.0,Financials,40.95,27.41855761,20.34
2726,2725,FND,3573886208.0,Consumer Discretionary,36.76,30.76979755,33.9
2727,2726,NEWR,5806954496.0,Information Technology,102.76,0.0,-44.2
2728,2727,ICBK,167261632.0,Financials,24.98,15.12715469,-30.74
2729,2728,ADOM,49302296.0,Consumer Discretionary,0.68,0.0,0.0
2730,2729,EXTN,989467456.0,Energy,27.39,104.0135807,-61.48
2731,2730,BLCM,313413312.0,Health Care,72.3,0.0,-83.96
2732,2731,6492,165741209.4,Health Care,2.182951736,0.0,-5.82
2733,2732,CSWI,880114624.0,Industrials,56.0,26.07898321,21.8
2734,2733,PZG,26239202.0,Materials,1.03,0.0,0.0
2735,2734,SUM,2447947264.0,Materials,21.27,0.0,-1.36
2736,2735,DEA,1222787968.0,Real Estate,20.25,190.6330956,1.48
2737,2736,SHAK,2238644736.0,Consumer Discretionary,60.45,93.71947802,64.04
2738,2737,TCON,62665772.0,Health Care,21.0,0.0,0.0
2739,2738,KALV,215102896.0,Health Care,17.1,0.0,-8.65
2740,2739,QRVO,10062770176.0,Information Technology,80.09,86.62273839,-10.81
2741,2740,INOV,1679302272.0,Health Care,11.0,210.4256219,53.82
2742,2741,HTGM,127613480.0,Health Care,67.34966325,0.0,0.0
2743,2742,CC,7710446080.0,Materials,43.6,8.066905009,-67.5
2744,2743,NVTA,1022599424.0,Health Care,14.81,0.0,63.81
2745,2744,UNIT,3745247232.0,Real Estate,20.82,0.0,-64.51
2746,2745,BTCY,85981920.0,Health Care,2.4,0.0,0.0
2747,2746,FNWB,192265904.0,Financials,16.74,28.37288083,-4.54
