,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2365,2364,CAPL,487728640.0,Energy,14.16,49.08298898,27.47
2366,2365,SSTK,1261680256.0,Consumer Discretionary,36.01,49.95311409,19.08
2367,2366,HTA,5237673984.0,Real Estate,25.31,97.6605472,19.64
2368,2367,NCBS,464861728.0,Financials,48.8,12.59333996,51.33
2369,2368,EQBK,556692480.0,Financials,35.25,13.93425485,-12.43
2370,2369,CXP,2282994176.0,Real Estate,19.35,242.0989388,8.06
2371,2370,ABTX,706541696.0,Financials,32.37,14.69593457,16.16
2372,2371,MRBK,110004672.0,Financials,17.17,14.91521147,17.59
2373,2372,GWB,1802068352.0,Financials,31.25,11.70411952,11.17
2374,2373,MCB,253193168.0,Financials,30.85,10.20316016,56.34
2375,2374,BFST,320158976.0,Financials,24.23,24.6948058,2.89
2376,2375,GWRS,217718944.0,Utilities,10.14,32.60292945,29.68
2377,2376,SFBS,1698423424.0,Financials,31.87,13.79378997,18.23
2378,2377,BY,604952704.0,Financials,16.66,14.28439124,17.47
2379,2378,TSC,561659904.0,Financials,19.46,10.73966251,34.22
2380,2379,MBIN,572732928.0,Financials,19.96,9.779682738,-1.25
2381,2380,OZK,2936258304.0,Financials,22.83,7.407373825,33.62
2382,2381,MYFW,93310200.0,Financials,11.71,0.0,40.65
2383,2382,BWB,317179136.0,Financials,10.55,15.51470572,30.62
2384,2383,TBK,780508928.0,Financials,29.7,15.83770243,28.01
2385,2384,LEVL,173837344.0,Financials,22.43,15.05369118,12.17
2386,2385,CCB,186549936.0,Financials,15.23,9.581870839,8.14
2387,2386,BPRN,185558960.0,Financials,27.9,15.16304369,12.87
2388,2387,MGNX,536690304.0,Health Care,12.7,0.0,-14.33
2389,2388,RNG,6622646784.0,Information Technology,82.44,0.0,104.6
2390,2389,PGRE,2979901952.0,Real Estate,12.56,524.469668,10.83
2391,2390,AMPH,917359488.0,Health Care,19.9,0.0,-3.07
2392,2391,LASR,650247680.0,Information Technology,17.78,43.88051239,14.06
2393,2392,LOB,594578048.0,Financials,14.81,6.11665513,28.36
2394,2393,ALTR,1939657344.0,Information Technology,27.58,140.2498855,30.2
2395,2394,MODN,416050528.0,Information Technology,13.23,0.0,165.08
2396,2395,OSS,27517284.0,Information Technology,1.94,85.12878995,0.0
2397,2396,STIM,340163136.0,Health Care,19.35,0.0,-76.8
2398,2397,TSLX,1182775296.0,Financials,18.09,8.99369993,18.68
2399,2398,QLYS,2943198976.0,Information Technology,74.74,54.32440118,11.55
2400,2399,AYX,3650459904.0,Information Technology,59.47,0.0,68.27
2401,2400,WDAY,34810241024.0,Information Technology,159.68,0.0,2.99
2402,2401,KE,407138976.0,Information Technology,15.49,13.29372989,13.3
2403,2402,TWTR,21878333440.0,Communication Services,28.74,60.98065797,11.52
2404,2403,STXB,272342592.0,Financials,22.78,36.15873043,0.97
2405,2404,VBTX,517975104.0,Financials,21.38,14.88444384,36.25
2406,2405,DOCU,6623246848.0,Information Technology,40.08,0.0,84.91
2407,2406,HQY,3721482240.0,Health Care,59.65,70.75642284,24.17
2408,2407,UNVR,2512578560.0,Industrials,17.74,11.5557009,36.64
2409,2408,ECOM,309994240.0,Information Technology,11.35,0.0,-20.35
2410,2409,CASA,1086833792.0,Information Technology,13.13,13.16245873,-68.85
2411,2410,CDW,12156265472.0,Information Technology,81.05,20.65384419,76.24
2412,2411,W,8138124800.0,Consumer Discretionary,90.08,0.0,0.32
2413,2412,PEN,4216271360.0,Health Care,122.2,308.7417931,34.43
2414,2413,MUSA,2470950912.0,Consumer Discretionary,76.64,18.90702415,52.66
2415,2414,VRNS,1558683264.0,Information Technology,17.63333333,0.0,46.9
2416,2415,SPWH,188070128.0,Consumer Discretionary,4.38,8.029375153,83.33
2417,2416,DLTH,821965056.0,Consumer Discretionary,25.23,40.61232512,-58.26
2418,2417,PFMT,119228992.0,Industrials,2.25,0.0,0.0
2419,2418,TIFS,1106653019.0,Consumer Discretionary,2.128582,5.298140361,65.74
2420,2419,UFAB,41241160.0,Consumer Discretionary,4.22,6.070221877,0.0
2421,2420,PINC,4980045824.0,Health Care,37.35,0.0,1.42
2422,2421,BCC,927974080.0,Industrials,23.85,9.567335642,53.17
2423,2422,EYES,64695616.0,Health Care,7.084,0.0,-16.21
2424,2423,IR,4064697856.0,Industrials,20.45,16.07711974,79.36
2425,2424,ETSY,5730284032.0,Consumer Discretionary,47.57,106.6089956,-6.87
2426,2425,RBB,331631840.0,Financials,17.57,8.682464197,20.49
2427,2426,AAOI,305493376.0,Information Technology,15.43,13.25583144,-23.01
2428,2427,APPN,1700651520.0,Information Technology,26.71,0.0,43.06
2429,2428,TPIC,848277696.0,Industrials,24.58,12.06482795,-24.69
2430,2429,PTCT,1731609856.0,Health Care,34.32,0.0,39.95
2431,2430,COLL,570859328.0,Health Care,17.17,0.0,19.86
2432,2431,WMS,1385579008.0,Industrials,24.25,19.04097839,60.16
2433,2432,MCFT,350090560.0,Consumer Discretionary,18.7,8.369972391,-15.78
2434,2433,TCMD,841424704.0,Health Care,45.55,164.3176343,48.21
2435,2434,LBC,510019776.0,Financials,9.02,10.27793746,27.83
2436,2435,SBT,368435360.0,Financials,6.95,6.37614703,16.55
2437,2436,CDXI,26667714.0,Health Care,40.0,0.0,0.0
2438,2437,FRG,166996304.0,Consumer Discretionary,11.73,0.0,97.78
2439,2438,RLGY,1734517760.0,Real Estate,14.68,8.556009859,-34.06
2440,2439,NGVC,343274112.0,Consumer Staples,15.33,26.44443848,-35.62
2441,2440,SUN,2243545856.0,Energy,27.19,6.396650565,12.54
2442,2441,NWSA,6677917184.0,Communication Services,11.35,0.0,24.58
2443,2442,MPLX,24060645376.0,Energy,30.3,14.20609694,-15.97
2444,2443,DKL,713559104.0,Energy,29.25,11.01607379,9.26
2445,2444,CONE,5596528128.0,Real Estate,52.88,396.4998889,23.73
2446,2445,ZTS,41097768960.0,Health Care,85.54,28.60253475,54.72
2447,2446,SMLP,737237376.0,Energy,150.7492463,8.532988857,-67.06
2448,2447,TPST,102668784.0,Health Care,119.2494038,0.0,0.0
2449,2448,SAIC,2698849280.0,Industrials,63.7,14.02759582,36.61
2450,2449,ICPT,2988873728.0,Health Care,100.79,0.0,22.95
2451,2450,PARR,650517760.0,Energy,14.18,9.070480481,63.89
2452,2451,TPHS,137349216.0,Real Estate,4.32198466,0.0,-30.65
2453,2452,NBHC,949829248.0,Financials,30.87,16.05126442,14.09
2454,2453,SCM,206601840.0,Financials,12.95,10.67480424,9.88
2455,2454,BFAM,6471822336.0,Consumer Discretionary,111.45,41.61347583,34.85
2456,2455,WES,6071144960.0,Energy,27.73,12.10456118,-28.99
2457,2456,ENTA,1375798272.0,Health Care,70.83,20.35344816,-12.78
2458,2457,VOYA,6242418688.0,Financials,40.14,12.61617467,51.92
2459,2458,AMH,5886146048.0,Real Estate,19.85,0.0,32.04
2460,2459,WHF,261345520.0,Financials,12.72,10.99577469,7.7
2461,2460,TMHC,1886990208.0,Consumer Discretionary,15.9,6.3747922,37.48
2462,2461,TPH,1554271232.0,Consumer Discretionary,10.93,5.969924302,42.54
2463,2462,SEAS,1939086080.0,Consumer Discretionary,22.09,22.79937984,43.55
2464,2463,XONE,107905680.0,Industrials,6.62,0.0,12.69
2465,2464,RC,443460512.0,Financials,13.83,7.140257388,11.5
2466,2465,DRIO,26040834.0,Health Care,15.52,0.0,0.0
2467,2466,CWGL,186078560.0,Consumer Staples,7.825,29.30360434,-5.43
2468,2467,MRIN,30755520.0,Information Technology,5.31,0.0,0.0
2469,2468,HASI,1177305088.0,Financials,19.05,28.66152901,68.92
2470,2469,IQV,23007029248.0,Health Care,116.17,55.32015474,33.0
2471,2470,IBTX,1394961920.0,Financials,45.77,10.63469879,21.13
2472,2471,FHB,3036020480.0,Financials,22.51,11.49607826,28.17
2473,2472,CMRX,130360944.0,Health Care,2.57,0.0,-21.01
2474,2473,AHH,697766784.0,Real Estate,14.06,47.94609349,30.51
2475,2474,PSXP,5213689856.0,Energy,42.11,11.44658972,46.38
2476,2475,GSBD,739383744.0,Financials,18.38,9.401789434,15.78
2477,2476,EARN,128998632.0,Financials,10.23,0.0,6.06
2478,2477,WBBW,78541160.0,Financials,20.4,17.28813636,39.71
2479,2478,AXIM,44387168.0,Health Care,0.75,0.0,0.0
2480,2479,AEYE,64539368.0,Information Technology,8.55,0.0,0.0
2481,2480,EPZM,487675200.0,Health Care,6.16,0.0,299.35
2482,2481,DOO,2519578001.0,Consumer Discretionary,25.9395185,11.92620733,75.74
2483,2482,NRZ,5191686656.0,Financials,14.21,3.695861542,13.37
2484,2483,CHMI,283965888.0,Financials,17.54,4.176390286,0.0
2485,2484,AMBC,781597440.0,Financials,17.24,5.827913727,25.12
2486,2485,SAMG,177972592.0,Financials,13.23,66.00413537,-4.91
2487,2486,HTBX,31808002.0,Health Care,6.86000686,0.0,0.0
2488,2487,NRC,938575808.0,Health Care,38.14,36.33221822,72.89
2489,2488,SFM,2999966208.0,Consumer Staples,23.51,18.84653734,-17.69
2490,2489,XPRO,1170793344.0,Energy,31.31993736,0.0,-0.96
2491,2490,CSTM,940229248.0,Materials,6.99,16.42281828,91.7
2492,2491,BLUE,5425685504.0,Health Care,64.2168224,0.0,36.65
2493,2492,NSTG,457231104.0,Health Care,14.83,0.0,87.59
2494,2493,REXR,2734577920.0,Real Estate,29.47,193.9338899,54.97
2495,2494,LIND,616675648.0,Consumer Discretionary,13.46,1727.855567,21.47
2496,2495,DOC,2922621440.0,Real Estate,16.03,70.53998521,18.15
2497,2496,CWEN/A,3306346240.0,Utilities,16.92,9.387399885,13.0
2498,2497,AGIO,2682618624.0,Health Care,46.11,0.0,3.56
2499,2498,HSTO,52352476.0,Health Care,17.3,0.0,0.0
2500,2499,BANX,126350112.0,Financials,19.3,12.06345771,15.54
2501,2500,BHR,290332416.0,Real Estate,8.8356099,0.0,1.07
2502,2501,IRT,816293696.0,Real Estate,9.18,50.98866971,53.38
2503,2502,OUT,2526895872.0,Real Estate,18.12,21.97636964,48.01
2504,2503,BURL,10965242880.0,Consumer Discretionary,162.67,22.38986172,40.18
2505,2504,MBII,162715088.0,Materials,1.47,0.0,-31.29
2506,2505,SC,6320987648.0,Financials,17.59,7.488694527,32.86
2507,2506,CINR,432393504.0,Materials,21.45,204.3361999,-19.11
2508,2507,FOXF,2236357120.0,Consumer Discretionary,58.87,30.76476064,18.18
2509,2508,ALLE,7576894976.0,Industrials,79.71,19.14477059,56.24
2510,2509,PGEN,897428800.0,Health Care,6.54,0.0,-16.21
2511,2510,MRTX,1379330432.0,Health Care,42.42,0.0,203.77
2512,2511,SPNT,907796160.0,Financials,9.64,0.0,9.13
2513,2512,BRX,4404161536.0,Real Estate,14.69,17.08838958,47.11
2514,2513,MNDT,3193612800.0,Information Technology,16.21,0.0,1.97
2515,2514,COMM,3150537216.0,Information Technology,16.39,17.55282153,-13.42
2516,2515,CHGG,3265388800.0,Consumer Discretionary,28.42,0.0,33.39
2517,2516,OMF,3298440960.0,Financials,24.29,7.366190933,73.53
2518,2517,RMAX,931902912.0,Real Estate,30.75,0.0,25.17
2519,2518,PIRS,144038256.0,Health Care,2.66,0.0,36.09
2520,2519,FATE,827776384.0,Health Care,12.83,0.0,52.53
2521,2520,LGIH,1027267072.0,Consumer Discretionary,45.22,7.443905741,56.24
2522,2521,PBPB,200000832.0,Consumer Discretionary,8.05,20.3766515,-47.58
2523,2522,KODK,108952960.0,Information Technology,2.55,2.562551483,82.35
2524,2523,VEEV,12978330624.0,Health Care,89.32,71.97485234,57.48
2525,2524,HLT,21293725696.0,Consumer Discretionary,71.8,28.09400917,54.47
2526,2525,BNFT,1461236224.0,Information Technology,45.72,0.0,-52.01
2527,2526,ESNT,3354396928.0,Financials,34.18,8.089314601,52.11
2528,2527,AERI,1640875520.0,Health Care,36.1,0.0,-33.05
2529,2528,KEYS,11648800768.0,Information Technology,62.08,14.38979986,65.32
2530,2529,DNOW,1262017792.0,Industrials,11.64,13.49022445,-3.44
2531,2530,VNCE,108432704.0,Consumer Discretionary,9.33,0.0,85.53
2532,2531,NVEE,755558464.0,Industrials,60.55,27.71859703,-16.68
2533,2532,ESI,2978446592.0,Materials,10.33,28.45424307,13.07
2534,2533,GCI,697636736.0,Communication Services,11.57,17.15283643,-44.86
2535,2534,GLPI,6917275648.0,Real Estate,32.31,17.73899511,33.24
2536,2535,VCYT,509977824.0,Health Care,12.58,0.0,121.94
2537,2536,KN,1200618240.0,Information Technology,13.31,0.0,58.9
2538,2537,CTT,348089024.0,Real Estate,7.1,0.0,61.55
2539,2538,TCS,233316336.0,Consumer Discretionary,4.77,17.03936502,-11.53
2540,2539,ESBA,609334528.0,Real Estate,14.16,38.53249925,-1.69
2541,2540,KPTI,568832768.0,Health Care,9.37,0.0,104.59
2542,2541,TNDM,2178311680.0,Health Care,37.97,0.0,56.99
2543,2542,TRVN,35399068.0,Health Care,0.43,0.0,95.56
2544,2543,LTRPA,1201610752.0,Communication Services,15.89,1.293498994,-53.74
2545,2544,BGSF,209760160.0,Industrials,20.65,20.40441228,6.0
2546,2545,NMIH,1183496320.0,Financials,17.85,13.14656619,85.88
2547,2546,XNCR,2033433472.0,Health Care,36.16,0.0,-4.89
2548,2547,SCOO,49700000.0,Consumer Discretionary,7.1,0.0,0.0
2549,2548,BTCM,322039968.0,Information Technology,7.58,0.0,13.46
2550,2549,TPVG,269277344.0,Financials,10.89,6.884322394,30.58
2551,2550,REPH,152490240.0,Health Care,6.3647311,0.0,187.99
2552,2551,MMI,1326901248.0,Real Estate,34.33,16.61303225,8.51
2553,2552,ARMK,7166740992.0,Consumer Discretionary,28.97,16.40254828,49.81
2554,2553,CARA,512807840.0,Health Care,13.0,0.0,23.92
2555,2554,RARE,2199201792.0,Health Care,43.48,0.0,-1.77
2556,2555,HMHC,1094752768.0,Consumer Discretionary,8.86,0.0,-29.46
2557,2556,CELP,67136744.0,Energy,5.62,10.37813711,63.7
2558,2557,SMLR,217370064.0,Health Care,34.4,64.90566069,39.53
2559,2558,ENBL,5861466112.0,Energy,13.53,13.23399522,-25.87
2560,2559,ITCI,623332928.0,Health Care,11.39,0.0,0.0
2561,2560,INGN,2672461568.0,Health Care,124.17,57.0692156,-44.97
2562,2561,BRG,214256512.0,Real Estate,9.02,0.0,33.59
2563,2562,CBAY,467785952.0,Health Care,7.87,0.0,0.0
2564,2563,LE,457727424.0,Consumer Discretionary,14.21,57.79430161,18.23
2565,2564,AAL,14789270528.0,Industrials,32.11,7.269268159,-10.68
2566,2565,PANL,133467080.0,Industrials,3.03,5.837936566,-2.64
2567,2566,MBUU,724708800.0,Consumer Discretionary,34.8,12.52996076,17.67
2568,2567,MTBC,44953080.0,Health Care,3.8,0.0,0.0
2569,2568,LADR,1810907648.0,Financials,15.47,8.475922743,16.61
2570,2569,DRNA,670604480.0,Health Care,10.69,0.0,106.08
2571,2570,RVNC,744561728.0,Health Care,20.13,0.0,-19.37
2572,2571,TACO,377263936.0,Consumer Discretionary,9.99,17.87465138,-20.87
2573,2572,CIO,405326752.0,Real Estate,10.25,0.0,31.9
2574,2573,FLXN,428538272.0,Health Care,11.32,0.0,82.86
2575,2574,FTAI,1187172224.0,Industrials,14.34,760.8235385,36.26
2576,2575,OGS,4181097216.0,Utilities,79.6,23.34177417,17.55
2577,2576,IBP,1051969344.0,Consumer Discretionary,33.69,20.97285687,104.42
2578,2577,FPI,141709968.0,Real Estate,4.54,0.0,49.34
2579,2578,CNCE,294038816.0,Health Care,12.55,0.0,-26.49
2580,2579,AGTC,45153644.0,Health Care,2.49,0.0,81.53
2581,2580,SABR,5957768704.0,Information Technology,21.64,16.57339673,3.7
2582,2581,AKTS,147233376.0,Information Technology,4.97,0.0,60.97
2583,2582,MTNB,66869428.0,Health Care,0.595,0.0,281.51
2584,2583,PRTY,969828352.0,Consumer Discretionary,9.98,8.203000502,-76.55
2585,2584,VRAY,581082368.0,Health Care,6.07,0.0,-30.48
2586,2585,RMBL,99359408.0,Consumer Discretionary,107.6,0.0,0.0
2587,2586,WATT,151087728.0,Industrials,5.79,0.0,0.0
2588,2587,CTLT,4532695552.0,Health Care,31.18,27.62876459,80.56
2589,2588,GRNQ,257161856.0,Financials,3.253472655,0.0,0.0
2590,2589,VRTV,395689344.0,Industrials,24.97,0.0,-21.23
2591,2590,NLTX,50840716.0,Health Care,2.16,0.0,0.0
2592,2591,EGRX,600851200.0,Health Care,40.29,16.38303014,49.12
2593,2592,TLCC,127195424.0,Consumer Staples,0.4999,0.0,0.0
2594,2593,NBEV,389232192.0,Consumer Staples,5.2,0.0,-65.0
2595,2594,ICMB,85267816.0,Financials,6.25,4.417544989,7.2
2596,2595,MGNI,189304080.0,Communication Services,3.73,0.0,0.0
2597,2596,QUOT,1016622592.0,Consumer Discretionary,10.68,0.0,-7.68
2598,2597,CSLT,303212480.0,Health Care,2.17,0.0,-38.71
2599,2598,QTWO,2149228032.0,Information Technology,49.55,0.0,63.63
2600,2599,AMRK,82900792.0,Financials,11.79,0.0,0.0
2601,2600,AKBA,564700224.0,Health Care,5.53,0.0,14.29
2602,2601,ATEN,460502112.0,Information Technology,6.24,0.0,10.1
2603,2602,TWOU,2879912192.0,Consumer Discretionary,49.72,0.0,-51.75
2604,2603,MC,2184425216.0,Financials,34.38,12.72788382,-7.16
2605,2604,ADMS,233445456.0,Health Care,8.54,0.0,-55.62
2606,2605,BLBD,478962240.0,Industrials,18.19,9.696332478,26.0
2607,2606,ARAV,39360728.0,Health Care,3.52,3.450980658,288.35
2608,2607,QTNT,396850720.0,Health Care,6.12,0.0,55.39
2609,2608,LPG,321622304.0,Energy,5.83,0.0,165.52
2610,2609,VEC,243013920.0,Industrials,21.58,3.592355232,137.53
2611,2610,VIRT,4874785280.0,Financials,25.76,0.0,-37.93
2612,2611,PAYC,7177241600.0,Information Technology,122.45,60.32319831,116.22
2613,2612,SYF,16861446144.0,Financials,23.46,6.99446217,53.5
2614,2613,PCTY,3179003904.0,Information Technology,60.21,252.9704325,100.66
2615,2614,RESN,36030888.0,Information Technology,1.33,0.0,81.95
2616,2615,FIVN,2569509888.0,Information Technology,43.72,0.0,50.0
2617,2616,BOX,2562198784.0,Information Technology,16.88,0.0,-0.59
2618,2617,SNDX,110519984.0,Health Care,4.45,0.0,97.3
2619,2618,ANET,15892532224.0,Information Technology,210.7,23.19114815,-3.46
2620,2619,ARES,3886309120.0,Financials,17.78,0.0,100.73
2621,2620,AGFS,193324800.0,Materials,3.79,0.0,-31.93
2622,2621,TRUE,942282496.0,Communication Services,9.06,0.0,-47.57
2623,2622,AINC,124077592.0,Financials,51.9,0.0,0.0
2624,2623,SDPI,28724646.0,Energy,1.17,58.50000131,0.0
2625,2624,ZEN,6248015360.0,Information Technology,58.37,0.0,31.28
2626,2625,CDK,6165672960.0,Information Technology,47.88,14.43496946,14.2
2627,2626,UE,1899759232.0,Real Estate,16.62,29.13085969,15.4
2628,2627,NAVI,2272681216.0,Financials,8.81,4.383276451,55.28
2629,2628,FFWM,571551424.0,Financials,12.86,12.20410249,35.3
2630,2629,HRTG,391560896.0,Financials,14.72,0.0,-9.99
2631,2630,PBFX,911478656.0,Energy,20.1,11.5807293,0.75
2632,2631,GWGH,53094532.0,Financials,8.83,0.0,11.21
2633,2632,VSTO,653513408.0,Consumer Discretionary,11.35,0.0,-34.1
2634,2633,WLKP,778129088.0,Materials,24.13,14.66879098,9.49
2635,2634,ENR,2704257024.0,Consumer Staples,45.15,13.62566759,11.23
2636,2635,INFO,18908106752.0,Industrials,47.97,46.97285873,57.08
2637,2636,LMB,27934064.0,Industrials,3.68,0.0,0.0
2638,2637,PATI,65604064.0,Industrials,19.71,15.10245283,-1.17
2639,2638,AVNS,2124320128.0,Health Care,44.79,0.0,-24.76
2640,2639,CCS,530897792.0,Consumer Discretionary,17.26,6.894317588,58.46
2641,2640,VNOM,3230846720.0,Energy,26.04,7.03285606,-5.3
2642,2641,LBRDA,13063145472.0,Communication Services,71.81,6.182162407,73.46
2643,2642,HVBC,33841692.0,Financials,14.98,36.39995275,0.0
2644,2643,CTRE,1548495232.0,Real Estate,18.46,34.00658709,11.76
2645,2644,TBPH,1417974272.0,Health Care,25.59,0.0,1.17
2646,2645,ISTR,236740880.0,Financials,24.8,16.77091034,-3.23
2647,2646,ARDX,111220808.0,Health Care,1.79,0.0,319.27
2648,2647,GPRO,636002240.0,Consumer Discretionary,4.24,0.0,2.36
2649,2648,NEP,2411307776.0,Utilities,43.05,35.75593134,22.3
2650,2649,ULNV,2032440064.0,Consumer Discretionary,4.0,0.0,0.0
2651,2650,RYAM,543799168.0,Materials,10.65,5.397988947,-63.94
2652,2651,VIA,259149760.0,Utilities,7.43,0.0,24.23
2653,2652,CDNA,1032854528.0,Health Care,25.14,0.0,-14.2
2654,2653,GDDY,11386159104.0,Information Technology,65.62,156.8366893,3.51
2655,2654,TMST,389669984.0,Materials,8.74,0.0,-10.07
2656,2655,FNF,8653066240.0,Financials,31.44,12.82703009,44.24
2657,2656,SAGE,4491322368.0,Health Care,95.79,0.0,-24.64
2658,2657,SHLX,3672751360.0,Energy,16.41,11.88350244,23.16
2659,2658,IRMD,267453344.0,Health Care,24.46,55.14324577,-4.42
2660,2659,OCUL,164300640.0,Health Care,3.98,0.0,-0.75
2661,2660,CFG,13911025664.0,Financials,29.73,9.069443959,36.6
2662,2661,ICD,236164272.0,Energy,62.4,0.0,-68.05
2663,2662,TSQ,77295768.0,Communication Services,4.08,3.808453307,144.36
2664,2663,LNTH,601976896.0,Health Care,15.65,16.37755678,31.05
2665,2664,HSDT,236489744.0,Health Care,320.6048091,0.0,0.0
2666,2665,ADVM,198035392.0,Health Care,3.15,0.0,265.71
2667,2666,TTOO,132556648.0,Health Care,3.01,0.0,0.0
2668,2667,TRUP,850871488.0,Financials,25.46,0.0,47.13
2669,2668,OTIC,56665732.0,Health Care,1.85,0.0,107.03
2670,2669,XENT,861047296.0,Health Care,28.18,0.0,-11.64
2671,2670,GNK,328574880.0,Industrials,7.89,0.0,34.6
2672,2671,XHR,1936019072.0,Real Estate,17.2,27.35721387,25.64
2673,2672,MDLM,112045176.0,Financials,38.6,4.763356185,-23.32
2674,2673,AXTA,5590708736.0,Materials,23.42,18.3102213,29.8
2675,2674,OSG,140415104.0,Energy,1.66,1.905956068,38.55
2676,2675,HUBS,4932673024.0,Information Technology,125.73,0.0,26.06
2677,2676,CALA,152884128.0,Health Care,4.01,0.0,0.0
2678,2677,STOR,6025474560.0,Real Estate,28.31,33.35041487,31.54
2679,2678,USDP,273161024.0,Energy,10.45,28.50969258,-5.17
2680,2679,UPLD,587237696.0,Information Technology,27.18,0.0,31.38
2681,2680,LITE,3121945344.0,Information Technology,42.01,12.28786511,88.76
2682,2681,FRPT,1142856192.0,Consumer Staples,32.16,0.0,83.74
2683,2682,LC,1120929664.0,Financials,13.15,0.0,-4.03
2684,2683,CZR,2802337024.0,Consumer Discretionary,36.21,25.57662173,64.71
2685,2684,SIEN,363497344.0,Health Care,12.71,0.0,-29.66
2686,2685,JYNT,114268488.0,Health Care,8.32,32.64242652,93.99
2687,2686,NXRT,823662208.0,Real Estate,35.05,0.0,28.39
2688,2687,BOOT,482459360.0,Consumer Discretionary,17.03,16.7101182,161.48
2689,2688,BLD,1592324608.0,Consumer Discretionary,45.0,11.05590779,129.07
2690,2689,PYPL,99058016256.0,Information Technology,84.09,35.36181166,28.64
2691,2690,FGEN,3932784384.0,Health Care,46.28,0.0,-7.32
2692,2691,APHE,111152784.0,Energy,6.5,0.0,0.0
2693,2692,CRBP,334266976.0,Health Care,5.84,0.0,-6.51
2694,2693,NVRO,1172771840.0,Health Care,38.89,0.0,202.24
2695,2694,HPE,18476541952.0,Information Technology,13.21,6.122273845,20.06
2696,2695,SYNH,4061939968.0,Health Care,39.35,23.12451978,51.14
2697,2696,STLA,22421929984.0,Consumer Discretionary,13.71611976,4.691097511,1.59
2698,2697,LMRK,291317664.0,Real Estate,11.53,27.44192742,42.24
2699,2698,PJT,1457432448.0,Financials,38.76,51.47752903,16.43
2700,2699,INSE,103126592.0,Consumer Discretionary,4.8,0.0,40.63
2701,2700,EVA,734780864.0,Energy,27.75,105.9690157,34.45
2702,2701,FLOW,1294430848.0,Industrials,30.42,16.39961987,60.65
2703,2702,WK,1573748096.0,Information Technology,35.89,0.0,17.16
2704,2703,BW,65872008.0,Industrials,3.580362304,0.0,1.67
2705,2704,JRVR,1094496128.0,Financials,36.54,20.55426726,12.78
2706,2705,FND,2520799488.0,Consumer Discretionary,25.9,21.46698252,96.18
2707,2706,NEWR,4611890688.0,Information Technology,80.97,0.0,-18.85
2708,2707,ICBK,116327760.0,Financials,17.37,10.51876209,47.55
2709,2708,EXTN,639913600.0,Energy,17.7,55.54457166,-55.76
2710,2709,BLCM,126614584.0,Health Care,29.2,0.0,-55.82
2711,2710,CSWI,738347200.0,Industrials,48.35,20.14071424,59.26
2712,2711,AMCT,25138800.0,,0.6,0.0,0.0
2713,2712,SUM,1427420032.0,Materials,12.4,18.75738385,92.74
2714,2713,DEA,953639424.0,Real Estate,15.68,134.9107373,51.34
2715,2714,SHAK,1683277696.0,Consumer Discretionary,45.42,61.03665484,31.15
2716,2715,KALV,340206912.0,Health Care,19.75,0.0,-9.82
2717,2716,QRVO,7585482752.0,Information Technology,60.73,51.1906687,91.39
2718,2717,INOV,2161248256.0,Health Care,14.18,914.7205579,32.72
2719,2718,HTGM,72379208.0,Health Care,38.0998095,0.0,0.0
2720,2719,CC,4828013056.0,Materials,28.22,4.880691144,-35.9
2721,2720,NVTA,825266560.0,Health Care,11.06,0.0,45.84
2722,2721,UNIT,2852131072.0,Real Estate,15.57,0.0,-47.27
2723,2722,FNWB,167958912.0,Financials,14.83,25.56896527,22.25
2724,2723,WBT,1557830912.0,Industrials,11.11,15.2779252,40.5
2725,2724,PROM,26251068.0,Communication Services,0.105,1.83598531,0.0
2726,2725,AJX,227222048.0,Financials,11.64238834,8.3385406,2336.83
2727,2725,AJX,227222048.0,Financials,11.64238834,8.3385406,2336.83
2728,2726,GCP,1771685248.0,Materials,24.55,27.34315777,-7.49
2729,2727,NSA,2334979584.0,Real Estate,26.46,257.000493,27.06
2730,2728,SEDG,1605879936.0,Information Technology,35.1,12.11372018,170.91
2731,2729,AFI,305798880.0,Industrials,11.84,25.62975917,-63.94
2732,2730,NLSN,8286993408.0,Industrials,23.33,14.66107051,-12.99
2733,2731,BSM,3170211840.0,Energy,15.48,17.52915814,-17.83
2734,2732,BPMC,2369364736.0,Health Care,53.91,0.0,48.6
2735,2733,IGT,2987461632.0,Consumer Discretionary,14.63,8.601510525,2.32
2736,2734,TRU,10525039616.0,Industrials,56.8,40.73588529,50.72
2737,2735,SPNE,338037536.0,Health Care,18.24,0.0,-34.16
2738,2736,CHCT,534329504.0,Real Estate,28.83,73.92307681,48.66
2739,2737,ADAP,601280064.0,Health Care,5.75,0.0,-79.13
2740,2738,KHC,52484472832.0,Consumer Staples,43.04,12.42124178,-25.35
2741,2739,IINX,235986208.0,Information Technology,2.07,727.8481007,-14.01
2742,2740,TDOC,3475182080.0,Health Care,49.57,0.0,68.89
2743,2741,AFIN,1764841216.0,Real Estate,13.32,0.0,-0.45
2744,2742,EVH,1640437248.0,Health Care,19.95,0.0,-54.64
2745,2743,WING,1880513280.0,Consumer Discretionary,64.19,61.26607609,34.34
2746,2744,KRNY,1234974336.0,Financials,12.82,33.19154063,7.88
2747,2745,MNST,27216863232.0,Consumer Staples,49.22,30.67289658,29.11
2748,2746,GKOS,2023704832.0,Health Care,56.17,0.0,-3.03
2749,2747,AC,796114816.0,Financials,35.02344651,0.0,11.27
2750,2748,ALPN,50977068.0,Health Care,3.68,0.0,4.35
