,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1202,1202,VC,3093258496.0,Consumer Discretionary,79.59,64.00487447,23.07
1203,1203,AAWW,1041391168.0,Industrials,42.27,8.729786306,31.18
1204,1204,NEON,89386984.0,Information Technology,20.4,0.0,-21.57
1205,1205,QCOM,76448538624.0,Information Technology,51.14,14.60373031,12.12
1206,1206,ANTE,341914944.0,Communication Services,28.0,0.0,-50.89
1207,1207,AOS,6706077184.0,Industrials,38.155,24.37365003,34.08
1208,1208,MAT,11431013376.0,Consumer Discretionary,33.62,26.01351725,-23.83
1209,1209,EXPO,1312007680.0,Industrials,25.505,31.88124952,16.74
1210,1210,MSLP,41940696.0,Consumer Staples,3.01,0.0,-29.73
1211,1211,AVAV,661472384.0,Industrials,28.32,52.14826084,-1.02
1212,1212,RLJ,2864915712.0,Real Estate,22.88,15.59026026,2.75
1213,1213,ARI,1098379648.0,Financials,16.3,11.08294638,15.4
1214,1214,EFC,574611584.0,Financials,17.42,8.957583195,-9.13
1215,1215,CHD,11823187968.0,Consumer Staples,46.09,28.38582892,8.2
1216,1216,THFF,432982496.0,Financials,34.21,14.5574474,38.85
1217,1217,CSII,339069184.0,Health Care,10.37,0.0,172.66
1218,1218,LPI,1695020672.0,Energy,158.6,37.29658458,84.11
1219,1219,SBCF,546785408.0,Financials,15.79,20.43325293,51.87
1220,1220,ZIOP,977351872.0,Health Care,7.42,0.0,-14.56
1221,1221,KWR,1123133440.0,Materials,84.86,19.3770403,55.15
1222,1222,RAIL,192328000.0,Industrials,15.58,6.784316568,-19.58
1223,1223,VRTS,656766656.0,Financials,78.11,13.19769018,35.58
1224,1224,NRBT,51882372.0,Industrials,1.03,0.0,0.0
1225,1225,RRTS,476792736.0,Industrials,311.5,9.366336236,-44.86
1226,1226,FFNW,178830160.0,Financials,13.17,19.65671593,34.17
1227,1227,UIHC,413368160.0,Financials,19.21,14.911447,-16.97
1228,1228,INN,1038924352.0,Real Estate,11.97,23.64986471,33.5
1229,1229,PZN,516494144.0,Financials,7.55,14.28928333,30.33
1230,1230,VUZI,85802080.0,Consumer Discretionary,5.33,0.0,16.32
1231,1231,CBOE,5343691264.0,Financials,65.33,27.12958755,24.09
1232,1232,ROIC,2007817344.0,Real Estate,20.12,80.48,4.52
1233,1233,RMCF,59386656.0,Consumer Staples,10.17,16.73490032,10.91
1234,1234,OSBC,211396192.0,Financials,7.17,14.84260004,56.9
1235,1235,FLXS,332447200.0,Consumer Discretionary,43.68,14.44851041,15.38
1236,1236,GPS,11675919360.0,Consumer Discretionary,29.4,12.21807529,-17.38
1237,1237,CYAN,27877028.0,Consumer Staples,4.98,0.0,0.0
1238,1238,AJG,7878151680.0,Financials,44.48,17.56394986,27.11
1239,1239,AMPE,117036976.0,Health Care,2.25,0.0,0.0
1240,1240,HPQ,21272422400.0,Information Technology,12.32,4.472291396,45.13
1241,1241,ECPG,650916608.0,Financials,25.74,5.89572826,19.66
1242,1242,SASR,669106688.0,Financials,27.83,16.01103697,47.29
1243,1243,HAE,1778651264.0,Health Care,34.98,32.48966676,15.98
1244,1244,PFBC,401399456.0,Financials,30.25,13.86984215,77.39
1245,1245,NTWK,73226136.0,Information Technology,6.98,0.0,-26.93
1246,1246,REX,363912416.0,Energy,55.47,16.59501962,63.13
1247,1247,LAND,100628912.0,Real Estate,10.07,190.4383681,10.23
1248,1248,FMBI,1411431424.0,Financials,18.02,15.92405934,31.41
1249,1249,ORGS,31372454.0,Health Care,3.456013824,0.0,212.5
1250,1250,CVU,63015880.0,Industrials,7.33,12.6379314,-7.91
1251,1251,SLGN,3211090944.0,Materials,26.585,17.90235673,11.64
1252,1252,AWH,76606200.0,Health Care,1.47,0.0,42.18
1253,1253,ISR,49512200.0,Health Care,0.9,0.0,-34.44
1254,1254,RSKIA,37941092.0,Information Technology,7.55,12.87918976,0.0
1255,1255,AVEO,53527176.0,Health Care,9.2,0.0,-35.87
1256,1256,NLY,9488753664.0,Financials,10.26,12.58969829,8.28
1257,1257,MHGU,54456172.0,Consumer Discretionary,10.01,0.0,29.87
1258,1258,SNBR,942974464.0,Consumer Discretionary,19.39,13.78587577,27.85
1259,1259,NVR,6723688448.0,Consumer Discretionary,1732.4,19.16067152,21.62
1260,1260,SAVE,3432809472.0,Industrials,47.98,10.99043587,10.61
1261,1261,FDUS,252824352.0,Financials,15.51,9.504555581,13.28
1262,1262,BDCO,49655560.0,Energy,4.75,11.30952416,-26.32
1263,1263,CAKE,2574098944.0,Consumer Discretionary,53.09,22.3887705,19.34
1264,1264,MCHP,9819614208.0,Information Technology,24.1,31.00649513,53.07
1265,1265,MITT,369731136.0,Financials,39.21003921,29.78981475,38.1
1266,1266,CERN,18007291904.0,Health Care,52.96,29.21313699,11.12
1267,1267,CASH,387664000.0,Financials,15.2,14.59716606,94.08
1268,1268,VZ,220646000000.0,Communication Services,54.08,13.54913709,-9.86
1269,1269,NR,363482048.0,Energy,4.32,0.0,87.5
1270,1270,SLRC,730082368.0,Financials,17.28,11.4139645,30.84
1271,1271,EDUC,57012180.0,Consumer Discretionary,7.015,25.98148161,-51.89
1272,1272,MSA,1806956800.0,Industrials,48.35,22.79517399,46.2
1273,1273,GDOT,1151115648.0,Financials,22.97,30.96709794,45.23
1274,1274,CWST,275052480.0,Industrials,6.7,0.0,110.6
1275,1275,USNA,1450260480.0,Consumer Staples,60.71,16.91086391,-5.12
1276,1276,ASTC,43264404.0,Industrials,10.45,0.0,-37.32
1277,1277,CNX,2586022144.0,Energy,9.41677449,0.0,48.63
1278,1278,VIRC,46194416.0,Industrials,3.08,9.452085804,28.25
1279,1279,CAL,1235120256.0,Consumer Discretionary,28.29,13.83769286,-6.61
1280,1280,CMCL,44360968.0,Materials,4.2565625,12.14131436,66.8
1281,1281,CBSH,4353953792.0,Financials,35.21950118,17.6314753,31.19
1282,1282,ISRG,22646169600.0,Health Care,66.78333333,38.08790868,27.52
1283,1283,WSTL,71403880.0,Information Technology,4.68,0.0,-40.17
1284,1284,TSLA,30342584320.0,Consumer Discretionary,45.954,0.0,21.12
1285,1285,ABT,61625704448.0,Health Care,41.83,22.35904778,6.17
1286,1286,CHEF,534747712.0,Consumer Staples,20.29,26.37263868,-31.49
1287,1287,CPK,961949568.0,Utilities,62.97,23.51928785,9.89
1288,1288,SCL,1232795904.0,Materials,55.29,16.7256047,42.54
1289,1289,AXP,58842406912.0,Financials,61.4,11.37467612,28.84
1290,1290,PRI,2140428288.0,Financials,44.53,12.11099941,84.59
1291,1291,NATH,189604272.0,Consumer Discretionary,43.6,27.83806097,43.69
1292,1292,POWL,338603168.0,Industrials,29.81,19.95425444,15.53
1293,1293,BYFC,56103508.0,Financials,1.9295,12.99422867,-6.19
1294,1294,CQP,9742729216.0,Energy,28.84,0.0,12.03
1295,1295,WBS,3282003200.0,Financials,35.9,16.64407269,39.39
1296,1296,VLY,2424887040.0,Financials,9.54,16.99289755,23.69
1297,1297,IMMR,234252432.0,Information Technology,8.26,82.4153869,4.84
1298,1298,AUMN,34510648.0,Materials,0.45,0.0,40.33
1299,1299,WAYN,34355712.0,Financials,12.35,20.61786928,0.0
1300,1300,IROQ,74340408.0,Financials,18.52,22.04761895,0.0
1301,1301,WABC,1237244160.0,Financials,48.71,21.16121283,14.62
1302,1302,PEB,2091472384.0,Real Estate,29.07,30.92553199,0.48
1303,1303,NXST,1356999552.0,Communication Services,44.27,17.16892977,58.46
1304,1304,DIOD,970843968.0,Information Technology,20.1,32.35985429,19.65
1305,1305,HIFS,253019408.0,Financials,119.11,13.20509911,48.48
1306,1306,TRGP,4794570752.0,Energy,29.86,4.066311071,100.6
1307,1307,COR,2164332288.0,Real Estate,70.01,67.24450176,28.62
1308,1308,TRNO,1017956288.0,Real Estate,23.45,90.192311,19.4
1309,1309,SSSS,124213616.0,Financials,5.6,0.0,-20.0
1310,1310,FLIC,404763328.0,Financials,19.0,14.90898426,42.37
1311,1311,SWK,15770782720.0,Industrials,105.21,17.18384245,26.29
1312,1312,LYB,36837908480.0,Materials,85.58,8.227928988,6.56
1313,1313,BURCA,74661920.0,Industrials,16.55,9.622647077,0.0
1314,1314,SXI,998524864.0,Industrials,77.81,16.19086972,28.71
1315,1315,ASPS,454083360.0,Real Estate,24.15,5.064728946,52.38
1316,1316,UIS,385415616.0,Information Technology,7.7,0.0,81.17
1317,1317,SKT,3489103104.0,Real Estate,36.39,16.54090873,-9.95
1318,1318,GPC,14855869440.0,Consumer Discretionary,99.36,21.46004267,-6.99
1319,1319,NC,394702880.0,Energy,13.11465359,3.532900733,21.58
1320,1320,AMSF,1005117632.0,Financials,52.54,13.51101151,23.52
1321,1321,BAC,139603000000.0,Financials,13.52,9.326434061,74.48
1322,1322,CODI,849795008.0,Financials,15.65,0.0,6.07
1323,1323,LIQT,28470478.0,Industrials,2.88075,0.0,0.0
1324,1324,TIXC,39995440.0,Communication Services,2.2,7.331695737,0.0
1325,1325,FRST,145882240.0,Financials,11.92,15.89333333,42.03
1326,1326,NOV,11687409664.0,Energy,31.1,11.10714305,28.91
1327,1327,CBZ,530240320.0,Industrials,10.09,16.80518356,34.29
1328,1328,HCKT,456000864.0,Information Technology,15.12,35.16279011,28.9
1329,1329,SUNW,54743080.0,Industrials,19.39001939,58.82358648,-45.13
1330,1330,FANG,5510423552.0,Energy,77.18,225.4885719,34.38
1331,1331,TRXO,30198562.0,Energy,13.23001323,0.0,0.0
1332,1332,BKCC,685588288.0,Financials,9.41,9.875408465,-19.77
1333,1333,GNRC,2471505152.0,Industrials,37.24,22.35323696,0.11
1334,1334,UEC,86600936.0,Energy,0.748,0.0,0.0
1335,1335,ELMD,33976516.0,Health Care,4.15,18.51546185,18.8
1336,1336,PLCE,1599645184.0,Consumer Discretionary,83.47,24.60819182,43.82
1337,1337,SHMP,33077634.0,Consumer Staples,0.37,0.0,0.0
1338,1338,RJF,6725787136.0,Financials,31.74,14.43459494,60.18
1339,1339,SYCRF,61093632.0,Financials,1.03,0.0,0.0
1340,1340,PSHG,42856536.0,Industrials,286474.1729,0.0,0.0
1341,1341,TWO,2759626496.0,Financials,13.00791144,3.909181663,20.78
1342,1342,OII,3252562432.0,Energy,33.24,12.99139887,-18.53
1343,1343,CELH,84096000.0,Consumer Staples,2.19,0.0,78.08
1344,1344,VRA,764881024.0,Consumer Discretionary,20.34,24.84833159,-54.23
1345,1345,WD,752542272.0,Financials,24.27,9.158490236,71.78
1346,1346,APTS,292166240.0,Real Estate,12.68,0.0,4.18
1347,1347,SUNS,168155728.0,Financials,14.58,10.94478703,23.32
1348,1348,KNX,2545034752.0,Industrials,25.875,14.21161064,10.25
1349,1349,HAIN,4217879808.0,Consumer Staples,40.91,21.44667311,-9.07
1350,1350,CLMT,891641664.0,Energy,11.75,0.0,-67.66
1351,1351,SD,40310440.0,Energy,0.056125,0.0,32844.32
1352,1352,ADM,21319608320.0,Consumer Staples,36.31,13.5960527,26.8
1353,1353,ZBRA,3598294528.0,Information Technology,69.0,168.7317915,32.25
1354,1354,GSAT,1526593152.0,Communication Services,1.47,0.0,8.84
1355,1355,CLPT,29317714.0,Health Care,12.795,0.0,0.0
1356,1356,THO,3346816512.0,Consumer Discretionary,63.77,14.36069133,50.74
1357,1357,HROW,52029540.0,Health Care,3.97,0.0,5.04
1358,1358,SMCI,1632188800.0,Information Technology,34.08,18.03174588,-25.62
1359,1359,DEI,4436382720.0,Real Estate,30.11,78.00517985,27.53
1360,1360,ADVC,31030294.0,Information Technology,5.200000131,17.33333416,0.0
1361,1361,FBIO,150404096.0,Health Care,3.1,0.0,19.35
1362,1362,STAG,1463587584.0,Real Estate,20.36,0.0,22.89
1363,1363,LWAY,175320112.0,Consumer Staples,10.83,90.24097575,-0.92
1364,1364,SPR,6026069504.0,Industrials,45.36,11.55755366,27.69
1365,1365,SPSC,723257280.0,Information Technology,21.47,159.0370307,36.21
1366,1366,OMER,586868224.0,Health Care,15.34,0.0,-1.43
1367,1367,GNE,187456256.0,Utilities,7.61,0.0,-4.86
1368,1368,CAI,192444000.0,Industrials,9.66,3.981953353,62.94
1369,1369,JMP,110961024.0,Financials,5.23,0.0,16.06
1370,1370,WOR,2253450752.0,Materials,35.64,17.57243939,26.52
1371,1371,IMH,168912336.0,Financials,13.87,3.070203539,-10.17
1372,1372,ACR,353722400.0,Financials,33.75003375,0.0,-13.16
1373,1373,PKGP,95789707.85,Utilities,0.257442748,0.0,-17.7
1374,1374,LVS,41069813760.0,Consumer Discretionary,51.68,20.34113951,10.43
1375,1375,SCX,72921680.0,Industrials,10.35,33.43206881,1.45
1376,1376,IRBT,1020816320.0,Consumer Discretionary,35.3,23.86360659,87.37
1377,1377,PNC,42378465280.0,Financials,84.57,11.84167364,42.18
1378,1378,GTLS,664367808.0,Industrials,21.72,16.88780782,60.87
1379,1379,VNDA,360340736.0,Health Care,8.36,0.0,67.46
1380,1380,PII,6361699840.0,Consumer Discretionary,98.48,14.58962963,-14.91
1381,1381,HEAR,56121636.0,Information Technology,4.56,0.0,-20.61
1382,1382,BKD,2936061952.0,Health Care,15.88,0.0,-15.43
1383,1383,NLST,68985480.0,Information Technology,1.37,0.0,-27.74
1384,1384,JJSF,2023343488.0,Consumer Staples,108.28,27.58523733,25.19
1385,1385,XXII,59515796.0,Consumer Staples,0.783,0.0,50.7
1386,1386,SF,2057432192.0,Financials,19.73333333,11.91592342,69.56
1387,1387,AAME,90753328.0,Financials,4.45,121.9445316,-10.11
1388,1388,INOD,57505860.0,Information Technology,2.26,0.0,-2.65
1389,1389,ALGT,2991311872.0,Industrials,178.06,13.65099844,-10.0
1390,1390,IRWD,1568669056.0,Health Care,9.15698786,0.0,55.94
1391,1391,AXDX,735729856.0,Health Care,14.37,0.0,68.41
1392,1392,ATRO,978434368.0,Industrials,27.45169734,12.26108117,-2.22
1393,1393,JKHY,6669334528.0,Information Technology,84.57,30.6965807,10.09
1394,1394,RAMP,1666405632.0,Information Technology,21.44,117.378477,32.79
1395,1395,PAG,3269363968.0,Consumer Discretionary,37.9,10.32697526,23.51
1396,1396,SPGI,26277142528.0,Financials,98.98,21.84061909,32.09
1397,1397,G,5724722688.0,Information Technology,27.19,23.55387202,-8.94
1398,1398,ACHC,4806668800.0,Health Care,55.11,39.21122172,-20.89
1399,1399,TREE,1161249408.0,Financials,97.78,44.16526466,28.2
1400,1400,UTGN,57490848.0,Financials,15.5,0.0,0.0
1401,1401,PNFP,2057996160.0,Financials,49.06,18.83303571,35.45
1402,1402,BMI,965869120.0,Information Technology,33.255,36.95000098,10.51
1403,1403,CVBF,1856198144.0,Financials,17.45,17.38356057,26.59
1404,1404,ES,18505859072.0,Utilities,58.34,20.65587528,0.75
1405,1405,RGRX,70944784.0,Health Care,0.698,0.0,-58.45
1406,1406,PTC,3797870592.0,Information Technology,33.16,26.77319902,58.47
1407,1407,RGS,718405696.0,Consumer Discretionary,15.19,0.0,-22.84
1408,1408,COHR,2584476416.0,Information Technology,91.9,29.10240114,123.76
1409,1409,RGEN,885905664.0,Health Care,26.82,95.74399319,31.25
1410,1410,AAON,1485382272.0,Industrials,28.0,33.36129394,26.25
1411,1411,TPR,11132838912.0,Consumer Discretionary,40.09,22.90516843,3.09
1412,1412,DRI,8502077440.0,Consumer Discretionary,66.3,19.58100746,26.2
1413,1413,RGLD,3366701056.0,Materials,51.29,50.87819202,36.58
1414,1414,UG,94964568.0,Consumer Staples,20.67,20.67442393,-28.16
1415,1415,FKWL,26009672.0,Information Technology,2.5,41.6666676,0.0
1416,1416,TBI,1108914816.0,Industrials,26.15,14.60893886,4.59
1417,1417,CVM,70598592.0,Health Care,13.25,0.0,0.0
1418,1418,ACU,54405012.0,Industrials,16.34,11.9225515,71.42
1419,1419,RPM,6286958080.0,Materials,47.33,19.11991027,16.27
1420,1420,LECO,4063966208.0,Industrials,58.57,16.86503744,48.3
1421,1421,BCRX,208372368.0,Health Care,2.83,0.0,196.82
1422,1422,KTCC,76580832.0,Information Technology,7.15,11.91666693,2.66
1423,1423,MDXG,942263744.0,Health Care,8.74,41.65137612,9.04
1424,1424,TWI,290289536.0,Industrials,5.38,0.0,92.19
1425,1425,ELS,6152526336.0,Real Estate,36.365,42.18621251,5.95
1426,1426,FCEL,196204656.0,Industrials,81.24032496,0.0,-79.69
1427,1427,PPC,6472112128.0,Consumer Staples,25.4,10.08318201,-11.4
1428,1428,ENG,28685442.0,Energy,1.03,0.0,79.61
1429,1429,CWBC,55461516.0,Financials,6.8,8.58914431,50.0
1430,1430,FUL,2121939200.0,Materials,42.45,19.88766454,21.46
1431,1431,APD,31064434688.0,Materials,133.1748012,19.59969648,1.59
1432,1432,BRC,1348328192.0,Industrials,26.84,13.48355441,44.0
1433,1433,OXY,52262768640.0,Energy,68.43,480.6422704,-7.41
1434,1434,MRO,9398851584.0,Energy,11.14,0.0,41.83
1435,1435,EQT,10739506176.0,Energy,36.61244292,0.0,-9.16
1436,1436,TDC,3382795520.0,Information Technology,26.24,16.06624428,18.6
1437,1437,DUK,55571816448.0,Utilities,80.68,18.10934169,1.65
1438,1438,CCUR,54320376.0,Financials,17700.00177,0.0,-17.63
1439,1439,SENEB,349899968.0,Consumer Staples,38.24,7.722427231,0.0
1440,1440,CNRD,114177792.0,Industrials,19.15,10.29569885,2.35
1441,1441,FMNB,239950624.0,Financials,8.91,16.54934215,61.05
1442,1442,PVH,8051248128.0,Consumer Discretionary,99.06,13.91977718,4.45
1443,1443,COP,49869008896.0,Energy,40.27,0.0,23.84
1444,1444,JBHT,9500102656.0,Industrials,84.24,23.05146754,8.9
1445,1445,WNC,862170240.0,Industrials,13.2,8.876521469,56.74
1446,1446,JOB,39802140.0,Industrials,4.3,0.0,15.12
1447,1447,APOG,1267729792.0,Industrials,43.89,21.85184561,35.82
1448,1448,NWL,11872789504.0,Consumer Discretionary,44.29,20.49868943,6.5
1449,1449,SBFG,50508884.0,Financials,10.31,9.956119318,62.17
1450,1450,ANDE,887180480.0,Consumer Staples,31.41,21.58817831,20.66
1451,1451,WSM,4880552448.0,Consumer Discretionary,54.74,16.0970557,-2.05
1452,1452,DRE,7796617728.0,Real Estate,22.54,26.22299279,16.55
1453,1453,CGNX,3310390016.0,Information Technology,19.475,32.89093197,115.53
1454,1454,PSB,2717308672.0,Real Estate,100.51,39.88492094,14.18
1455,1455,MUEL,37589468.0,,30.000125,4.309381385,-7.5
1456,1456,WSO,4739359232.0,Industrials,134.74,27.55276095,6.26
1457,1457,SCHN,493186336.0,Materials,18.44,0.0,11.98
1458,1458,GLT,901669120.0,Materials,20.73,13.99310401,4.87
1459,1459,BOKF,3611310336.0,Financials,54.62,12.89738868,43.3
1460,1460,HURC,216546912.0,Industrials,32.99,13.08015175,-5.73
1461,1461,AFTM,49777132.0,Consumer Discretionary,0.5,0.0,-28.0
1462,1462,MMC,31685396480.0,Financials,60.79,20.05653109,21.55
1463,1463,CTLP,156718512.0,Information Technology,4.36,0.0,-2.52
1464,1464,GENC,139447312.0,Industrials,9.746666667,55.62806004,53.39
1465,1465,HALL,218588864.0,Financials,11.5,10.99260387,-3.91
1466,1466,RCKY,96618896.0,Consumer Discretionary,12.74,14.64367808,-9.34
1467,1467,LAKE,88846016.0,Consumer Discretionary,12.27,8.89218044,-12.39
1468,1468,EVBN,103971472.0,Financials,24.4,13.60398593,57.38
1469,1469,EVR,2055756160.0,Financials,51.75,34.38656971,50.53
1470,1470,VG,977880832.0,Information Technology,4.57,41.54545477,38.29
1471,1471,WVVI,34566892.0,Consumer Staples,6.92,18.70270246,15.61
1472,1472,AIM,32958008.0,Health Care,70.29112465,0.0,0.0
1473,1473,OPK,5671278592.0,Health Care,10.39,0.0,-23.0
1474,1474,DVN,14375573504.0,Energy,27.44,10.7385363,52.04
1475,1475,GABC,490124352.0,Financials,21.46666667,14.07834336,47.02
1476,1476,BBGI,81406624.0,Communication Services,3.51,7.678105936,230.48
1477,1477,AKAM,9776211968.0,Information Technology,55.57,30.12173968,7.43
1478,1478,EWBC,4674451456.0,Financials,32.48,11.77641909,58.9
1479,1479,ULBI,78458480.0,Industrials,5.12,27.75037585,6.45
1480,1480,EPM,159803824.0,Energy,4.86,31.1722302,64.61
1481,1481,CPSS,105881600.0,Financials,4.23,3.845454462,11.35
1482,1482,MBI,1214915584.0,Financials,8.85,8.663857277,-4.29
1483,1483,MS,48983805952.0,Financials,25.01,9.5692429,71.29
1484,1484,OMEX,51204144.0,Industrials,6.79,0.0,-41.97
1485,1485,STRA,543756480.0,Consumer Discretionary,48.75,13.06970503,65.11
1486,1486,MLM,10261507072.0,Materials,159.51,33.46467927,36.83
1487,1487,LQDT,158542016.0,Consumer Discretionary,5.18,0.0,54.44
1488,1488,AEIS,1387806848.0,Information Technology,34.79,14.76092685,97.07
1489,1489,PFSW,237969040.0,Information Technology,13.12,0.0,-50.23
1490,1490,EPR,4217528832.0,Real Estate,66.62,20.57119534,10.52
1491,1491,SPH,1815659904.0,Utilities,29.89,25.1576668,-9.8
1492,1492,PCYO,107130984.0,Utilities,4.51,0.0,23.06
1493,1493,VAC,1920412160.0,Consumer Discretionary,67.5,17.49900565,48.04
1494,1494,AVID,267896048.0,Information Technology,6.76,19.5805818,-31.07
1495,1495,FLEX,6615941120.0,Information Technology,12.06,13.49091362,39.3
1496,1496,NKTR,1869161984.0,Health Care,13.75,0.0,70.69
1497,1497,TACT,63188876.0,Information Technology,8.14,15.24807225,-0.49
1498,1498,SLCA,1411486976.0,Energy,22.72,51.4871678,111.22
1499,1499,MAA,7709882880.0,Real Estate,102.21,22.96017042,-0.46
1500,1500,VIAV,1589701120.0,Information Technology,6.86,0.0,56.27
1501,1501,FMBH,203881440.0,Financials,24.11,11.99103387,40.36
1502,1502,DSPG,198191616.0,Information Technology,9.12,73.83061087,31.58
1503,1503,SGU,481144032.0,Utilities,8.4,19.73035376,9.52
1504,1504,FIBK,1272613120.0,Financials,28.13,13.69596236,40.95
1505,1505,NSEC,37761748.0,Financials,15.03,8.639088099,0.0
1506,1506,CVS,113946000000.0,Health Care,103.73,21.48077146,-24.32
1507,1507,NWPX,88265720.0,Industrials,9.22,0.0,70.39
1508,1508,NFG,4243754496.0,Utilities,50.05,18.17463519,19.12
1509,1509,PEBO,355270624.0,Financials,19.54,17.58497282,62.03
1510,1510,CVGW,992843968.0,Consumer Staples,57.06,33.97142378,6.2
1511,1511,SPG,65383854080.0,Real Estate,207.69,33.12418033,-17.17
1512,1512,PRAA,1358436352.0,Financials,29.39,7.011609089,12.79
1513,1513,ESBK,47618440.0,Financials,17.15238095,15.39316296,19.93
1514,1514,SLB,92425510912.0,Energy,73.75,21.88681937,5.9
1515,1515,PLBC,42753832.0,Financials,8.81,7.660869724,106.58
1516,1516,COTY,9383175168.0,Consumer Staples,27.83,34.93755641,-34.85
1517,1517,CLX,16317906944.0,Consumer Staples,126.06,25.51568214,6.96
1518,1518,MRCY,707048960.0,Industrials,20.3,33.68422412,92.36
1519,1519,NSSC,117647168.0,Information Technology,6.25,23.14814755,63.2
1520,1520,OSIS,1296060928.0,Information Technology,65.49,22.4236664,11.45
1521,1521,DSWL,27295604.0,Information Technology,1.7,0.0,14.71
1522,1522,CLF,540329344.0,Materials,3.0,0.0,173.67
1523,1523,MLSS,33615104.0,Health Care,1.55,0.0,-12.9
1524,1524,SLG,10056221696.0,Real Estate,99.70699235,37.89542543,10.05
1525,1525,ESCA,167026224.0,Consumer Discretionary,11.77,14.35365866,9.6
1526,1526,SWM,961449472.0,Materials,31.48,8.977574534,31.58
1527,1527,IDCC,1947537536.0,Information Technology,55.65,14.44359063,55.08
1528,1528,DENN,796831360.0,Consumer Discretionary,10.36,22.90246773,19.4
1529,1529,KGJI,82454376.0,Consumer Discretionary,7.499985,3.787871062,-4.8
1530,1530,TTI,509629056.0,Energy,6.35,24.98839166,-35.91
1531,1531,ATSG,985897728.0,Industrials,15.38,26.03170573,4.36
1532,1532,FIX,1185801088.0,Industrials,31.77,28.91020307,15.36
1533,1533,SWN,3144592128.0,Energy,8.07,47.98144885,1.24
1534,1534,LJPC,381691328.0,Health Care,20.91,0.0,42.75
1535,1535,BJRI,1001877184.0,Consumer Discretionary,41.57,24.02959691,-2.81
1536,1536,TPC,762589888.0,Industrials,15.54,13.52575785,104.63
1537,1537,TTNP,96086536.0,Health Care,862.2068977,0.0,-31.11
1538,1538,CUTR,146165664.0,Health Care,11.25,0.0,84.0
1539,1539,BKU,3588351744.0,Financials,34.44,18.33099569,8.33
1540,1540,DECK,1942837376.0,Consumer Discretionary,59.91,13.63615239,-0.3
1541,1541,FORM,428295744.0,Information Technology,7.27,0.0,63.0
1542,1542,AWR,1437552256.0,Utilities,39.36,24.59999963,12.55
1543,1543,LSTR,2740726272.0,Industrials,64.61,19.17210748,32.56
1544,1544,FDP,2161863680.0,Consumer Staples,42.07,17.32433557,40.79
1545,1545,GPK,4150646784.0,Materials,12.85,17.34423899,0.16
1546,1546,JUVF,85118048.0,Financials,17.74,17.23826276,7.1
1547,1547,NATI,3848722432.0,Information Technology,30.11,36.89697707,8.14
1548,1548,FCCO,96513664.0,Financials,14.42,15.53077641,52.57
1549,1549,ROCK,895716928.0,Industrials,28.6,25.57631673,44.06
1550,1550,SRI,404578400.0,Consumer Discretionary,14.56,16.81860409,24.59
1551,1551,SAH,850823616.0,Consumer Discretionary,18.48,9.002860297,8.5
1552,1552,SMSI,26980270.0,Information Technology,2.36,0.0,0.0
1553,1553,CSBB,66499372.0,Financials,24.25,11.02272703,0.0
1554,1554,MD,6004055040.0,Health Care,64.62,18.05027971,7.37
1555,1555,MYGN,2666968064.0,Health Care,37.43,25.37953983,-48.7
1556,1556,VHC,250062768.0,Information Technology,4.59,0.0,-49.89
1557,1557,IPGP,5081453568.0,Information Technology,96.08,20.92867372,25.62
1558,1558,CHRW,10632903680.0,Industrials,74.23,21.02832878,4.12
1559,1559,BDN,2452758272.0,Real Estate,14.03,118.673025,15.68
1560,1560,BBW,205628128.0,Consumer Discretionary,12.99,12.4702278,-31.87
1561,1561,PMPK,1056431868.0,Consumer Staples,17.15534351,0.0,50.83
1562,1562,PME,99451256.0,Consumer Staples,1.258,5.17648619,281.56
1563,1563,HWBK,80257552.0,Financials,11.65713925,9.342598112,48.77
1564,1564,VCEL,132450128.0,Health Care,5.86,0.0,-52.22
1565,1565,EVK,26318844.0,Consumer Discretionary,1.78,1.94210139,51.69
1566,1566,TRIP,9660133376.0,Communication Services,66.5,52.02091496,-35.1
1567,1567,PXD,22978127872.0,Energy,140.74,0.0,32.32
1568,1568,STLD,5479612928.0,Materials,22.51,33.21146425,54.42
1569,1569,JLL,5289391104.0,Real Estate,117.32,11.62526266,-5.0
1570,1570,LRCX,13124637696.0,Information Technology,82.6,15.49011185,55.4
1571,1571,PACW,4465753088.0,Financials,37.15,12.72309066,43.36
1572,1572,AEP,32607373312.0,Utilities,66.4,18.49582217,1.1
1573,1573,MHTX,33895096.0,Health Care,0.0635,0.0,0.0
1574,1574,TGT,49366528000.0,Consumer Discretionary,82.28,17.47645075,-32.92
1575,1575,AYI,9553036288.0,Industrials,218.14,38.45661565,-6.48
1576,1576,URI,5598576128.0,Industrials,62.19,9.012970479,101.08
1577,1577,ASGN,1964161920.0,Industrials,36.92,23.00886391,31.45
1578,1578,BF/B,20393629696.0,Consumer Staples,39.388,29.65963809,-6.2
1579,1579,BHLB,834608256.0,Financials,26.89,12.01978443,34.06
1580,1580,STT,23409004544.0,Financials,58.52,11.17356226,36.04
1581,1581,BX,32960290816.0,Financials,28.05,37.7413845,5.88
1582,1582,BLK,56356143104.0,Financials,340.57,17.57538592,12.61
1583,1583,IBM,145525000000.0,Information Technology,144.6595878,9.547291913,14.98
1584,1584,AEE,12156003328.0,Utilities,50.1,19.57031294,8.96
