,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1200,1200,NEON,64963188.0,Information Technology,13.3,0.0,-14.29
1201,1201,QCOM,101269000000.0,Information Technology,68.72,19.82745602,-25.77
1202,1202,ANTE,199116768.0,Communication Services,15.9,0.0,-31.13
1203,1203,AOS,7881824768.0,Industrials,45.17,24.96757458,31.06
1204,1204,MAT,10784688128.0,Consumer Discretionary,31.53,27.60558972,-55.22
1205,1205,EXPO,1487607680.0,Industrials,28.625,37.10790365,29.0
1206,1206,MSLP,27669360.0,Consumer Staples,2.0,0.0,0.0
1207,1207,AVAV,561066432.0,Industrials,23.99,136.5154671,113.26
1208,1208,RLJ,2461201664.0,Real Estate,19.72,12.92358006,9.84
1209,1209,ARI,1365801344.0,Financials,16.92,14.74129581,6.8
1210,1210,EFC,517793024.0,Financials,15.86,10.45368031,-3.66
1211,1211,CHD,12431645696.0,Consumer Staples,48.26,28.10332556,-6.4
1212,1212,THFF,488648032.0,Financials,40.1,15.81626323,18.45
1213,1213,CSII,774340864.0,Health Care,23.43,0.0,2.73
1214,1214,LPI,2862288384.0,Energy,238.4,33.79048704,0.0
1215,1215,SBCF,661458304.0,Financials,17.41,16.90391331,42.39
1216,1216,ZIOP,748240128.0,Health Care,5.68,0.0,-17.96
1217,1217,KWR,1425134592.0,Materials,107.5,23.53464017,44.48
1218,1218,RAIL,166275712.0,Industrials,13.06,6.457057992,43.34
1219,1219,VRTS,828177472.0,Financials,107.3,21.55896023,8.48
1220,1220,RRTS,291281920.0,Industrials,190.0,8.965203122,15.79
1221,1221,FFNW,211893200.0,Financials,15.9,25.23809543,4.59
1222,1222,UIHC,313833856.0,Financials,14.5,9.035540217,8.55
1223,1223,INN,1133703296.0,Real Estate,12.99,23.18591179,21.71
1224,1224,PZN,499073376.0,Financials,7.28,20.39301355,62.09
1225,1225,VUZI,126699976.0,Consumer Discretionary,7.3,0.0,-32.88
1226,1226,CBOE,5138044416.0,Financials,63.21,26.75920242,78.86
1227,1227,ROIC,2197982976.0,Real Estate,20.11,67.033334,-10.59
1228,1228,RMCF,59714596.0,Consumer Staples,10.2,9.59241614,11.96
1229,1229,OSBC,229049056.0,Financials,7.75,15.83325882,76.77
1230,1230,FLXS,325743552.0,Consumer Discretionary,41.9,15.71037716,19.98
1231,1231,GPS,10993981440.0,Consumer Discretionary,27.59,13.02875307,-5.8
1232,1232,AJG,8582094336.0,Financials,48.23,18.41671257,31.31
1233,1233,AMPE,39246708.0,Health Care,0.686375,0.0,0.0
1234,1234,HPQ,24790589440.0,Information Technology,14.49,6.859570938,48.72
1235,1235,ECPG,506707680.0,Financials,19.85,4.307020071,134.01
1236,1236,SASR,756921408.0,Financials,31.7,17.40731979,27.48
1237,1237,HAE,1713845504.0,Health Care,33.41,29.97396435,42.35
1238,1238,PFBC,535296704.0,Financials,37.92,15.59774282,62.79
1239,1239,NTWK,69256472.0,Information Technology,6.45,20.0640811,-50.39
1240,1240,REX,519914464.0,Energy,78.99,24.30243121,11.63
1241,1241,LAND,105060688.0,Real Estate,10.48,130.9869041,26.24
1242,1242,GATX,1746423040.0,Industrials,43.77,9.854159747,35.73
1243,1243,CNBX,66356532.0,Health Care,0.62,619.9999706,15.32
1244,1244,FMBI,1572000640.0,Financials,19.31,16.42307047,19.58
1245,1245,ORGS,43356656.0,Health Care,4.56001824,0.0,5.26
1246,1246,CVU,58211484.0,Industrials,6.75,13.1277753,38.52
1247,1247,SLGN,3081320192.0,Materials,25.475,18.4708591,14.82
1248,1248,AWH,50655612.0,Health Care,0.97,0.0,51.48
1249,1249,ISR,33068260.0,Health Care,0.601125,0.0,-24.33
1250,1250,AVEO,45895064.0,Health Care,6.05,0.0,390.91
1251,1251,SNBR,862417856.0,Consumer Discretionary,19.19,22.12085893,0.0
1252,1252,SRNA,30638758.0,Industrials,0.21,0.0,-31.43
1253,1253,PRXIQ,26250352.0,Consumer Discretionary,3.31,0.0,92.15
1254,1254,NVR,5772771840.0,Consumer Discretionary,1523.0,15.48397355,115.45
1255,1255,SAVE,3322627072.0,Industrials,47.93,10.95900531,-22.62
1256,1256,FDUS,287617280.0,Financials,14.98,9.421549625,11.48
1257,1257,CAKE,2557350912.0,Consumer Discretionary,53.19,19.70000009,-15.89
1258,1258,MCHP,13035714560.0,Information Technology,30.275,62.71777795,56.56
1259,1259,MITT,432977824.0,Financials,46.59004659,17.55869446,21.12
1260,1260,CERN,19783008256.0,Health Care,58.58,30.41033178,15.26
1261,1261,CASH,624393408.0,Financials,24.41666667,18.22150984,19.11
1262,1262,VZ,196086000000.0,Communication Services,48.1,12.68705465,-0.48
1263,1263,NR,533317504.0,Energy,6.3,0.0,38.89
1264,1264,SLRC,850040320.0,Financials,20.12,12.13650072,5.42
1265,1265,EDUC,38158020.0,Consumer Discretionary,4.675,18.22612065,33.69
1266,1266,MSA,2191529984.0,Industrials,58.3,22.00407712,36.36
1267,1267,GDOT,1081116416.0,Financials,22.2,34.48913479,155.05
1268,1268,CWST,464670080.0,Industrials,11.2,0.0,64.82
1269,1269,USNA,1546828800.0,Consumer Staples,64.25,15.91920128,2.26
1270,1270,ASTC,41047728.0,Industrials,9.099375,0.0,0.0
1271,1271,CNX,3888933632.0,Energy,14.13767295,0.0,-4.84
1272,1272,VIRC,66031536.0,Industrials,4.35,17.35293967,35.63
1273,1273,CAL,1073430080.0,Consumer Discretionary,25.01,12.6555695,9.28
1274,1274,CMCL,83286512.0,Materials,7.970625,11.8956561,0.0
1275,1275,CBSH,4810804736.0,Financials,39.03527361,18.88834749,22.58
1276,1276,ISRG,26041090048.0,Health Care,74.67555556,36.81206872,67.55
1277,1277,WSTL,30637906.0,Information Technology,1.99875,0.0,45.09
1278,1278,TSLA,29618497536.0,Consumer Discretionary,39.546,0.0,67.67
1279,1279,ABT,57682616320.0,Health Care,39.24,32.77667018,38.2
1280,1280,CHEF,299043552.0,Consumer Staples,11.4,17.00634602,75.0
1281,1281,CPK,1035817024.0,Utilities,64.05,23.40556236,25.76
1282,1282,SCL,1591396096.0,Materials,71.03,18.20452148,12.43
1283,1283,AXP,60791263232.0,Financials,66.42,12.20463876,43.81
1284,1284,PRI,2542014720.0,Financials,54.7,13.3683699,61.79
1285,1285,NATH,222370512.0,Consumer Discretionary,53.3,31.07215763,52.16
1286,1286,POWL,403215712.0,Industrials,35.39,19.84560904,-18.11
1287,1287,BYFC,46522732.0,Financials,1.6,17.42027525,62.49
1288,1288,CQP,8952269824.0,Energy,26.5,0.0,5.62
1289,1289,WBS,3703649280.0,Financials,40.4,18.90706822,36.11
1290,1290,VLY,2509124608.0,Financials,9.86,16.79541458,16.63
1291,1291,IMMR,235887200.0,Information Technology,8.16,0.0,-0.98
1292,1292,CVSI,48675200.0,Consumer Staples,0.93,0.0,0.0
1293,1293,AUMN,55130428.0,Materials,0.62,0.0,-35.48
1294,1294,WAYN,40058480.0,Financials,14.4,15.71942582,23.61
1295,1295,IROQ,74862240.0,Financials,18.65,17.11009192,4.56
1296,1296,WABC,1270307456.0,Financials,49.56,21.45175903,17.49
1297,1297,PEB,1749587456.0,Real Estate,24.28,86.4173695,46.87
1298,1298,NXST,1497555072.0,Communication Services,48.8,16.31294133,30.74
1299,1299,XTEG,1743573888.0,Industrials,2.95,0.0,0.0
1300,1300,DIOD,1010912640.0,Information Technology,20.71,83.2010934,65.81
1301,1301,HIFS,304723648.0,Financials,143.45,13.7800191,35.73
1302,1302,TRGP,7315077120.0,Energy,43.9,7.698415421,-5.47
1303,1303,COR,3742305280.0,Real Estate,73.74,51.52920947,50.19
1304,1304,TRNO,1202008704.0,Real Estate,26.1,99.61831951,40.69
1305,1305,SSSS,106247008.0,Financials,4.79,0.0,16.7
1306,1306,FLIC,500658496.0,Financials,21.3,15.26442566,48.12
1307,1307,SWK,17154397184.0,Industrials,113.84,16.9499326,41.91
1308,1308,LYB,33070675968.0,Materials,79.55,8.514135251,30.14
1309,1309,SXI,973585280.0,Industrials,76.4,16.96712252,35.54
1310,1310,UAMY,27189674.0,Materials,0.41,0.0,0.0
1311,1311,ASPS,486098528.0,Real Estate,25.75,8.156366549,0.35
1312,1312,UIS,523370688.0,Information Technology,10.45,30.53921228,-16.27
1313,1313,SKT,3343210240.0,Real Estate,34.8,19.11361172,-34.63
1314,1314,GPC,13474107392.0,Consumer Discretionary,90.59,19.52370696,-2.61
1315,1315,NC,498319392.0,Energy,16.71027538,3.629563634,148.95
1316,1316,AMSF,1069195520.0,Financials,55.6,13.12239286,16.37
1317,1317,BAC,168379000000.0,Financials,16.5,11.34823185,66.0
1318,1318,CODI,993689984.0,Financials,18.3,0.0,-6.28
1319,1319,LIQT,29574026.0,Industrials,3.0,0.0,0.0
1320,1320,TIXC,32178148.0,Communication Services,1.77,7.932239737,0.0
1321,1321,FRST,160863584.0,Financials,13.12,15.43529423,24.47
1322,1322,NOV,12123643904.0,Energy,32.1,0.0,6.51
1323,1323,CBZ,590560960.0,Industrials,11.05,16.36210419,53.39
1324,1324,HCKT,460352192.0,Information Technology,16.12,31.00000025,-4.22
1325,1325,SUNW,66106932.0,Industrials,22.19002219,31.89908242,-54.89
1326,1326,FANG,7123783680.0,Energy,91.29,84.68703794,17.38
1327,1327,BKCC,545607040.0,Financials,7.52,7.337816674,-4.79
1328,1328,GNRC,2508797184.0,Industrials,38.09,23.59399198,36.76
1329,1329,ELMD,33443644.0,Health Care,4.07,14.75049125,81.57
1330,1330,PLCE,1394008704.0,Consumer Discretionary,75.95,17.94452413,43.25
1331,1331,RJF,8518051840.0,Financials,40.08,15.671628,41.02
1332,1332,TWO,2895731200.0,Financials,13.64683908,7.499276912,17.65
1333,1333,OII,2333838336.0,Energy,23.8,27.15716885,-15.04
1334,1334,OPBK,78492496.0,Financials,6.2,12.15686262,0.0
1335,1335,CELH,76800000.0,Consumer Staples,2.0,0.0,162.0
1336,1336,VRA,489148320.0,Consumer Discretionary,13.37,14.52118097,-46.15
1337,1337,WD,741621952.0,Financials,24.07,8.409494256,128.04
1338,1338,APTS,315276736.0,Real Estate,13.02,0.0,52.46
1339,1339,SUNS,240790304.0,Financials,15.5,10.98057203,14.06
1340,1340,KNX,2986918144.0,Industrials,31.08333333,18.0791799,33.35
1341,1341,HAIN,3762410752.0,Consumer Staples,36.37,18.36075875,-0.96
1342,1342,CLMT,267299984.0,Energy,3.5,0.0,155.71
1343,1343,SD,446119392.0,Energy,23.03,0.0,-18.5
1344,1344,ADM,25347422208.0,Consumer Staples,43.57,22.27785314,-6.2
1345,1345,ZBRA,3474172160.0,Information Technology,65.84,163.6105769,76.17
1346,1346,GSAT,1000007296.0,Communication Services,0.925625,0.0,73.94
1347,1347,THO,4170598912.0,Consumer Discretionary,79.31,15.80016758,71.76
1348,1348,HROW,35390120.0,Health Care,2.685,0.0,-44.13
1349,1349,SMCI,1153157376.0,Information Technology,23.7,17.1739131,-16.03
1350,1350,DEI,5512773632.0,Real Estate,36.5,94.33498838,9.01
1351,1351,PALT,39923924.0,Communication Services,5.945714186,0.0,0.0
1352,1352,FBIO,115906000.0,Health Care,2.38,0.0,57.14
1353,1353,STAG,1732646784.0,Real Estate,23.07,0.0,18.34
1354,1354,LWAY,288594496.0,Consumer Staples,17.88,69.82956473,-43.74
1355,1355,SPR,6498981888.0,Industrials,50.36,14.4238068,59.05
1356,1356,SPSC,1062920960.0,Information Technology,31.19,180.4961192,-21.19
1357,1357,OMER,350595008.0,Health Care,8.2,0.0,92.2
1358,1358,GNE,128410704.0,Utilities,5.21,19.49033356,9.79
1359,1359,CAI,146549232.0,Industrials,7.61,4.059201338,386.47
1360,1360,JMP,118811008.0,Financials,5.67,141.7500098,-5.64
1361,1361,WOR,2984316416.0,Materials,47.0,15.73275991,-3.19
1362,1362,IMH,246070640.0,Financials,15.85,6.074421628,-17.35
1363,1363,ACR,386142240.0,Financials,37.17003717,23.14255009,-17.19
1364,1364,PKGP,87872321.66,Utilities,0.236164122,4.393752027,-20.64
1365,1365,LVS,46000340992.0,Consumer Discretionary,57.88,25.66176069,9.5
1366,1366,SCX,64834624.0,Industrials,9.2,0.0,-7.61
1367,1367,IRBT,1378007424.0,Consumer Discretionary,50.7,27.0617078,32.52
1368,1368,PNC,46652801024.0,Financials,95.6,13.19181463,43.09
1369,1369,GTLS,848742656.0,Industrials,27.74,19.7690571,56.81
1370,1370,VNDA,642771264.0,Health Care,14.85,0.0,5.72
1371,1371,PII,4908137472.0,Consumer Discretionary,76.61,19.3459597,54.59
1372,1372,HEAR,67444416.0,Information Technology,5.48,0.0,-49.64
1373,1373,BKD,2682751232.0,Health Care,14.43,0.0,-30.49
1374,1374,CATC,208220272.0,Financials,53.25,13.08353791,38.97
1375,1375,NLST,65129524.0,Information Technology,1.09,0.0,-40.37
1376,1376,JJSF,2279045120.0,Consumer Staples,122.15,29.95851412,9.02
1377,1377,XXII,117000568.0,Consumer Staples,1.29,0.0,64.34
1378,1378,SF,2591450624.0,Financials,26.09333333,16.34545136,35.49
1379,1379,AAME,82925168.0,Financials,4.05,110.9832254,0.0
1380,1380,INOD,63612676.0,Information Technology,2.5,0.0,-48.0
1381,1381,ALGT,2273036800.0,Industrials,137.9,9.763753938,-1.09
1382,1382,IRWD,1855718528.0,Health Care,10.68873263,0.0,20.44
1383,1383,AXDX,1088604544.0,Health Care,21.25,0.0,-6.59
1384,1384,ATRO,969750208.0,Industrials,31.31695794,15.23546887,-7.08
1385,1385,JKHY,6326825984.0,Information Technology,81.02,28.69182313,35.93
1386,1386,RAMP,1823757440.0,Information Technology,23.56,71.93695503,6.79
1387,1387,PAG,3811632896.0,Consumer Discretionary,44.75,11.62337673,4.18
1388,1388,SPGI,32168400896.0,Financials,121.85,27.68017802,28.41
1389,1389,G,4765704192.0,Information Technology,22.99,19.22848482,32.45
1390,1390,ACHC,3143508736.0,Health Care,35.96,19.52738983,-12.79
1391,1391,TREE,941400064.0,Financials,79.85,31.8363027,235.69
1392,1392,PNFP,2380833792.0,Financials,51.6,17.31923731,28.29
1393,1393,BMI,935871872.0,Information Technology,32.15,29.49541275,36.24
1394,1394,CVBF,1811527040.0,Financials,16.78,17.7904438,42.19
1395,1395,PRPH,34144472.0,Health Care,1.999,0.0,0.0
1396,1396,ES,17465419776.0,Utilities,55.06,19.95587005,13.77
1397,1397,RGRX,34171888.0,Health Care,0.32,0.0,-15.62
1398,1398,PTC,5453516288.0,Information Technology,47.44,227.8906699,40.07
1399,1399,RGS,586686272.0,Consumer Discretionary,12.68,45.66736191,17.74
1400,1400,COHR,2532507136.0,Information Technology,104.12,30.14257765,152.31
1401,1401,RGEN,965280832.0,Health Care,28.57,79.07665447,30.21
1402,1402,AAON,1585096704.0,Industrials,29.95,31.54783486,16.86
1403,1403,TPR,10060405760.0,Consumer Discretionary,35.89,18.15807568,14.1
1404,1404,DRI,7974405632.0,Consumer Discretionary,64.79,17.65229666,26.98
1405,1405,RGLD,4521144320.0,Materials,68.82,68.9189673,22.22
1406,1406,UG,71671376.0,Consumer Staples,15.6,28.32490816,20.19
1407,1407,TBI,743375424.0,Industrials,17.5,8.7813406,54.86
1408,1408,CVM,43528912.0,Health Care,7.0,0.0,0.0
1409,1409,ACU,72639688.0,Industrials,21.86,13.46087276,2.93
1410,1410,RPM,6340730368.0,Materials,47.54,17.52008588,12.18
1411,1411,LECO,4346716672.0,Industrials,65.83,20.7681273,39.25
1412,1412,BCRX,298487168.0,Health Care,4.05,0.0,11.11
1413,1413,KTCC,83036456.0,Information Technology,7.72,13.31034521,-1.81
1414,1414,MDXG,980476736.0,Health Care,8.91,66.07292617,42.31
1415,1415,TWI,550733952.0,Industrials,10.19,0.0,-4.42
1416,1416,ELS,6469517824.0,Real Estate,37.92,39.70884357,16.67
1417,1417,FCEL,112360216.0,Industrials,40.2001608,0.0,-34.63
1418,1418,PPC,5489052160.0,Consumer Staples,21.84,12.99794228,45.51
1419,1419,ENG,39752828.0,Energy,1.43,0.0,-11.19
1420,1420,HOPE,2180068096.0,Financials,16.14,13.55233129,14.31
1421,1421,CWBC,65998496.0,Financials,8.15,12.17497282,28.22
1422,1422,FUL,2117928960.0,Materials,42.07,18.89229258,35.18
1423,1423,APD,28892061696.0,Materials,133.42,17.67863394,19.49
1424,1424,BRC,1671717120.0,Industrials,33.1,20.9768355,14.95
1425,1425,OXY,55697862656.0,Energy,72.91,0.0,-11.44
1426,1426,MRO,11166866432.0,Energy,13.18,0.0,7.89
1427,1427,EQT,11402028032.0,Energy,35.926572,0.0,-5.24
1428,1428,TDC,3515583744.0,Information Technology,26.96,11.48694618,24.07
1429,1429,DUK,55128457216.0,Utilities,80.02,17.03853565,10.36
1430,1430,CCUR,59480892.0,Financials,18540.00185,0.0,-0.81
1431,1431,SENEB,294902592.0,Consumer Staples,33.0,5.588861953,0.0
1432,1432,CNRD,138921280.0,Industrials,23.3,13.54025339,0.0
1433,1433,FMNB,284000480.0,Financials,10.5,14.4241268,38.1
1434,1434,PVH,8582897152.0,Consumer Discretionary,106.98,14.69783095,18.54
1435,1435,COP,53813047296.0,Energy,43.45,0.0,17.72
1436,1436,JBHT,9155424256.0,Industrials,81.61,21.5060228,30.36
1437,1437,WNC,697902784.0,Industrials,11.25,5.663067156,100.0
1438,1438,JOB,43705636.0,Industrials,4.66,0.0,-37.98
1439,1439,APOG,1177542016.0,Industrials,40.75,15.11177358,17.13
1440,1440,NWL,23155245056.0,Consumer Discretionary,48.02,20.41080905,-15.08
1441,1441,SBFG,62466640.0,Financials,12.77,9.991049506,37.82
1442,1442,ANDE,1073010048.0,Consumer Staples,38.05,160.8539538,-1.58
1443,1443,WSM,4091772160.0,Consumer Discretionary,46.22,13.36981184,11.64
1444,1444,DRE,9275234304.0,Real Estate,26.15,34.52705926,8.91
1445,1445,CGNX,4420364288.0,Information Technology,25.8,35.40124171,138.66
1446,1446,PSB,2977504768.0,Real Estate,109.79,45.93723762,20.53
1447,1447,MUEL,36023088.0,,28.75,1149.118908,28.7
1448,1448,WSO,4868237312.0,Industrials,137.29,27.17802828,21.33
1449,1449,SCHN,647070656.0,Materials,24.15,35.45339201,21.95
1450,1450,GLT,967630720.0,Materials,22.22,14.08637341,-5.67
1451,1451,CRT,105420000.0,Energy,17.57,0.0,-15.2
1452,1452,BOKF,4680960512.0,Financials,71.02,18.77161942,21.75
1453,1453,HURC,172215296.0,Industrials,26.2,11.55017458,70.8
1454,1454,AFTM,38542572.0,Consumer Discretionary,0.377375,0.0,0.0
1455,1455,MMC,32683495424.0,Financials,63.39,19.67631981,27.67
1456,1456,CTLP,172588416.0,Information Technology,4.5,0.0,41.11
1457,1457,GENC,164312688.0,Industrials,12.1,35.31348294,49.59
1458,1458,HALL,192833456.0,Financials,10.36,11.14592098,11.87
1459,1459,RCKY,79462000.0,Consumer Discretionary,10.7,133.2154714,71.03
1460,1460,LAKE,71824488.0,Consumer Discretionary,9.9,18.90564933,60.1
1461,1461,EVBN,118142952.0,Financials,27.5588125,15.61421744,58.03
1462,1462,EVR,2084904704.0,Financials,53.75,25.82434938,49.02
1463,1463,VG,1495187200.0,Information Technology,6.86,60.92849325,18.51
1464,1464,WVVI,40905520.0,Consumer Staples,8.1805,22.10312741,5.04
1465,1465,OPK,5245140480.0,Health Care,9.42,698.6057914,-28.56
1466,1466,DVN,19839203328.0,Energy,37.89,17.53576499,-2.61
1467,1467,GABC,593988032.0,Financials,25.95333333,16.2925001,38.63
1468,1468,BBGI,117749672.0,Communication Services,5.05,10.80937606,87.13
1469,1469,AKAM,12138107904.0,Information Technology,69.47,35.47256324,-24.79
1470,1470,EWBC,5693515264.0,Financials,39.51,13.91197196,51.46
1471,1471,ULBI,62464508.0,Industrials,4.1,23.64761562,82.93
1472,1472,EPM,254450448.0,Energy,7.7,33.56626302,-3.9
1473,1473,CPSS,106812024.0,Financials,4.48,4.307692404,-2.9
1474,1474,MBI,1044511168.0,Financials,7.7,0.0,-5.84
1475,1475,MS,64179425280.0,Financials,33.57,13.25353557,48.94
1476,1476,OMEX,32893344.0,Industrials,4.36,0.0,-10.55
1477,1477,STRA,650771584.0,Consumer Discretionary,58.66,15.30395939,59.79
1478,1478,MLM,11760051200.0,Materials,185.38,30.9054483,16.98
1479,1479,LQDT,272061504.0,Consumer Discretionary,8.85,0.0,-35.59
1480,1480,AEIS,1893153408.0,Information Technology,47.7,21.76184213,77.61
1481,1481,PFSW,135014896.0,Information Technology,7.22,0.0,14.96
1482,1482,EPR,4626910720.0,Real Estate,72.72,23.77936999,-4.87
1483,1483,SPH,1956809984.0,Utilities,32.19,93.0650627,-17.96
1484,1484,PCYO,122333608.0,Utilities,5.15,0.0,47.57
1485,1485,VAC,1716487296.0,Consumer Discretionary,63.58,15.78071171,107.01
1486,1486,AVID,261624448.0,Information Technology,6.57,5.083404314,-32.42
1487,1487,FLEX,7662639616.0,Information Technology,14.19,20.77206497,25.44
1488,1488,NKTR,1855070976.0,Health Care,12.4,0.0,94.27
1489,1489,TACT,53704868.0,Information Technology,7.2,19.08913079,31.94
1490,1490,SLCA,2936913664.0,Energy,46.19,0.0,-33.95
1491,1491,MAA,7006536704.0,Real Estate,92.75,41.46101933,10.35
1492,1492,VIAV,1657064320.0,Information Technology,7.12,101.6518459,30.34
1493,1493,FMBH,329657088.0,Financials,26.49,12.30365355,45.72
1494,1494,DSPG,238644736.0,Information Technology,10.9,54.78598138,22.94
1495,1495,SGU,543284416.0,Utilities,9.5,30.39971009,16.53
1496,1496,FIBK,1427404160.0,Financials,31.9,15.39805671,23.2
1497,1497,NSEC,43047756.0,Financials,17.1005,9.042214199,-24.8
1498,1498,CVS,89668681728.0,Health Care,84.1,16.99307411,-18.51
1499,1499,NWPX,125807952.0,Industrials,13.11,0.0,39.13
1500,1500,NFG,4451694592.0,Utilities,52.38,18.32549464,10.82
1501,1501,PEBO,450706432.0,Financials,24.77,16.13981499,33.71
1502,1502,CVGW,1031481856.0,Consumer Staples,59.15,30.48969029,24.6
1503,1503,SPG,58434514944.0,Real Estate,185.96,30.88755872,-16.47
1504,1504,PRAA,1478368000.0,Financials,31.9,9.304137783,-12.54
1505,1505,ESBK,55788072.0,Financials,20.09511905,16.74593187,-1.66
1506,1506,SLB,108842000000.0,Energy,78.23,51.53796985,-18.19
1507,1507,PLBC,60559724.0,Financials,12.45,8.956834433,73.9
1508,1508,COTY,17155138560.0,Consumer Staples,22.99,19.93958366,-33.01
1509,1509,CLX,15551686656.0,Consumer Staples,120.02,24.44334456,5.42
1510,1510,MRCY,1121308160.0,Industrials,27.78,41.15671325,81.68
1511,1511,NSSC,131584864.0,Information Technology,7.0,22.58064499,45.0
1512,1512,OSIS,1336958976.0,Information Technology,70.13,35.94087867,26.02
1513,1513,DSWL,28580104.0,Information Technology,1.78,0.0,51.69
1514,1514,CLF,1272911232.0,Materials,5.52,0.0,7.97
1515,1515,MLSS,50492124.0,Health Care,1.85,0.0,-37.84
1516,1516,SLG,10289429504.0,Real Estate,101.086094,124.9709324,-2.59
1517,1517,ESCA,173768800.0,Consumer Discretionary,12.15,17.38926314,1.65
1518,1518,SWM,1127804672.0,Materials,36.91,10.62954486,14.41
1519,1519,IDCC,2422119936.0,Information Technology,70.65,13.15353672,3.82
1520,1520,DENN,775702912.0,Consumer Discretionary,10.37,21.0118515,26.04
1521,1521,KGJI,130057168.0,Consumer Discretionary,11.81997636,2.626661361,12.18
1522,1522,TTI,505246112.0,Energy,5.45,0.0,-47.89
1523,1523,ATSG,789279296.0,Industrials,13.23,26.40718591,82.92
1524,1524,FIX,1073489984.0,Industrials,28.85,18.62567656,53.55
1525,1525,SWN,5147759616.0,Energy,10.39,0.0,-46.58
1526,1526,LJPC,319445152.0,Health Care,17.5,0.0,96.34
1527,1527,BJRI,839623104.0,Consumer Discretionary,36.1,19.4077568,-12.19
1528,1528,TPC,936684928.0,Industrials,19.05,12.09922488,48.03
1529,1529,TTNP,96454904.0,Health Care,819.0065521,17.50013964,-54.95
1530,1530,CUTR,171469040.0,Health Care,13.1,0.0,200.0
1531,1531,BKU,3034915584.0,Financials,29.14,14.28371886,19.6
1532,1532,DECK,1672173440.0,Consumer Discretionary,52.19,13.33262457,30.75
1533,1533,FORM,633323776.0,Information Technology,8.975,0.0,102.79
1534,1534,DZSI,80173440.0,Information Technology,5.2,0.0,24.23
1535,1535,AWR,1461607552.0,Utilities,39.98,24.98750009,34.44
1536,1536,LSTR,2972311296.0,Industrials,71.15,22.66741456,38.79
1537,1537,FDP,3093656064.0,Consumer Staples,60.35,15.89200889,-26.25
1538,1538,GPK,3969686528.0,Materials,12.5,14.83977189,23.92
1539,1539,NATI,3621346048.0,Information Technology,28.09,37.93044892,60.2
1540,1540,FCCO,102160208.0,Financials,15.25,14.82916328,50.16
1541,1541,ROCK,1223555200.0,Industrials,38.9,26.38058971,-14.52
1542,1542,SRI,412631520.0,Consumer Discretionary,14.82,11.33573517,53.44
1543,1543,SAH,813516160.0,Consumer Discretionary,17.9,8.694545624,10.89
1544,1544,CSBB,76097216.0,Financials,27.75,11.90987133,18.92
1545,1545,MD,5735278592.0,Health Care,61.25,17.32327271,-28.51
1546,1546,MYGN,1348300672.0,Health Care,19.71,12.15787134,73.92
1547,1547,VHC,172813120.0,Information Technology,3.05,0.0,68.85
1548,1548,IPGP,5156361216.0,Information Technology,97.01,21.01258969,119.47
1549,1549,CHRW,9721233408.0,Industrials,68.12,18.76312689,15.28
1550,1550,BDN,2714681856.0,Real Estate,15.5,125.8862806,12.84
1551,1551,BBW,214038832.0,Consumer Discretionary,13.5,21.0637343,-42.22
1552,1552,PMPK,1194799672.0,Consumer Staples,19.40229008,0.0,0.0
1553,1553,PME,70359000.0,Consumer Staples,0.89,33.82745568,237.08
1554,1554,HWBK,81429176.0,Financials,11.87684669,10.26790286,45.17
1555,1555,VCEL,50175656.0,Health Care,2.2,0.0,106.82
1556,1556,EVK,35491056.0,Consumer Discretionary,2.4,3.434562369,0.0
1557,1557,TRIP,9392008192.0,Communication Services,64.48,75.82358719,-41.84
1558,1558,PXD,30363203584.0,Energy,179.02,0.0,-16.39
1559,1559,STLD,6693685248.0,Materials,27.46,17.12432366,35.51
1560,1560,JLL,4375625728.0,Real Estate,96.85,9.744468546,33.7
1561,1561,LRCX,15771709440.0,Information Technology,96.86,18.10301818,115.33
1562,1562,PACW,5224692224.0,Financials,43.39,14.90132833,11.36
1563,1563,AEP,31882440704.0,Utilities,64.84,18.90770411,14.76
1564,1564,TGT,39510454272.0,Consumer Discretionary,68.73,14.01567015,-14.1
1565,1565,AYI,9855555584.0,Industrials,223.57,31.50427149,-25.21
1566,1566,URI,6372425728.0,Industrials,75.66,10.65121189,86.99
1567,1567,ASGN,1835708544.0,Industrials,34.41,18.41254071,77.91
1568,1568,BF/B,18581268480.0,Consumer Staples,36.936,25.24517941,23.5
1569,1569,BHLB,920163776.0,Financials,29.55,13.43570847,29.61
1570,1570,STT,27382968320.0,Financials,70.21,13.31017947,31.04
1571,1571,BX,29505605632.0,Financials,25.03,22.13821784,33.0
1572,1572,BLK,56021618688.0,Financials,341.24,18.23527861,37.98
1573,1573,IBM,146137000000.0,Information Technology,146.7991552,10.81595523,0.24
1574,1574,AEE,12119608320.0,Utilities,49.95,19.43579778,24.1
1575,1575,MTRN,604117248.0,Materials,30.3,21.22559227,69.47
1576,1576,KCLI,423730016.0,Financials,40.0,18.86334199,22.5
1577,1577,PAR,87407416.0,Information Technology,5.54,20.4900605,97.47
1578,1578,RL,8069556736.0,Consumer Discretionary,98.1,17.79958997,-8.84
1579,1579,LODE,43575000.0,Materials,5.9046875,0.0,-49.4
1580,1580,SON,5040926208.0,Materials,50.29,18.32269865,2.98
1581,1581,CFNB,144945280.0,Financials,14.1,19.63361694,9.22
