,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2254,2253,MGNX,895095040.0,Health Care,18.34,0.0,4.91
2255,2254,RNG,9820374016.0,Information Technology,119.85,0.0,128.83
2256,2255,PGRE,3341548032.0,Real Estate,14.25,159.4173726,-45.89
2257,2256,AMPH,906008384.0,Health Care,19.25,189.5337967,-3.17
2258,2257,LASR,691620544.0,Information Technology,18.69,78.97672349,15.36
2259,2258,LOB,624053760.0,Financials,15.53,14.92120033,-12.81
2260,2259,MEC,321003776.0,Industrials,16.3,9.204551387,-62.45
2261,2260,ALTR,2709651968.0,Information Technology,38.11,143.0491133,2.57
2262,2261,MODN,585333888.0,Information Technology,18.02,0.0,78.25
2263,2262,STIM,210909600.0,Health Care,11.52,0.0,0.0
2264,2263,TSLX,1288926592.0,Financials,19.52,9.15497522,-5.74
2265,2264,QLYS,3469798912.0,Information Technology,88.61,58.37578125,30.14
2266,2265,AYX,5432356864.0,Information Technology,86.86,340.9295826,65.71
2267,2266,WDAY,46131118080.0,Information Technology,204.12,0.0,-10.14
2268,2267,KE,362217984.0,Information Technology,14.25,11.85454137,-0.42
2269,2268,TWTR,28008925184.0,Communication Services,36.44,42.70664617,-15.01
2270,2269,STXB,305369952.0,Financials,22.16,21.4718698,-45.67
2271,2270,VBTX,1379959808.0,Financials,25.43,14.53274077,-31.1
2272,2271,SCYX,65991060.0,Health Care,12.3,0.0,0.0
2273,2272,DOCU,9715315712.0,Information Technology,56.06,0.0,149.27
2274,2273,HQY,4099276288.0,Health Care,65.36,66.42654468,-5.19
2275,2274,UNVR,3396183296.0,Industrials,20.01,13.6099117,-22.74
2276,2275,ECOM,256271248.0,Information Technology,9.2,0.0,51.63
2277,2276,CASA,471125440.0,Information Technology,5.62,12.31945554,-22.6
2278,2277,PSN,3157064704.0,Industrials,31.75,6.281476663,28.06
2279,2278,CDW,14374405120.0,Information Technology,98.44,22.40848395,12.67
2280,2279,W,13197072384.0,Consumer Discretionary,144.01,0.0,19.12
2281,2280,PEN,4957040640.0,Health Care,142.7,235.9052031,20.83
2282,2281,MUSA,2581996800.0,Consumer Discretionary,80.26,14.72092788,44.65
2283,2282,VRNS,1892266880.0,Information Technology,20.84666667,0.0,34.94
2284,2283,SPWH,158605104.0,Consumer Discretionary,3.68,6.608412194,203.53
2285,2284,DLTH,488161312.0,Consumer Discretionary,14.95,20.65031267,-69.63
2286,2285,PFMT,85569192.0,Industrials,1.61,0.0,0.0
2287,2286,TIFS,1202302444.0,Consumer Discretionary,2.310924,6.909571471,2.01
2288,2287,PINC,4644274688.0,Health Care,36.75,0.0,-5.33
2289,2288,BCC,865238016.0,Industrials,22.2,60.8170796,53.29
2290,2289,EYES,92502640.0,Health Care,5.9584,0.0,0.0
2291,2290,IR,6861212672.0,Industrials,33.97,23.50599879,-16.99
2292,2291,ETSY,7488689152.0,Consumer Discretionary,62.31,84.37213079,29.96
2293,2292,RBB,371569568.0,Financials,18.51,8.5908418,-30.69
2294,2293,AAOI,172677168.0,Information Technology,8.66,0.0,1.96
2295,2294,APPN,2337622016.0,Information Technology,36.13,0.0,57.65
2296,2295,TPIC,730065792.0,Industrials,20.85,13.65653992,-0.48
2297,2296,PTCT,2343088384.0,Health Care,40.1,0.0,26.46
2298,2297,COLL,384280608.0,Health Care,11.51,0.0,91.57
2299,2298,PMHG,63826368.0,Financials,20.3,15.26315774,0.0
2300,2299,WMS,1649710592.0,Industrials,28.68,21.94857001,54.6
2301,2300,MCFT,371865088.0,Consumer Discretionary,19.86,7.922615212,-25.18
2302,2301,TCMD,904197824.0,Health Care,48.03,104.1461118,0.87
2303,2302,LBC,560360384.0,Financials,9.95,12.28395081,3.32
2304,2303,CLBK,1769627648.0,Financials,15.27,66.39130529,-7.66
2305,2304,SBT,460804352.0,Financials,8.89,7.408333039,-67.94
2306,2305,RLGY,809659392.0,Real Estate,7.09,5.895779884,-14.53
2307,2306,NGVC,230444304.0,Consumer Staples,10.27,40.27561437,40.21
2308,2307,SUN,2479159552.0,Energy,29.96,11.27693626,-13.89
2309,2308,NWSA,6716898816.0,Communication Services,11.39,14.06888442,7.55
2310,2309,MPLX,24291198976.0,Energy,30.58,13.0806293,-37.9
2311,2310,DKL,747598784.0,Energy,30.63,11.81519266,-22.27
2312,2311,CONE,6681732096.0,Real Estate,59.04,0.0,25.91
2313,2312,ZTS,48368209920.0,Health Care,101.05,31.08745808,37.94
2314,2313,SMLP,600367936.0,Energy,108.8994555,16.91786763,-81.96
2315,2314,SAIC,4540440576.0,Industrials,76.74,16.50113232,14.73
2316,2315,ICPT,2704639232.0,Health Care,82.82,0.0,-12.75
2317,2316,PARR,971185344.0,Energy,19.6,18.25468422,-52.6
2318,2317,TPHS,130151984.0,Real Estate,4.06303128,0.0,0.0
2319,2318,NBHC,1087514240.0,Financials,35.09,15.26257367,-25.05
2320,2319,SRAX,53828656.0,Information Technology,4.3127812,0.0,0.0
2321,2320,SCM,263170960.0,Financials,13.92,9.86945649,-42.17
2322,2321,BFAM,7961756160.0,Consumer Discretionary,137.06,49.26986656,-18.37
2323,2322,WES,13222803456.0,Energy,29.19,11.94878606,-68.0
2324,2323,ENTA,1779520128.0,Health Care,90.47,24.31989258,-43.09
2325,2324,VOYA,7340199936.0,Financials,50.93,11.61365216,-11.55
2326,2325,AMH,7316099072.0,Real Estate,24.41,426.9647047,3.4
2327,2326,WHF,298944768.0,Financials,14.55,12.6709049,-32.92
2328,2327,TMHC,2144155520.0,Consumer Discretionary,19.97,6.980350219,-3.2
2329,2328,TPH,1749184768.0,Consumer Discretionary,12.3,7.235651567,16.42
2330,2329,SEAS,2694267904.0,Consumer Discretionary,32.0,25.43758573,-43.56
2331,2330,XONE,130181416.0,Industrials,7.96,0.0,7.16
2332,2331,RC,646845568.0,Financials,14.57,9.122425417,-59.71
2333,2332,CWGL,192918816.0,Consumer Staples,8.2,69.31822716,-32.93
2334,2333,HASI,1654648448.0,Financials,25.91,25.25232845,11.96
2335,2334,IQV,26795149312.0,Health Care,135.85,68.18824196,10.06
2336,2335,IBTX,2254966272.0,Financials,51.64,11.32525168,-26.65
2337,2336,FHB,3360449024.0,Financials,24.89,12.49797249,-30.7
2338,2337,CMRX,173647520.0,Health Care,3.4,0.0,-8.24
2339,2338,AHH,1145275392.0,Real Estate,16.5,51.41772712,-47.76
2340,2339,PSXP,5984357888.0,Energy,47.98,12.2550395,-6.88
2341,2340,GSBD,754060160.0,Financials,18.71,8.689384472,-10.21
2342,2341,EARN,132525304.0,Financials,10.63,0.0,-10.91
2343,2342,AXIM,54799444.0,Health Care,0.89,0.0,0.0
2344,2343,950130,83558997.47,Health Care,3.087353193,0.0,7.2
2345,2344,EPZM,1248047360.0,Health Care,13.74,0.0,27.73
2346,2345,DOO,2883038306.0,Consumer Discretionary,29.90239574,15.73034683,15.49
2347,2346,NRZ,6335302656.0,Financials,15.25,8.019638248,-52.98
2348,2347,CHMI,273339872.0,Financials,16.3,0.0,0.0
2349,2348,AMBC,691912192.0,Financials,15.2,0.0,-11.71
2350,2349,SAMG,179607088.0,Financials,13.35,10.76646767,-15.58
2351,2350,NRC,1254797568.0,Health Care,50.99,43.53219565,11.24
2352,2351,SFM,2365017600.0,Consumer Staples,20.05,16.10217989,25.34
2353,2352,XPRO,1280826112.0,Energy,34.13993172,0.0,-60.46
2354,2353,CSTM,1111115008.0,Materials,8.17,11.81610838,0.49
2355,2354,BLUE,6610380800.0,Health Care,119.92,0.0,-46.94
2356,2355,ESPR,1281270912.0,Health Care,47.6,0.0,-10.99
2357,2356,NSTG,996790528.0,Health Care,28.44,0.0,7.35
2358,2357,REXR,3932215296.0,Real Estate,37.8,144.7466181,5.29
2359,2358,LIND,747437504.0,Consumer Discretionary,16.32,30.83171894,-51.9
2360,2359,DOC,3392506880.0,Real Estate,18.31,76.88302598,-5.68
2361,2360,CWEN/A,2849226496.0,Utilities,14.33,54.15005337,41.59
2362,2361,AGIO,2710702336.0,Health Care,46.17,0.0,12.06
2363,2362,BANX,142669856.0,Financials,21.7651,13.74904804,-21.02
2364,2363,BHR,343299232.0,Real Estate,10.3296492,0.0,-67.09
2365,2364,IRT,986382848.0,Real Estate,10.98,68.24199261,-9.93
2366,2365,OUT,3491296000.0,Real Estate,24.65,26.16459009,-43.04
2367,2366,BURL,10400737280.0,Consumer Discretionary,156.58,24.95646432,33.91
2368,2367,MBII,170515904.0,Materials,1.54,0.0,-30.52
2369,2368,SC,7876396032.0,Financials,22.39,8.780392218,-26.17
2370,2369,4971,66248120.26,Information Technology,1.828263625,72.16848165,0.0
2371,2370,CINR,379187360.0,Materials,18.83,77.91454005,-36.91
2372,2371,FOXF,2558205952.0,Consumer Discretionary,67.02,29.44300807,7.59
2373,2372,ALLE,9117430784.0,Industrials,97.05,21.33827588,2.73
2374,2373,PGEN,778099520.0,Health Care,4.84,0.0,-54.55
2375,2374,MRTX,2443634688.0,Health Care,67.79,0.0,46.32
2376,2375,SPNT,932493312.0,Financials,10.16,0.0,-27.36
2377,2376,BRX,5110479872.0,Real Estate,17.15,21.63077095,-34.93
2378,2377,MNDT,3087307264.0,Information Technology,14.59,0.0,-14.46
2379,2378,COMM,3127006464.0,Information Technology,16.15,19.87856191,-36.16
2380,2379,CHGG,4440808448.0,Consumer Discretionary,37.46,0.0,63.05
2381,2380,OMF,4065121792.0,Financials,29.87,7.478161994,-21.89
2382,2381,RMAX,899486784.0,Real Estate,29.62,25.74378412,-5.5
2383,2382,PIRS,203576608.0,Health Care,4.14,0.0,-13.04
2384,2383,FATE,1256782848.0,Health Care,19.28,0.0,68.21
2385,2384,LGIH,1563534848.0,Consumer Discretionary,68.2,11.30681954,22.32
2386,2385,PBPB,120436128.0,Consumer Discretionary,5.03,34.95215694,0.0
2387,2386,KODK,100191600.0,Information Technology,2.33,78.30617677,6.44
2388,2387,VEEV,22681929728.0,Health Care,154.29,93.4758366,41.86
2389,2388,HLT,26032642048.0,Consumer Discretionary,89.44,31.08601539,-11.33
2390,2389,BNFT,922564544.0,Information Technology,28.36,0.0,-55.11
2391,2390,ESNT,4618402816.0,Financials,46.95,9.551123564,-29.61
2392,2391,AERI,1672327552.0,Health Care,36.42,0.0,-61.48
2393,2392,KEYS,14137284608.0,Information Technology,75.13,16.17716754,43.92
2394,2393,DNOW,1416624000.0,Industrials,13.03,19.62704087,-42.82
2395,2394,VNCE,146101040.0,Consumer Discretionary,12.57,0.0,0.0
2396,2395,NVEE,976937664.0,Industrials,77.75,32.35143144,-39.34
2397,2396,ESI,2436457216.0,Materials,9.46,153.7836214,15.12
2398,2397,GCI,558690624.0,Communication Services,9.23,19.59955683,-85.81
2399,2398,GLPI,8476896256.0,Real Estate,39.49,20.67675677,-12.53
2400,2399,VCYT,1083923840.0,Health Care,22.66,0.0,10.06
2401,2400,KN,1429890816.0,Information Technology,15.73,40.09492339,-4.39
2402,2401,CTT,461870496.0,Real Estate,9.41,0.0,-16.58
2403,2402,TCS,343705632.0,Consumer Discretionary,7.03,16.45907473,-59.46
2404,2403,ESBA,631444032.0,Real Estate,15.31,42.18362949,-55.98
2405,2404,KPTI,343275456.0,Health Care,5.64,0.0,227.84
2406,2405,TNDM,3981090048.0,Health Care,68.56,0.0,21.28
2407,2406,TRVN,107130224.0,Health Care,1.16,0.0,12.07
2408,2407,LTRPA,804965760.0,Communication Services,10.65,0.0,-77.7
2409,2408,BGSF,174113120.0,Industrials,17.02,11.74706123,-38.66
2410,2409,NMIH,1840975744.0,Financials,27.26,15.52098315,-43.64
2411,2410,XNCR,1737935360.0,Health Care,30.84,47.44615423,-1.91
2412,2411,BTCM,420002912.0,Information Technology,9.81,0.0,-71.05
2413,2412,TPVG,332338688.0,Financials,13.39,7.586475344,-25.17
2414,2413,REPH,212051504.0,Health Care,8.56997596,0.0,-47.26
2415,2414,MMI,1192494464.0,Real Estate,30.54,14.20465112,-9.72
2416,2415,ARMK,8573299200.0,Consumer Discretionary,34.79,19.30809424,-25.58
2417,2416,CARA,817292992.0,Health Care,20.56,0.0,-22.81
2418,2417,RARE,3156963072.0,Health Care,54.93,0.0,24.63
2419,2418,HMHC,699983488.0,Consumer Discretionary,5.64,0.0,-72.87
2420,2419,CELP,88250176.0,Energy,7.3219,14.15073175,0.0
2421,2420,SMLR,278633792.0,Health Care,44.01,56.42307684,-3.91
2422,2421,ENBL,5651602432.0,Energy,12.99,11.60520868,-67.98
2423,2422,INGN,1413772800.0,Health Care,64.47,31.2961167,-41.06
2424,2423,BRG,257801264.0,Real Estate,11.44,0.0,-43.79
2425,2424,LE,398926208.0,Consumer Discretionary,12.37,33.6410993,-49.23
2426,2425,AAL,12112860160.0,Industrials,27.23,6.173681936,-61.44
2427,2426,PANL,153524736.0,Industrials,3.45,7.894899528,-39.71
2428,2427,MBUU,748554944.0,Consumer Discretionary,35.9,12.77811515,31.28
2429,2428,MTBC,57735560.0,Health Care,4.8,0.0,36.46
2430,2429,LADR,1904128640.0,Financials,15.9,9.456489848,-50.0
2431,2430,DRNA,845850880.0,Health Care,12.38,0.0,74.23
2432,2431,RVNC,473950880.0,Health Care,10.77,0.0,94.06
2433,2432,TACO,397586656.0,Consumer Discretionary,10.82,19.57889055,-43.62
2434,2433,CIO,467305984.0,Real Estate,11.79,0.0,-21.29
2435,2434,FLXN,419058720.0,Health Care,11.03,0.0,3.63
2436,2435,FTAI,1302249728.0,Industrials,15.38,0.0,-26.85
2437,2436,OGS,4613241856.0,Utilities,87.56,25.14422943,-4.1
2438,2437,IBP,1543798784.0,Consumer Discretionary,51.44,26.46112352,24.96
2439,2438,FPI,194093120.0,Real Estate,6.19,0.0,11.47
2440,2439,CNCE,242484176.0,Health Care,10.19,0.0,4.22
2441,2440,AGTC,66325280.0,Health Care,3.65,36.5000049,31.51
2442,2441,AREC,79275072.0,Energy,3.4,0.0,0.0
2443,2442,SABR,5571146752.0,Information Technology,20.28,15.63611931,-65.63
2444,2443,AKTS,209194112.0,Information Technology,6.96,0.0,6.18
2445,2444,MTNB,137271792.0,Health Care,0.96,0.0,-6.25
2446,2445,PRTY,740940928.0,Consumer Discretionary,7.9,6.185483055,-83.67
2447,2446,VRAY,814402944.0,Health Care,8.4,0.0,-79.17
2448,2447,RMBL,101373200.0,Consumer Discretionary,88.2,0.0,0.0
2449,2448,WATT,125332592.0,Industrials,4.12,0.0,-53.16
2450,2449,CTLT,6630040064.0,Health Care,45.5,36.7684498,70.84
2451,2450,GRNQ,87558224.0,Financials,1.107565159,0.0,0.0
2452,2451,VRTV,283891392.0,Industrials,17.66,64.27847806,-29.45
2453,2452,EGRX,707756352.0,Health Care,50.81,16.32740952,0.89
2454,2453,NBEV,381487264.0,Consumer Staples,5.06,5.514860106,-70.16
2455,2454,ICMB,98197968.0,Financials,7.21,5.210271709,0.0
2456,2455,QUOT,989951104.0,Consumer Discretionary,10.57,0.0,-34.15
2457,2456,CSLT,470750496.0,Health Care,3.27,0.0,-75.91
2458,2457,QTWO,3236563712.0,Information Technology,73.24,0.0,12.81
2459,2458,AMRK,88596272.0,Financials,12.6,38.81640906,34.44
2460,2459,AKBA,524488544.0,Health Care,4.45,0.0,161.57
2461,2460,ATEN,460615296.0,Information Technology,6.09,0.0,11.66
2462,2461,TWOU,2396364288.0,Consumer Discretionary,37.99,0.0,-4.0
2463,2462,MC,2072509440.0,Financials,31.78,13.81739087,5.82
2464,2463,ADMS,129406088.0,Health Care,4.7,0.0,-41.28
2465,2464,BLBD,497892768.0,Industrials,18.82,10.54627675,-23.75
2466,2465,ARAV,65516464.0,Health Care,5.81,0.0,120.48
2467,2466,QTNT,639952000.0,Health Care,9.67,0.0,-19.44
2468,2467,LPG,389484032.0,Energy,7.06,0.0,16.43
2469,2468,VEC,403125248.0,Industrials,35.29,11.31362419,55.62
2470,2469,VIRT,4589805568.0,Financials,23.02,16.14911622,3.61
2471,2470,PAYC,12409418752.0,Information Technology,212.1,86.04322753,40.14
2472,2471,SYF,23181711360.0,Financials,33.63,7.506696397,-39.43
2473,2472,PCTY,5309036032.0,Information Technology,100.22,137.2765753,29.72
2474,2473,RESN,67414376.0,Information Technology,2.4,0.0,-7.08
2475,2474,FIVN,3064406272.0,Information Technology,51.35,0.0,102.92
2476,2475,BOX,2863683584.0,Information Technology,18.49,0.0,8.06
2477,2476,SNDX,197799184.0,Health Care,7.3,0.0,121.92
2478,2477,ANET,18741108736.0,Information Technology,244.59,25.5529501,-4.55
2479,2478,ARES,5661557248.0,Financials,25.69,139.1341379,46.98
2480,2479,AGFS,124002288.0,Materials,2.41,0.0,10.37
2481,2480,TRUE,686486720.0,Communication Services,6.52,0.0,-58.59
2482,2481,AINC,109977448.0,Financials,44.52,0.0,0.0
2483,2482,ZEN,9230846976.0,Information Technology,84.25,0.0,1.78
2484,2483,CDK,5887064576.0,Information Technology,48.4,13.79929341,-18.78
2485,2484,UE,2076995328.0,Real Estate,17.25,37.92392371,-43.48
2486,2485,NAVI,3120574464.0,Financials,13.04,6.521933678,-42.94
2487,2486,FFWM,584979072.0,Financials,13.11,11.51789302,13.65
2488,2487,HRTG,439090464.0,Financials,14.63,13.12124166,-14.29
2489,2488,PBFX,1246227072.0,Energy,20.1,12.25609789,-48.26
2490,2489,GWGH,316974336.0,Financials,9.6,0.0,-17.6
2491,2490,VSTO,442775616.0,Consumer Discretionary,7.67,36.9932726,26.6
2492,2491,WLKP,793845568.0,Materials,22.56,13.61906818,-9.13
2493,2492,ENR,2859291392.0,Consumer Staples,40.92,12.29391823,7.23
2494,2493,INFO,22789568512.0,Industrials,57.39,76.94349641,21.03
2495,2494,LMB,69170352.0,Industrials,9.05,23.95130179,0.0
2496,2495,AVNS,1789976320.0,Health Care,37.68,146.0810398,-22.88
2497,2496,CCS,809476096.0,Consumer Discretionary,26.7,10.11606963,10.64
2498,2497,VNOM,3781312000.0,Energy,28.0,5.635998372,-62.54
2499,2498,LBRDA,17788823552.0,Communication Services,97.52,156.1664259,38.12
2500,2499,CTRE,2323609600.0,Real Estate,24.31,34.2394355,-23.36
2501,2500,TBPH,932999872.0,Health Care,16.62,0.0,51.93
2502,2501,ISTR,239657072.0,Financials,23.89,14.29096139,-45.37
2503,2502,ARDX,170899216.0,Health Care,2.73,0.0,168.5
2504,2503,GPRO,968656768.0,Consumer Discretionary,6.3,0.0,-25.24
2505,2504,NEP,2484633600.0,Utilities,44.25,0.0,15.5
2506,2505,RYAM,325193248.0,Materials,6.53,7.077731396,-66.77
2507,2506,VIA,342430336.0,Utilities,9.8,0.0,-16.12
2508,2507,CDNA,1331831680.0,Health Care,31.62,0.0,1.58
2509,2508,GDDY,13185189888.0,Information Technology,74.4,118.8581961,3.83
2510,2509,TMST,318285600.0,Materials,7.11,0.0,-50.77
2511,2510,FNF,10595705856.0,Financials,38.55,11.88315486,-17.25
2512,2511,SAGE,8790755328.0,Health Care,171.87,0.0,-79.22
2513,2512,SHLX,4706761728.0,Energy,21.03,11.96247102,-35.85
2514,2513,IRMD,232851216.0,Health Care,20.87,34.69359202,11.4
2515,2514,OCUL,124227240.0,Health Care,2.9,0.0,142.76
2516,2515,CFG,14933224448.0,Financials,32.58,8.810820461,-26.03
2517,2516,ICD,153385728.0,Energy,39.8,0.0,0.0
2518,2517,TSQ,104290008.0,Communication Services,5.5,6.435766674,-18.73
2519,2518,LNTH,931294208.0,Health Care,23.99,22.48402054,-42.77
2520,2519,HSDT,67510808.0,Health Care,91.35137027,0.0,0.0
2521,2520,ADVM,637517952.0,Health Care,10.05,0.0,105.27
2522,2521,TTOO,86461520.0,Health Care,1.95,0.0,-56.96
2523,2522,TRUP,1011582784.0,Financials,29.33,0.0,2.69
2524,2523,OTIC,76099824.0,Health Care,2.48,0.0,3.23
2525,2524,XENT,736786944.0,Health Care,23.58,0.0,-52.71
2526,2525,GNK,301179712.0,Industrials,7.23,20.08444861,-34.72
2527,2526,XHR,2355335168.0,Real Estate,20.91,25.34468631,-56.96
2528,2527,MDLM,73459840.0,Financials,25.2,0.0,0.0
2529,2528,AXTA,5515485696.0,Materials,23.51,18.1303597,-1.7
2530,2529,OSG,127939128.0,Energy,1.5,9.851569932,47.33
2531,2530,HUBS,7295628800.0,Information Technology,173.28,0.0,15.39
2532,2531,CALA,206407296.0,Health Care,5.26,0.0,0.0
2533,2532,STOR,7770338304.0,Real Estate,34.22,39.68355196,-43.48
2534,2533,USDP,283465184.0,Energy,10.68,55.16301021,-68.54
2535,2534,UPLD,1159711104.0,Information Technology,46.79,0.0,-26.16
2536,2535,LITE,3091908096.0,Information Technology,40.47,21.10374612,81.17
2537,2536,FRPT,1667170048.0,Consumer Staples,46.47,0.0,66.09
2538,2537,LC,1295766784.0,Financials,15.0,0.0,-64.33
2539,2538,CZR,3809305600.0,Consumer Discretionary,49.17,31.94336046,-27.88
2540,2539,SIEN,170035392.0,Health Care,5.82,0.0,-33.33
2541,2540,JYNT,220565344.0,Health Care,16.0,110.2733427,-5.56
2542,2541,CHRS,1311101696.0,Health Care,18.9,0.0,-1.38
2543,2542,NXRT,947622528.0,Real Estate,40.08,0.0,-20.21
2544,2543,BOOT,740946432.0,Consumer Discretionary,26.13,19.04991041,-17.8
2545,2544,BLD,2728810240.0,Consumer Discretionary,79.27,11.69337703,44.68
2546,2545,PYPL,128949000000.0,Information Technology,109.75,56.10765616,41.24
2547,2546,FGEN,3124684544.0,Health Care,36.24,0.0,-7.73
2548,2547,CRBP,451831104.0,Health Care,7.01,0.0,6.42
2549,2548,NVRO,1804267904.0,Health Care,59.11,0.0,112.49
2550,2549,HPE,18373120000.0,Information Technology,13.72,9.288973586,-29.23
2551,2550,SYNH,4277834752.0,Health Care,41.23,30.46428741,47.93
2552,2551,STLA,19568793600.0,Consumer Discretionary,11.97077672,3.732589337,-29.95
2553,2552,LMRK,381343392.0,Real Estate,15.05,82.86167459,-30.56
2554,2553,PJT,2302211072.0,Financials,36.9,16.34179442,48.21
2555,2554,COFE,104008368.0,Consumer Discretionary,0.65,0.0,0.0
2556,2555,INSE,169538272.0,Consumer Discretionary,7.43,0.0,0.0
2557,2556,EVA,1020432704.0,Energy,30.5,38.76530717,14.69
2558,2557,FLOW,1518457856.0,Industrials,35.7,13.95793452,-3.14
2559,2558,WK,2512676096.0,Information Technology,55.64,0.0,-19.95
2560,2559,BW,72618240.0,Industrials,3.9435343,0.0,-45.48
2561,2560,JRVR,1345280256.0,Financials,44.6,18.38815076,-13.3
2562,2561,FND,3489633024.0,Consumer Discretionary,35.52,29.51465366,46.4
2563,2562,NEWR,5830169088.0,Information Technology,100.32,0.0,-34.06
2564,2563,ICBK,115619456.0,Financials,17.22,8.441176628,26.31
2565,2564,EXTN,501313088.0,Energy,13.8,0.0,-53.48
2566,2565,BLCM,94778672.0,Health Care,20.6,0.0,0.0
2567,2566,6492,164787483.4,Health Care,2.170390368,0.0,90.0
2568,2567,CSWI,960494464.0,Industrials,63.93,23.67538361,11.93
2569,2568,SUM,1615074304.0,Materials,13.98,0.0,8.66
2570,2569,DEA,1252304000.0,Real Estate,18.41,368.2000082,36.18
2571,2570,SHAK,2279463680.0,Consumer Discretionary,61.35,67.19149366,-9.45
2572,2571,KALV,366506144.0,Health Care,21.25,0.0,-47.06
2573,2572,QRVO,7289567744.0,Information Technology,61.18,27.80186225,71.2
2574,2573,INOV,2113330816.0,Health Care,13.79,0.0,36.48
2575,2574,HTGM,59004952.0,Health Care,30.8998455,0.0,0.0
2576,2575,CC,3457992960.0,Materials,21.09,4.220769717,-37.84
2577,2576,NVTA,1567722496.0,Health Care,17.45,0.0,-3.61
2578,2577,UNIT,1810110976.0,Real Estate,9.61,166.2917406,-14.15
2579,2578,FNWB,176470192.0,Financials,16.06,20.85714297,-15.57
2580,2579,WBT,2175608320.0,Industrials,15.43,22.85062754,-60.6
2581,2580,AJX,240849856.0,Financials,12.27040099,8.88610869,1461.93
2582,2580,AJX,240849856.0,Financials,12.27040099,8.88610869,1461.93
2583,2581,GCP,1897954688.0,Materials,26.16,26.20355033,-23.01
2584,2582,NSA,2603871744.0,Real Estate,29.79,1743.328489,0.74
2585,2583,SEDG,2547605248.0,Information Technology,53.58,24.11601673,164.84
2586,2584,AVCO,167198960.0,Health Care,2.21,0.0,-28.05
2587,2585,AFI,273417472.0,Industrials,10.54,0.0,0.0
2588,2586,NLSN,8080378880.0,Industrials,22.73,9.633498788,-38.89
2589,2587,BSM,3359273472.0,Energy,16.33,15.22998393,-61.18
2590,2588,BPMC,3712898816.0,Health Care,76.0,0.0,-14.29
2591,2589,IGT,2654739456.0,Consumer Discretionary,13.0,6.013746368,-35.15
2592,2590,TRU,12275642368.0,Industrials,65.54,44.86877473,31.66
2593,2591,SPNE,257573872.0,Health Care,13.63,0.0,-21.86
2594,2592,CHCT,738101056.0,Real Estate,39.13,92.37160995,-6.93
2595,2593,ADAP,362352704.0,Health Care,3.46,0.0,219.94
2596,2594,KHC,33717372928.0,Consumer Staples,27.65,7.746575726,10.2
2597,2595,IINX,216605696.0,Information Technology,1.9,668.0731359,-34.21
2598,2596,TDOC,4161096960.0,Health Care,58.12,0.0,199.48
2599,2597,AFIN,1110967424.0,Real Estate,10.46,0.0,-30.02
2600,2598,EVH,880260736.0,Health Care,10.64,0.0,-16.54
2601,2599,WING,2342534400.0,Consumer Discretionary,79.68,99.18639342,53.05
2602,2600,KRNY,1214167936.0,Financials,13.41,27.48852101,-36.09
2603,2601,MNST,33625622528.0,Consumer Staples,61.86,32.35347176,16.25
2604,2602,GKOS,2347263232.0,Health Care,64.48,0.0,-39.55
2605,2603,AC,841487936.0,Financials,37.09125147,0.0,10.13
2606,2604,ALPN,91741496.0,Health Care,4.94,0.0,0.0
2607,2605,APLE,3456490240.0,Real Estate,15.44,17.39669291,-33.87
2608,2606,GNL,1543506944.0,Real Estate,18.41,91.14763738,-23.79
2609,2607,GPP,329712160.0,Energy,14.25,8.208529989,-53.61
2610,2608,APPF,3278158592.0,Information Technology,96.4,174.8708437,64.43
2611,2609,RMNI,316018112.0,Information Technology,4.84,0.0,-4.75
2612,2610,CFMS,242952368.0,Health Care,3.58,0.0,0.0
2613,2611,ALRM,2818287360.0,Information Technology,58.31,53.31892126,-18.9
2614,2612,MCRB,140133376.0,Health Care,3.41,0.0,61.0
2615,2613,NTRA,1593872000.0,Health Care,22.9,0.0,91.48
2616,2614,WRK,8379593728.0,Materials,32.6,8.373944478,-13.93
2617,2615,SRG,1492579072.0,Real Estate,41.82,0.0,-81.18
2618,2616,AQMS,100309856.0,Industrials,1.8,0.0,0.0
2619,2617,CURR,119746080.0,Health Care,3.92,0.0,-47.96
2620,2618,RPD,2518577152.0,Information Technology,52.25,0.0,-6.43
2621,2619,HZN,102568640.0,Consumer Discretionary,4.06,0.0,0.0
2622,2620,OOMA,238225696.0,Communication Services,11.55,0.0,8.57
2623,2621,VTVT,92140840.0,Health Care,1.83,0.0,57.38
2624,2622,OLLI,6267130368.0,Consumer Discretionary,98.72,48.13027119,-7.36
2625,2623,AGLE,180013408.0,Health Care,6.24,0.0,0.0
2626,2624,PRTC,742005184.2,Health Care,2.626624,0.0,19.81
2627,2625,PLNT,7116934656.0,Consumer Discretionary,76.47,61.10184545,-15.48
2628,2626,FCPT,1967254400.0,Real Estate,28.76,27.65913898,-24.83
2629,2627,RUN,1802942080.0,Industrials,15.66,0.0,6.64
2630,2628,ZYNE,260486944.0,Health Care,12.36,0.0,0.0
2631,2629,BNED,150768032.0,Consumer Discretionary,3.17,3.661548196,0.0
2632,2630,CVEO,230250608.0,Industrials,16.32006528,0.0,-62.84
2633,2631,CURA,3798949090.0,Health Care,8.244602189,0.0,-28.4
2634,2632,LIVN,3474272256.0,Health Care,71.9,30.09890821,-25.61
2635,2633,NGVT,3669844224.0,Materials,87.7,17.8136857,-39.94
