,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1198,1198,NEE,55871004672.0,Utilities,30.235,20.46309813,24.45
1199,1199,IBIO,54367880.0,Health Care,6.10125,0.0,-51.52
1200,1200,EXPI,152881904.0,Real Estate,1.495,0.0,9.7
1201,1201,REGI,346952416.0,Energy,8.97,16.67084853,34.89
1202,1202,CBAT,44759120.0,Industrials,2.29,0.0,-43.23
1203,1203,VC,2404707328.0,Consumer Discretionary,70.7,22.27935852,63.28
1204,1204,AAWW,922198464.0,Industrials,37.14,14.01964427,79.86
1205,1205,NEON,59153152.0,Information Technology,13.5,0.0,-6.67
1206,1206,QCOM,92943007744.0,Information Technology,63.07,18.19728829,-17.12
1207,1207,ANTE,191602928.0,Communication Services,15.3,0.0,-20.26
1208,1208,AOS,8417517056.0,Industrials,48.24,27.573435,15.44
1209,1209,MAT,11284709376.0,Consumer Discretionary,33.13,28.4338387,-51.04
1210,1210,EXPO,1310393984.0,Industrials,25.215,32.4468722,35.04
1211,1211,MSLP,29882908.0,Consumer Staples,2.16,0.0,0.0
1212,1212,AVAV,578607040.0,Industrials,24.74,140.7833537,98.14
1213,1213,RLJ,2913004544.0,Real Estate,23.34,15.29596139,-13.54
1214,1214,ARI,1098662400.0,Financials,16.3,24.26833949,10.98
1215,1215,EFC,562193920.0,Financials,17.22,11.35008669,-7.96
1216,1216,CHD,12805160960.0,Consumer Staples,49.71,28.94770646,0.93
1217,1217,THFF,498152928.0,Financials,40.88,16.29857997,6.16
1218,1218,CSII,815971328.0,Health Care,24.47,0.0,20.02
1219,1219,LPI,2948733440.0,Energy,245.6,34.81100511,1.14
1220,1220,SBCF,624985024.0,Financials,16.45,17.66406876,39.03
1221,1221,ZIOP,667883392.0,Health Care,5.07,0.0,26.04
1222,1222,KWR,1324975872.0,Materials,100.0,22.01084486,39.22
1223,1223,RAIL,183336160.0,Industrials,14.4,5.078720246,26.11
1224,1224,VRTS,703912256.0,Financials,91.2,55.90311214,16.23
1225,1225,NRBT,234153632.0,Industrials,4.75,0.84978866,-83.16
1226,1226,RRTS,319643584.0,Industrials,208.5,9.838130794,-10.43
1227,1227,FFNW,174711936.0,Financials,13.11,22.22033885,22.04
1228,1228,UIHC,340888512.0,Financials,15.75,9.814466097,-0.06
1229,1229,INN,1248033664.0,Real Estate,14.3,25.52413692,3.78
1230,1230,PZN,531819904.0,Financials,7.76,16.55388942,27.58
1231,1231,VUZI,153602032.0,Consumer Discretionary,8.85,0.0,-34.46
1232,1232,CBOE,5583488000.0,Financials,68.69,26.92489052,46.88
1233,1233,ROIC,2428859904.0,Real Estate,22.31,71.96774311,-11.07
1234,1234,RMCF,63589804.0,Consumer Staples,10.95,10.35745978,6.94
1235,1235,OSBC,241166480.0,Financials,8.16,15.86153824,40.32
1236,1236,FLXS,365421472.0,Consumer Discretionary,47.45,16.952119,-4.11
1237,1237,GPS,9897372672.0,Consumer Discretionary,24.87,11.74429463,-5.03
1238,1238,AJG,8747102208.0,Financials,49.41,19.2005409,17.18
1239,1239,AMPE,43001336.0,Health Care,0.8266875,0.0,0.0
1240,1240,HPQ,24581416960.0,Information Technology,14.37,6.802762897,32.78
1241,1241,ECPG,550358528.0,Financials,21.56,4.678053035,87.15
1242,1242,SASR,752862208.0,Financials,31.53,18.40113802,22.33
1243,1243,HAE,1906210688.0,Health Care,37.16,33.33829738,15.77
1244,1244,PFBC,465092576.0,Financials,35.05,15.03759417,53.5
1245,1245,NTWK,63351604.0,Information Technology,6.0,121.5017498,-25.0
1246,1246,REX,529458400.0,Energy,80.44,24.74854496,7.68
1247,1247,LAND,117391280.0,Real Estate,11.71,146.3603671,18.87
1248,1248,GATX,1771540096.0,Industrials,43.85,10.80563704,38.15
1249,1249,FMBI,1591361920.0,Financials,19.57,16.88664439,7.72
1250,1250,ORGS,47614816.0,Health Care,5.16002064,0.0,-25.6
1251,1251,CVU,54503196.0,Industrials,6.32,12.29148739,37.66
1252,1252,SLGN,2910169344.0,Materials,24.06,17.25721456,25.06
1253,1253,AWH,73633416.0,Health Care,1.41,0.0,-9.93
1254,1254,ISR,39607648.0,Health Care,0.72,0.0,-26.39
1255,1255,AVEO,70539960.0,Health Care,9.29875,0.0,265.64
1256,1256,SNBR,1205636224.0,Consumer Discretionary,26.25,28.29599969,12.5
1257,1257,NVR,6571705856.0,Consumer Discretionary,1686.800063,17.37366044,61.3
1258,1258,SAVE,2800136704.0,Industrials,39.99,8.910308454,-14.85
1259,1259,FDUS,310081376.0,Financials,16.15,10.15741164,-0.25
1260,1260,BDCO,28254730.0,Energy,2.7,0.0,0.0
1261,1261,CAKE,2471769344.0,Consumer Discretionary,51.41,19.83998344,-19.41
1262,1262,MCHP,13328506880.0,Information Technology,30.955,64.12646793,40.2
1263,1263,MITT,441063072.0,Financials,47.46004746,17.88657736,21.81
1264,1264,CERN,21795756032.0,Health Care,64.54,33.50431569,5.02
1265,1265,CASH,524660960.0,Financials,20.51666667,13.90943174,14.22
1266,1266,VZ,213313000000.0,Communication Services,52.33,13.69635699,-8.33
1267,1267,NR,596707968.0,Energy,7.06,0.0,14.02
1268,1268,SLRC,867784704.0,Financials,20.54,12.38984716,4.04
1269,1269,EDUC,49311168.0,Consumer Discretionary,6.05,20.40472161,-12.81
1270,1270,MSA,2185710336.0,Industrials,58.25,23.03106156,25.08
1271,1271,GDOT,1129815424.0,Financials,23.2,36.04269942,107.67
1272,1272,CWST,377129568.0,Industrials,9.09,0.0,84.93
1273,1273,USNA,1646018432.0,Consumer Staples,68.37,18.01103372,-13.41
1274,1274,ASTC,36339208.0,Industrials,8.8,0.0,0.0
1275,1275,CNX,4184905472.0,Energy,15.21363744,0.0,-20.23
1276,1276,VIRC,63592312.0,Industrials,4.24,14.58658675,22.64
1277,1277,CAL,1125700480.0,Consumer Discretionary,25.94,13.16377718,4.01
1278,1278,CMCL,68964600.0,Materials,6.6,9.850084565,0.0
1279,1279,CBSH,4893849600.0,Financials,39.70910612,19.59649731,13.93
1280,1280,ISRG,26422614016.0,Health Care,76.26888889,40.43952415,46.36
1281,1281,WSTL,33101968.0,Information Technology,2.1595,0.0,32.9
1282,1282,TSLA,31524321280.0,Consumer Discretionary,42.402,0.0,67.87
1283,1283,ABT,61769203712.0,Health Care,42.02,28.63634577,21.23
1284,1284,CHEF,289075424.0,Consumer Staples,11.02,16.43946782,56.53
1285,1285,CPK,975315456.0,Utilities,63.65,23.2593918,24.82
1286,1286,SCL,1571316864.0,Materials,70.26,16.82089046,10.11
1287,1287,AXP,60581552128.0,Financials,65.58,12.02892866,31.29
1288,1288,PRI,2645647104.0,Financials,56.93,13.91336926,34.46
1289,1289,NATH,205724016.0,Consumer Discretionary,49.31,28.74611806,18.74
1290,1290,POWL,452891328.0,Industrials,39.75,22.29056115,-28.38
1291,1291,BYFC,50011936.0,Financials,1.72,18.7267959,24.42
1292,1292,CQP,9107667968.0,Energy,26.96,0.0,2.67
1293,1293,WBS,3541385216.0,Financials,38.63,18.09558399,20.84
1294,1294,VLY,2455684864.0,Financials,9.65,16.86729698,15.96
1295,1295,IMMR,209581152.0,Information Technology,7.25,0.0,0.97
1296,1296,AUMN,64911632.0,Materials,0.73,0.0,-25.62
1297,1297,WAYN,37054096.0,Financials,13.32,15.74349011,28.75
1298,1298,WABC,1303116032.0,Financials,50.84,22.29382583,1.4
1299,1299,PEB,2164646144.0,Real Estate,30.04,26.06749543,11.82
1300,1300,NXST,1617850496.0,Communication Services,52.72,17.62332514,14.19
1301,1301,DIOD,1005055104.0,Information Technology,20.59,82.71900112,36.67
1302,1302,HIFS,275982560.0,Financials,129.92,13.09677409,41.63
1303,1303,TRGP,7261755392.0,Energy,43.58,7.642299409,2.27
1304,1304,COR,3961988864.0,Real Estate,78.02,58.61612785,52.22
1305,1305,TRNO,1232404352.0,Real Estate,26.76,102.1374035,35.46
1306,1306,SSSS,107799680.0,Financials,4.86,0.0,-1.23
1307,1307,FLIC,513978048.0,Financials,21.86666667,15.97472867,22.33
1308,1308,SWK,18615212032.0,Industrials,123.75,18.73118377,16.36
1309,1309,LYB,32796299264.0,Materials,78.89,8.443496291,14.83
1310,1310,SXI,1076012800.0,Industrials,84.19,18.16558917,13.37
1311,1311,UAMY,26069490.0,Materials,0.389875,0.0,0.0
1312,1312,ASPS,597825088.0,Real Estate,32.58,7.333611095,-30.08
1313,1313,UIS,505826464.0,Information Technology,10.1,8.767924019,-23.27
1314,1314,SKT,3903622400.0,Real Estate,40.64,19.70813145,-42.42
1315,1315,GPC,15311325184.0,Consumer Discretionary,102.82,22.15948283,-19.44
1316,1316,NC,453290112.0,Energy,15.20029698,3.301588027,8.96
1317,1317,AMSF,1152254464.0,Financials,60.01,14.10943917,-10.35
1318,1318,BAC,164705000000.0,Financials,16.14,11.63717121,48.02
1319,1319,CODI,936675008.0,Financials,17.25,0.0,-0.87
1320,1320,LIQT,34392872.0,Industrials,3.48,0.0,0.0
1321,1321,TIXC,33632528.0,Communication Services,1.85,8.290759047,0.0
1322,1322,FRST,152280912.0,Financials,12.42,14.96385545,34.86
1323,1323,NOV,12665754624.0,Energy,33.54,71.64508004,-8.56
1324,1324,CBZ,604456512.0,Industrials,11.31,16.74709487,33.95
1325,1325,HCKT,466920512.0,Information Technology,16.35,31.44230794,-16.45
1326,1326,SUNW,60372104.0,Industrials,20.26502027,29.13181186,-47.15
1327,1327,FANG,7432800768.0,Energy,95.25,88.36061303,-4.68
1328,1328,BKCC,632672000.0,Financials,8.72,8.508744867,-18.35
1329,1329,GNRC,2456763904.0,Industrials,37.3,21.60402563,8.26
1330,1330,UEC,117598032.0,Energy,1.01,0.0,0.0
1331,1331,ELMD,44128532.0,Health Care,5.39,2.740277638,31.54
1332,1332,PLCE,1494039680.0,Consumer Discretionary,81.4,19.23218255,30.41
1333,1333,RJF,8241768448.0,Financials,38.78,16.89002318,34.64
1334,1334,PSHG,32881312.0,Industrials,219794.8396,0.0,0.0
1335,1335,TWO,3093878528.0,Financials,14.5806564,8.012432715,14.94
1336,1336,OII,2600562688.0,Energy,26.52,16.50768999,-14.97
1337,1337,CELH,79104000.0,Consumer Staples,2.06,0.0,134.95
1338,1338,VRA,553588224.0,Consumer Discretionary,14.96,16.81322015,-39.57
1339,1339,WD,816492800.0,Financials,26.5,9.258479343,81.85
1340,1340,APTS,335132896.0,Real Estate,13.84,0.0,31.43
1341,1341,SUNS,195605024.0,Financials,16.96,12.01487107,-3.89
1342,1342,KNX,2483759872.0,Industrials,25.84722222,15.51258617,50.73
1343,1343,HAIN,3801720832.0,Consumer Staples,36.75,18.5525951,9.44
1344,1344,CLMT,425388832.0,Energy,5.57,0.0,43.63
1345,1345,SD,28328664.0,Energy,0.039375,0.0,43633.33
1346,1346,ADM,25457956864.0,Consumer Staples,43.76,22.37500238,-5.58
1347,1347,ZBRA,3691571712.0,Information Technology,69.96,173.8486628,47.36
1348,1348,GSAT,1685235712.0,Communication Services,1.56,0.0,23.08
1349,1349,THO,4258964224.0,Consumer Discretionary,81.15,17.05038972,33.88
1350,1350,HROW,54963428.0,Health Care,4.17,0.0,-56.12
1351,1351,SMCI,1052438592.0,Information Technology,21.63,15.56115124,23.09
1352,1352,DEI,5672870912.0,Real Estate,37.56,97.07457982,3.73
1353,1353,FBIO,132951000.0,Health Care,2.73,0.0,73.99
1354,1354,STAG,1864829696.0,Real Estate,24.83,0.0,12.73
1355,1355,LWAY,200143840.0,Consumer Staples,12.4,48.42766234,-29.84
1356,1356,SPR,5913092608.0,Industrials,45.82,13.12348744,62.59
1357,1357,SPSC,1108305536.0,Information Technology,32.64,236.862445,-6.68
1358,1358,OMER,459193952.0,Health Care,10.74,0.0,90.6
1359,1359,GNE,157247648.0,Utilities,6.38,23.86724148,-3.61
1360,1360,CAI,153481904.0,Industrials,7.97,4.251226631,288.83
1361,1361,JMP,115667864.0,Financials,5.52,0.0,-3.08
1362,1362,WOR,2707644416.0,Materials,42.9,16.80610369,16.46
1363,1363,IMH,208778304.0,Financials,16.66,6.384849484,-20.35
1364,1364,ACR,413568000.0,Financials,39.81003981,24.78625017,-22.0
1365,1365,PKGP,92021136.44,Utilities,0.247314395,4.597906161,-17.29
1366,1366,LVS,39904579584.0,Consumer Discretionary,50.21,22.26117837,23.9
1367,1367,SCX,79142632.0,Industrials,11.186,0.0,-34.74
1368,1368,IRBT,1083380224.0,Consumer Discretionary,39.86,25.19063663,139.39
1369,1369,PNC,44275965952.0,Financials,90.1,12.24073674,39.19
1370,1370,GTLS,921462080.0,Industrials,30.12,26.67904449,12.02
1371,1371,VNDA,665711936.0,Health Care,15.38,0.0,11.83
1372,1372,PII,5552821248.0,Consumer Discretionary,86.64,15.04166685,7.61
1373,1373,HEAR,50706388.0,Information Technology,4.12,0.0,-32.04
1374,1374,BKD,3199594496.0,Health Care,17.21,0.0,-29.52
1375,1375,NLST,105275952.0,Information Technology,2.06,0.0,-66.02
1376,1376,JJSF,2276246272.0,Consumer Staples,122.0,29.92172512,4.5
1377,1377,XXII,83842072.0,Consumer Staples,1.02,0.0,115.69
1378,1378,SF,2605354752.0,Financials,26.23333333,16.43315051,21.35
1379,1379,AAME,74120768.0,Financials,3.62,99.19982118,-10.22
1380,1380,INOD,58523660.0,Information Technology,2.3,0.0,-32.61
1381,1381,ALGT,2278640896.0,Industrials,138.24,9.878755192,-14.64
1382,1382,IRWD,1938550144.0,Health Care,11.16583346,0.0,19.57
1383,1383,AXDX,1120878464.0,Health Care,21.88,0.0,5.12
1384,1384,ATRO,1133091072.0,Industrials,32.24405132,15.68649296,-31.03
1385,1385,JKHY,6853830144.0,Information Technology,87.27,30.90515187,18.1
1386,1386,RAMP,2011861376.0,Information Technology,25.99,79.35659852,-10.39
1387,1387,PAG,3858440192.0,Consumer Discretionary,45.3,11.98412707,-6.49
1388,1388,SPGI,32614559744.0,Financials,123.54,28.06408857,24.92
1389,1389,G,4904591872.0,Information Technology,23.66,19.78886259,20.25
1390,1390,ACHC,4474866688.0,Health Care,51.19,27.79774988,-8.3
1391,1391,TREE,1143040000.0,Financials,97.0,38.00931493,138.09
1392,1392,PNFP,2615687424.0,Financials,56.69,20.23840571,9.72
1393,1393,BMI,960055680.0,Information Technology,32.995,30.5509264,39.11
1394,1394,CVBF,1920564096.0,Financials,17.79,18.29883539,16.36
1395,1395,PRPH,31257820.0,Health Care,1.83,0.0,20.22
1396,1396,ES,17119663104.0,Utilities,53.97,19.56081196,16.73
1397,1397,RGRX,42608072.0,Health Care,0.399,0.0,-29.82
1398,1398,PTC,4905176064.0,Information Technology,42.67,76.60241778,31.24
1399,1399,RGS,580164864.0,Consumer Discretionary,12.57,67.01748137,5.65
1400,1400,COHR,2558289408.0,Information Technology,105.18,30.449446,121.83
1401,1401,RGEN,1047044224.0,Health Care,30.99,85.774782,40.92
1402,1402,AAON,1497770880.0,Industrials,28.3,29.80980723,15.19
1403,1403,TPR,10650039296.0,Consumer Discretionary,38.18,19.3166712,9.22
1404,1404,DRI,7779937280.0,Consumer Discretionary,61.64,17.31870829,33.18
1405,1405,RGLD,4813388800.0,Materials,73.32,73.42543857,27.22
1406,1406,UG,69006672.0,Consumer Staples,15.02,27.2718026,13.18
1407,1407,FKWL,25583396.0,Information Technology,2.45,24.50000055,0.0
1408,1408,TBI,928068608.0,Industrials,21.85,11.96861539,-6.41
1409,1409,CVM,73785392.0,Health Care,11.865625,0.0,0.0
1410,1410,ACU,68186928.0,Industrials,20.52,12.98467902,16.18
1411,1411,RPM,7272556032.0,Materials,54.53,20.78335687,-10.2
1412,1412,LECO,4275357184.0,Industrials,63.56,19.63613825,36.63
1413,1413,BCRX,302909216.0,Health Care,4.11,0.0,24.09
1414,1414,KTCC,80436648.0,Information Technology,7.51,12.94827623,-5.33
1415,1415,MDXG,796706112.0,Health Care,7.24,44.67729406,124.72
1416,1416,TWI,496687456.0,Industrials,9.19,0.0,-6.64
1417,1417,ELS,6613069312.0,Real Estate,38.765,41.68499146,14.99
1418,1418,FCEL,172984752.0,Industrials,61.92024768,0.0,-70.16
1419,1419,PPC,5874199040.0,Consumer Staples,23.08,12.65775612,27.6
1420,1420,ENG,41417304.0,Energy,1.489875,0.0,-13.42
1421,1421,HOPE,2323244800.0,Financials,17.2,14.00185126,-6.16
1422,1422,CWBC,66727312.0,Financials,8.24,12.5610329,23.79
1423,1423,FUL,2390723584.0,Materials,47.48,21.72756093,5.71
1424,1424,APD,33699463168.0,Materials,143.8713125,19.59099264,1.04
1425,1425,BRC,1683286912.0,Industrials,33.49,16.15780888,-0.42
1426,1426,OXY,58707734528.0,Energy,76.85,0.0,-22.32
1427,1427,MRO,12725822464.0,Energy,15.02,0.0,-25.97
1428,1428,EQT,12351410176.0,Energy,38.920453,0.0,-12.81
1429,1429,TDC,4137591808.0,Information Technology,31.73,15.68080594,0.6
1430,1430,DUK,54880444416.0,Utilities,79.66,16.9618814,9.59
1431,1431,CCUR,52484192.0,Financials,16350.00164,0.0,15.96
1432,1432,CNRD,142498656.0,Industrials,23.9,13.88892944,0.0
1433,1433,FMNB,269665216.0,Financials,9.97,15.0693687,37.41
1434,1434,PVH,8713091072.0,Consumer Discretionary,107.76,14.80499405,16.82
1435,1435,COP,50840637440.0,Energy,41.05,0.0,6.36
1436,1436,JBHT,8945685504.0,Industrials,79.39,20.89586691,24.56
1437,1437,WNC,891663360.0,Industrials,13.95,7.140835218,50.68
1438,1438,JOB,52990740.0,Industrials,5.65,0.0,-23.01
1439,1439,APOG,1393740544.0,Industrials,48.4,19.96385892,-9.71
1440,1440,NWL,25595176960.0,Consumer Discretionary,53.08,23.27450528,-9.04
1441,1441,SBFG,61145280.0,Financials,12.499875,10.20411295,32.08
1442,1442,ANDE,1041990016.0,Consumer Staples,36.95,156.2037738,-13.8
1443,1443,WSM,4693094400.0,Consumer Discretionary,52.64,15.22689086,-12.61
1444,1444,DRE,9863301120.0,Real Estate,28.12,43.80519502,5.69
1445,1445,CGNX,4235025920.0,Information Technology,24.88,43.83395579,118.99
1446,1446,PSB,3000420864.0,Real Estate,110.78,44.312,21.96
1447,1447,MUEL,35083356.0,,28.0,6.168198271,7.14
1448,1448,WSO,5248884224.0,Industrials,147.86,30.11143446,-0.34
1449,1449,SCHN,503000256.0,Materials,18.78,45.95338845,43.24
1450,1450,GLT,965453312.0,Materials,22.17,14.0546759,-21.88
1451,1451,CRT,111420000.0,Energy,18.57,0.0,-22.29
1452,1452,BOKF,4549386752.0,Financials,69.07,18.32916645,16.52
1453,1453,HURC,177539504.0,Industrials,27.01,10.8817305,30.14
1454,1454,AFTM,42477632.0,Consumer Discretionary,0.42,0.0,0.0
1455,1455,MMC,35048398848.0,Financials,67.63,21.43831652,15.45
1456,1456,CTLP,182938464.0,Information Technology,4.98,0.0,9.44
1457,1457,GENC,155485968.0,Industrials,11.45,33.41647766,34.5
1458,1458,HALL,196742240.0,Financials,10.57,11.37185181,-3.03
1459,1459,RCKY,79113216.0,Consumer Discretionary,10.57,66.06250071,22.04
1460,1460,LAKE,71606840.0,Consumer Discretionary,9.87,12.16831459,42.86
1461,1461,EVBN,118533864.0,Financials,27.65,15.28803429,49.37
1462,1462,EVR,1987544448.0,Financials,51.24,30.18073092,47.25
1463,1463,VG,1257450368.0,Information Technology,5.81,62.7490788,42.86
1464,1464,WVVI,41128036.0,Consumer Staples,8.225,22.22336323,-5.05
1465,1465,AIM,30286754.0,Health Care,64.24077089,0.0,0.0
1466,1466,OPK,5008466432.0,Health Care,9.1,674.8739598,-29.67
1467,1467,DVN,22687586304.0,Energy,43.33,20.05343619,-27.53
1468,1468,GABC,562404288.0,Financials,24.57333333,15.49268729,32.42
1469,1469,BBGI,114252160.0,Communication Services,4.9,10.48830549,103.06
1470,1470,AKAM,9592372224.0,Information Technology,54.9,28.38087855,-14.12
1471,1471,EWBC,5351990784.0,Financials,37.14,13.27219707,49.08
1472,1472,ULBI,65359536.0,Industrials,4.3,24.80115785,51.16
1473,1473,GYT,91885649.67,Consumer Discretionary,12.4169795,8.796009799,0.0
1474,1474,EPM,186588880.0,Energy,5.67,37.98842345,22.57
1475,1475,CPSS,91641656.0,Financials,3.84,3.622641552,2.34
1476,1476,MBI,1093345408.0,Financials,8.06,0.0,24.81
1477,1477,MS,61292597248.0,Financials,32.06,14.7267015,41.92
1478,1478,STRA,540074944.0,Consumer Discretionary,48.68,12.34589818,64.36
1479,1479,MLM,11610972160.0,Materials,183.03,30.51367032,15.82
1480,1480,LQDT,307414112.0,Consumer Discretionary,10.0,0.0,-43.0
1481,1481,AEIS,1743758976.0,Information Technology,43.95,23.72111041,67.33
1482,1482,PFSW,180456208.0,Information Technology,9.65,0.0,-18.34
1483,1483,EPR,4983218688.0,Real Estate,78.32,25.6105646,-11.06
1484,1484,SPH,2015167744.0,Utilities,33.15,95.84053522,-25.31
1485,1485,PCYO,114969840.0,Utilities,4.84,0.0,49.79
1486,1486,VAC,2080636288.0,Consumer Discretionary,77.1,19.83466961,50.92
1487,1487,AVID,357991424.0,Information Technology,8.99,6.955830256,-50.95
1488,1488,FLEX,7222002176.0,Information Technology,13.24,14.99764946,22.89
1489,1489,NKTR,2440674304.0,Health Care,17.85,0.0,17.82
1490,1490,TACT,56240928.0,Information Technology,7.54,19.99056196,29.31
1491,1491,SLCA,2495645440.0,Energy,39.25,0.0,-30.68
1492,1492,MAA,7099448832.0,Real Estate,93.99,32.19651594,13.27
1493,1493,VIAV,1807279232.0,Information Technology,7.78,111.0746294,29.05
1494,1494,FMBH,245795984.0,Financials,24.97,12.32898291,38.89
1495,1495,DSPG,252656896.0,Information Technology,11.54,0.0,3.12
1496,1496,SGU,511259232.0,Utilities,8.94,28.60772718,22.15
1497,1497,FIBK,1375498624.0,Financials,30.74,15.25983197,14.51
1498,1498,NSEC,49339844.0,Financials,19.6,10.3638723,-26.63
1499,1499,CVS,99584475136.0,Health Care,93.4,18.8722131,-17.19
1500,1500,NWPX,112756944.0,Industrials,11.75,0.0,56.09
1501,1501,NFG,4849440256.0,Utilities,57.06,19.96282406,1.61
1502,1502,PEBO,432227840.0,Financials,23.77,17.93963632,30.67
1503,1503,CVGW,1027817280.0,Consumer Staples,58.95,33.69251071,13.91
1504,1504,SPG,67707490304.0,Real Estate,215.47,36.32333667,-27.21
1505,1505,PRAA,1482075520.0,Financials,31.98,9.327471044,-9.63
1506,1506,ESBK,51339872.0,Financials,18.49285714,16.18124936,4.8
1507,1507,SLB,109865000000.0,Energy,79.0,38.64369512,-19.61
1508,1508,PLBC,48642348.0,Financials,10.0,7.575757446,97.5
1509,1509,COTY,9057285120.0,Consumer Staples,26.95,23.3741531,-38.48
1510,1510,CLX,16965677056.0,Consumer Staples,131.04,26.68768431,5.72
1511,1511,MRCY,915373632.0,Industrials,22.68,34.68483968,112.74
1512,1512,NSSC,134326288.0,Information Technology,7.15,23.06451567,9.79
1513,1513,OSIS,1271215616.0,Information Technology,67.06,31.81095271,23.86
1514,1514,DSWL,29224360.0,Information Technology,1.820125,0.0,47.79
1515,1515,CLF,1301393024.0,Materials,5.7,0.0,46.67
1516,1516,MLSS,64684504.0,Health Care,2.37,0.0,-45.15
1517,1517,SLG,12280599552.0,Real Estate,121.1551109,234.3279498,-18.13
1518,1518,ESCA,173109760.0,Consumer Discretionary,12.13,19.88524568,-0.66
1519,1519,SWM,1200221184.0,Materials,39.28,11.3120705,-3.44
1520,1520,IDCC,2445941248.0,Information Technology,71.41,23.32761345,-0.08
1521,1521,DENN,781687168.0,Consumer Discretionary,10.45,21.17394871,14.45
1522,1522,KGJI,147222080.0,Consumer Discretionary,13.37997324,2.973327328,-22.42
1523,1523,TTI,560869568.0,Energy,6.05,0.0,-65.95
1524,1524,ATSG,863852160.0,Industrials,14.48,28.90219592,58.56
1525,1525,FIX,1062984512.0,Industrials,28.39,19.17579873,19.94
1526,1526,SWN,6863966720.0,Energy,13.91,0.0,-60.82
1527,1527,LJPC,298453056.0,Health Care,16.35,0.0,108.87
1528,1528,BJRI,960182336.0,Consumer Discretionary,39.72,20.30853417,-24.22
1529,1529,TPC,1140247936.0,Industrials,23.19,14.72866273,12.76
1530,1530,TTNP,119137704.0,Health Care,1011.608093,21.61555709,-73.31
1531,1531,CUTR,142672704.0,Health Care,10.9,0.0,240.83
1532,1532,BKU,3348405504.0,Financials,32.15,15.83465415,3.51
1533,1533,DECK,2093821312.0,Consumer Discretionary,65.35,17.37091734,-2.22
1534,1534,FORM,730351104.0,Information Technology,10.35,0.0,45.89
1535,1535,AWR,1425049088.0,Utilities,38.98,24.36250009,26.48
1536,1536,LSTR,2915121920.0,Industrials,69.23,21.6251099,34.84
1537,1537,FDP,2981905152.0,Consumer Staples,58.17,15.31794792,-19.22
1538,1538,GPK,4576103424.0,Materials,14.34,17.06058258,-9.0
1539,1539,NATI,3593273088.0,Information Technology,27.94,38.22109228,44.56
1540,1540,FCCO,101088360.0,Financials,15.09,15.28971448,39.83
1541,1541,ROCK,1200279296.0,Industrials,38.16,25.85075077,-23.35
1542,1542,SRI,482517152.0,Consumer Discretionary,17.33,14.21676946,-4.44
1543,1543,SAH,774430976.0,Consumer Discretionary,17.04,8.276818851,6.22
1544,1544,SMSI,29947420.0,Information Technology,2.43,0.0,0.0
1545,1545,CSBB,69241616.0,Financials,25.25,11.02620106,12.88
1546,1546,MD,6153753600.0,Health Care,65.77,18.37150816,-31.81
1547,1547,MYGN,1407581440.0,Health Care,20.36,12.55881585,49.75
1548,1548,VHC,150149104.0,Information Technology,2.65,0.0,50.94
1549,1549,IPGP,4623237632.0,Information Technology,86.98,19.35245584,102.1
1550,1550,CHRW,9906752512.0,Industrials,69.42,18.80985311,1.74
1551,1551,BDN,2824459264.0,Real Estate,16.13,83.31482441,6.51
1552,1552,BBW,183914848.0,Consumer Discretionary,11.6,19.28101757,-20.69
1553,1553,PMPK,934645242.7,Consumer Staples,15.17765577,0.0,0.0
1554,1554,PME,90122760.0,Consumer Staples,1.14,43.32954997,212.28
1555,1555,HWBK,79400496.0,Financials,11.58095293,10.01209351,48.73
1556,1556,VCEL,53749060.0,Health Care,2.24,0.0,91.96
1557,1557,EVK,38742556.0,Consumer Discretionary,2.619875,3.749218369,0.0
1558,1558,TRIP,8885118976.0,Communication Services,61.0,71.73137126,-29.95
1559,1559,PXD,30368290816.0,Energy,179.05,0.0,-27.59
1560,1560,STLD,6001403392.0,Materials,24.62,20.52792298,39.93
1561,1561,JLL,5274696192.0,Real Estate,116.75,11.74668769,4.42
1562,1562,LRCX,14955463680.0,Information Technology,93.32,17.77066552,77.86
1563,1563,PACW,5215059456.0,Financials,43.31,15.34559689,4.25
1564,1564,AEP,31749679104.0,Utilities,64.57,18.82897061,14.03
1565,1565,TGT,40349757440.0,Consumer Discretionary,70.19,14.31339863,-22.31
1566,1566,AYI,12074212352.0,Industrials,275.12,41.09553862,-35.74
1567,1567,URI,7091914752.0,Industrials,82.31,11.61741472,43.43
1568,1568,ASGN,2011757440.0,Industrials,37.71,20.93383452,26.49
1569,1569,BF/B,19664211968.0,Consumer Staples,38.84,26.54653369,9.25
1570,1570,BHLB,868472640.0,Financials,27.89,12.71815019,21.19
1571,1571,STT,27394670592.0,Financials,70.24,13.61325517,31.68
1572,1572,BX,32322961408.0,Financials,27.42,105.6093917,19.37
1573,1573,BLK,61204488192.0,Financials,372.81,19.94575011,12.39
1574,1574,IBM,151865000000.0,Information Technology,151.7564563,10.80498321,-9.98
1575,1575,AEE,11991011328.0,Utilities,49.42,19.22957209,21.39
1576,1576,MTRN,585839616.0,Materials,29.34,21.3611276,30.2
1577,1577,KCLI,425636800.0,Financials,40.18,23.50602472,21.33
1578,1578,PAR,83936368.0,Information Technology,5.32,19.67637579,102.07
1579,1579,RL,8523623424.0,Consumer Discretionary,103.62,18.80115712,-15.18
