,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2322,2321,WIRE,1181863168.0,Industrials,56.7,22.12747778,0.92
2323,2322,CCLP,273112000.0,Energy,7.26,0.0,-60.88
2324,2323,SELF,33678052.0,Real Estate,4.34938608,66.98492295,0.0
2325,2324,ACAD,2802052608.0,Health Care,22.47,0.0,19.49
2326,2325,KBR,2270944512.0,Industrials,16.19,11.12416621,17.91
2327,2326,QRTEA,12567124992.0,Consumer Discretionary,17.92270122,8.377176756,-36.51
2328,2327,BNCC,85876080.0,Financials,26.0,15.10595057,5.58
2329,2328,JCTCF,32847062.0,Industrials,7.35,12.9118736,0.0
2330,2329,XYL,13839266816.0,Industrials,76.92,39.97972966,2.76
2331,2330,EML,178502480.0,Industrials,28.5,21.95016019,-3.44
2332,2331,MWA,1725658368.0,Industrials,10.87,27.46017456,-7.64
2333,2332,MTSI,1069134144.0,Information Technology,16.6,0.0,0.66
2334,2333,ALSN,5404343808.0,Industrials,39.06,15.20238865,15.0
2335,2334,4991,209694933.8,Information Technology,2.756608308,15.60421581,-27.13
2336,2335,GMED,4815501312.0,Health Care,49.82,39.56929529,-0.82
2337,2336,SSYS,1082267520.0,Information Technology,20.18,0.0,18.04
2338,2337,CABO,3939465472.0,Communication Services,687.11,30.75283417,42.83
2339,2338,BERY,7187140608.0,Materials,54.81,18.39963145,-1.72
2340,2339,MRMD,193604016.0,Health Care,1.13,153.1995578,209.73
2341,2340,VCRA,691460224.0,Health Care,23.42,0.0,35.06
2342,2341,PBYI,2566827264.0,Health Care,68.05,0.0,-43.0
2343,2342,RM,372228768.0,Financials,31.84,13.34945498,-23.3
2344,2343,ENPH,437936800.0,Information Technology,4.57,0.0,101.97
2345,2344,MRC,1516540416.0,Industrials,16.44,94.32608894,6.33
2346,2345,FET,1193939328.0,Energy,220.0,9.448012818,-53.55
2347,2346,PSX,44729909248.0,Energy,95.92,20.38954846,-0.78
2348,2347,RYI,303249920.0,Materials,8.15,10.35408447,5.03
2349,2348,CADE,3221194496.0,Financials,31.8,18.80694157,-11.26
2350,2349,PAHC,1595651200.0,Health Care,39.7,29.9141981,-16.88
2351,2350,NBN,164176992.0,Financials,20.5,11.35525208,0.88
2352,2351,CUII,147263344.0,Financials,5.0,20.9429342,0.0
2353,2352,HTBI,494563808.0,Financials,26.05,21.51836156,-3.26
2354,2353,AMC,1795364864.0,Communication Services,14.05,61.36014352,5.69
2355,2354,ESRT,2735115264.0,Real Estate,16.79,77.22132012,-5.9
2356,2355,SRC,3482963712.0,Real Estate,34.7694172,27.15077319,14.27
2357,2356,SRLP,542045696.0,Energy,23.85,15.46765853,-22.52
2358,2357,WHLR,32028108.0,Real Estate,3.58,0.0,0.0
2359,2358,XLRN,1775885312.0,Health Care,39.1,0.0,19.1
2360,2359,CG,7308559872.0,Financials,21.35,7.389384,-14.38
2361,2360,SPLK,13918093312.0,Information Technology,98.39,0.0,26.64
2362,2361,NCLH,11862124544.0,Consumer Discretionary,52.97,15.46752729,3.76
2363,2362,CHUY,444506848.0,Consumer Discretionary,26.2,27.28984752,-13.09
2364,2363,USAC,1052951296.0,Energy,16.93,75.23909482,-7.8
2365,2364,AMBA,1631685888.0,Information Technology,48.99,89.07272534,-11.82
2366,2365,SUPN,2360400896.0,Health Care,45.8,36.19208594,-23.49
2367,2366,ASPN,100956416.0,Energy,4.27,0.0,-40.28
2368,2367,MMMB,40913744.0,Consumer Staples,1.29,98.03921687,0.0
2369,2368,SCWX,660721856.0,Information Technology,8.08,0.0,127.72
2370,2369,CLIR,43251676.0,Information Technology,2.025,0.0,0.0
2371,2370,NOW,28904114176.0,Information Technology,165.45,0.0,48.98
2372,2371,PBF,3751792128.0,Energy,33.9,8.369949186,-8.14
2373,2372,NUZE,42914160.0,Consumer Staples,3.57000357,0.0,0.0
2374,2373,GMRE,150333184.0,Real Estate,6.95,0.0,41.29
2375,2374,TLYS,328999488.0,Consumer Discretionary,11.3,21.61641119,-1.5
2376,2375,RH,2050293888.0,Consumer Discretionary,95.28,51.60591437,8.05
2377,2376,BOMN,386107008.0,Communication Services,21.86,0.0,14.09
2378,2377,PI,277557664.0,Information Technology,13.02,0.0,28.69
2379,2378,EAST,33774928.0,Consumer Staples,7.0,0.0,-17.0
2380,2379,APAM,2563941888.0,Financials,33.3,15.5631761,-24.41
2381,2380,TGEN,70936856.0,Industrials,2.86,645.1612911,39.51
2382,2381,PANW,16672300032.0,Information Technology,181.52,0.0,33.8
2383,2382,ENVA,746621568.0,Financials,22.05,19.9095273,3.49
2384,2383,NDLS,310514880.0,Consumer Discretionary,7.55,0.0,-9.93
2385,2384,BLMN,2256407296.0,Consumer Discretionary,24.28,16.27506197,-15.77
2386,2385,FIVE,4068597248.0,Consumer Discretionary,73.34,39.66470456,69.42
2387,2386,FRGI,504178528.0,Consumer Discretionary,18.5,31.07447086,-29.14
2388,2387,EKSO,95141528.0,Health Care,23.6998815,0.0,58.86
2389,2388,ADMA,208459328.0,Health Care,4.6,0.0,-17.61
2390,2389,TGLS,329205632.0,Industrials,9.45,41.11967294,-22.96
2391,2390,CAPL,701331648.0,Energy,20.56,64.41002145,-11.19
2392,2391,SSTK,1673012096.0,Consumer Discretionary,48.15,77.64225587,-3.16
2393,2392,HTA,5423515136.0,Real Estate,26.45,97.41491197,8.09
2394,2393,NCBS,537865728.0,Financials,55.07,16.74909382,8.23
2395,2394,EQBK,572104640.0,Financials,39.16,19.6961975,-26.46
2396,2395,CXP,2453108480.0,Real Estate,20.46,5084.493159,10.02
2397,2396,ABTX,520094240.0,Financials,39.15,26.04454293,-13.87
2398,2397,GWB,2371749632.0,Financials,40.27,13.32450543,-21.55
2399,2398,MCB,345088288.0,Financials,42.11,15.92718038,-17.38
2400,2399,GWRS,176092464.0,Utilities,8.97,38.99999929,9.36
2401,2400,SFBS,2166825472.0,Financials,40.82,22.9262603,-17.3
2402,2401,BY,673781952.0,Financials,22.93,44.25179999,-19.41
2403,2402,TSC,672192960.0,Financials,23.25,16.5848249,-12.13
2404,2403,MBIN,616882432.0,Financials,21.5,10.90691795,0.0
2405,2404,BWB,392876032.0,Financials,13.07,19.22058803,-21.12
2406,2405,TBK,858028608.0,Financials,41.2,27.1767099,-28.67
2407,2406,BPRN,226017408.0,Financials,34.5,18.22743741,-8.03
2408,2407,MGNX,1040594368.0,Health Care,25.16,0.0,-28.54
2409,2408,RNG,4995666944.0,Information Technology,63.5,0.0,69.76
2410,2409,PGRE,3423693824.0,Real Estate,14.24,0.0,-0.35
2411,2410,AMPH,869073664.0,Health Care,18.75,344.1566803,8.96
2412,2411,LOB,1110649472.0,Financials,27.8,12.12306748,-47.45
2413,2412,ALTR,1983002112.0,Information Technology,31.36,0.0,17.38
2414,2413,MODN,532170304.0,Information Technology,18.05,0.0,-2.83
2415,2414,OSS,54898460.0,Information Technology,4.4,272.344654,0.0
2416,2415,TSLX,1145727872.0,Financials,17.86,8.911383909,11.98
2417,2416,QLYS,2810219264.0,Information Technology,72.75,57.17509952,13.73
2418,2417,AYX,2056014464.0,Information Technology,34.14,0.0,145.66
2419,2418,WDAY,26947319808.0,Information Technology,127.11,0.0,51.72
2420,2419,KE,431118592.0,Information Technology,16.15,13.26168432,-4.09
2421,2420,TWTR,21783740416.0,Communication Services,29.01,0.0,13.34
2422,2421,VBTX,667808448.0,Financials,27.67,26.97170281,-12.47
2423,2422,SCYX,62762164.0,Health Care,13.4,0.0,12.69
2424,2423,HQY,3690036736.0,Health Care,60.54,106.7416119,22.2
2425,2424,UNVR,3919981824.0,Industrials,27.75,23.60785847,-20.14
2426,2425,ECOM,246122000.0,Information Technology,9.1,0.0,33.85
2427,2426,CASA,2393565440.0,Information Technology,29.34,51.15704974,-71.71
2428,2427,CDW,10709404672.0,Information Technology,70.31,22.68425201,37.06
2429,2428,W,5976656896.0,Consumer Discretionary,67.53,0.0,119.83
2430,2429,PEN,3947250688.0,Health Care,115.65,0.0,27.12
2431,2430,2821,2672182697.0,Health Care,11.61259618,48.69251815,0.0
2432,2431,MUSA,2440327168.0,Consumer Discretionary,72.8,16.58519949,17.61
2433,2432,VRNS,1711371392.0,Information Technology,20.16666667,0.0,-1.44
2434,2433,SPWH,173880448.0,Consumer Discretionary,4.08,8.138173658,17.65
2435,2434,DLTH,610288000.0,Consumer Discretionary,18.73,28.3277133,27.28
2436,2435,PFMT,154080992.0,Industrials,3.0,0.0,-31.0
2437,2436,TIFS,1907517534.0,Consumer Discretionary,3.672454,9.936320471,-35.26
2438,2437,UFAB,82429792.0,Consumer Discretionary,8.44,12.35448037,0.0
2439,2438,PINC,4248520192.0,Health Care,31.31,670.3196243,10.16
2440,2439,BCC,1500171520.0,Industrials,38.6,20.27576069,-30.67
2441,2440,EYES,114928976.0,Health Care,15.36,0.0,-58.59
2442,2441,IR,6050820096.0,Industrials,30.68,50.76318471,-9.35
2443,2442,ETSY,3409367296.0,Consumer Discretionary,28.06,50.40271655,139.56
2444,2443,RBB,419517504.0,Financials,26.37,14.24161362,-28.71
2445,2444,AAOI,488688256.0,Information Technology,25.06,6.024338375,-51.32
2446,2445,APPN,1529468288.0,Information Technology,25.18,0.0,36.74
2447,2446,TPIC,764039616.0,Industrials,22.45,11.18302404,27.48
2448,2447,PTCT,1239231232.0,Health Care,27.06,0.0,39.1
2449,2448,COLL,842993984.0,Health Care,25.55,0.0,-40.74
2450,2449,WMS,1457175680.0,Industrials,25.9,32.8777831,-0.5
2451,2450,MCFT,470714112.0,Consumer Discretionary,25.2,17.39938522,-10.44
2452,2451,TCMD,573456192.0,Health Care,31.8,129.0411568,65.79
2453,2452,LBC,679360448.0,Financials,12.01,8.424286713,-15.9
2454,2453,SBT,715534272.0,Financials,13.51,16.4756099,-24.94
2455,2454,CDXI,31895374.0,Health Care,52.0,0.0,0.0
2456,2455,FRG,130122936.0,Consumer Discretionary,10.1,13.30421544,-2.08
2457,2456,RLGY,3568396288.0,Real Estate,27.28,17.44516635,-58.21
2458,2457,NGVC,160020864.0,Consumer Staples,7.16,28.06060518,66.9
2459,2458,SUN,2104251776.0,Energy,25.51,8.230574516,22.15
2460,2459,NWSA,9267164160.0,Communication Services,15.8,36.54066337,-21.27
2461,2460,MPLX,26229807104.0,Energy,33.04,29.93257906,-0.45
2462,2461,DKL,691247616.0,Energy,28.35,13.51768187,14.39
2463,2462,HMMR,191116976.0,Communication Services,3.65,0.0,0.0
2464,2463,CONE,4952400384.0,Real Estate,51.21,292.8645328,2.4
2465,2464,ZTS,40523538432.0,Health Care,83.51,29.07770379,20.55
2466,2465,SMLP,1026858240.0,Energy,210.7489463,5.571508865,-30.75
2467,2466,TPST,28973162.0,Health Care,182.4731753,0.0,0.0
2468,2467,SAIC,3331871488.0,Industrials,78.8,20.64766091,-2.35
2469,2468,ICPT,1548623104.0,Health Care,61.52,0.0,81.83
2470,2469,PARR,784237056.0,Energy,17.17,9.595502598,3.73
2471,2470,TPHS,205105184.0,Real Estate,6.4730185,0.0,-38.46
2472,2471,NBHC,1010611648.0,Financials,33.25,27.7630042,0.03
2473,2472,RGLS,74590656.0,Health Care,8.61003444,0.0,0.0
2474,2473,MULN,26862822.0,Information Technology,6.96,0.0,0.0
2475,2474,SRAX,35716396.0,Information Technology,3.757466593,0.0,0.0
2476,2475,SCM,183628368.0,Financials,11.51,9.313518019,22.94
2477,2476,BFAM,5848087040.0,Consumer Discretionary,99.72,39.41071948,27.47
2478,2477,WES,7251065856.0,Energy,33.12,12.96827413,-5.31
2479,2478,ENTA,1550289536.0,Health Care,80.91,46.76878642,18.06
2480,2479,VOYA,8686184448.0,Financials,50.5,58.47201682,-1.07
2481,2480,SNYR,26921304.0,Consumer Staples,0.3,0.0,0.0
2482,2481,AMH,5722894848.0,Real Estate,20.08,0.0,13.15
2483,2482,WHF,255006800.0,Financials,12.42,9.226072409,14.33
2484,2483,TMHC,2610062336.0,Consumer Discretionary,23.28,11.96964434,-23.75
2485,2484,TPH,2487355136.0,Consumer Discretionary,16.43,11.58531226,-23.07
2486,2485,SEAS,1339688576.0,Consumer Discretionary,14.83,12.77474727,73.7
2487,2486,XONE,117951424.0,Industrials,7.28,0.0,16.62
2488,2487,DRIO,25379452.0,Health Care,30.8,0.0,0.0
2489,2488,NXTD,47811172.0,Information Technology,19.9,0.0,0.0
2490,2489,CWGL,237334144.0,Consumer Staples,9.89,37.58441203,-16.78
2491,2490,MRIN,38223700.0,Information Technology,6.65,0.0,0.0
2492,2491,HASI,1032320128.0,Financials,19.5,33.33270626,31.49
2493,2492,IQV,20433379328.0,Health Care,98.11,46.10423504,46.62
2494,2493,IBTX,2004044928.0,Financials,70.7,20.20431748,-27.45
2495,2494,FHB,3885099264.0,Financials,27.83,16.54971481,-6.4
2496,2495,CMRX,247792128.0,Health Care,5.2,0.0,-59.62
2497,2496,AHH,617423808.0,Real Estate,13.69,68.696619,13.88
2498,2497,PSXP,5808708096.0,Energy,47.78,17.97844397,9.56
2499,2498,GSBD,768155392.0,Financials,19.13,9.25028698,7.37
2500,2499,EARN,143831760.0,Financials,10.96,8.510651204,8.58
2501,2500,AXIM,192349376.0,Health Care,3.405,0.0,-56.24
2502,2501,AEYE,32057656.0,Information Technology,6.1525,0.0,46.44
2503,2502,950130,126931376.8,Health Care,4.689883789,0.0,-23.54
2504,2503,EPZM,1232564992.0,Health Care,17.75,0.0,-30.2
2505,2504,NRZ,5529426944.0,Financials,16.45,4.976792176,2.8
2506,2505,CHMI,223134480.0,Financials,17.54,4.86603004,-1.82
2507,2506,AMBC,709966592.0,Financials,15.68,0.0,15.56
2508,2507,SAMG,200661872.0,Financials,15.2,0.0,-6.25
2509,2508,SFM,3122054144.0,Consumer Staples,23.47,22.96410095,-8.22
2510,2509,XPRO,1215353472.0,Energy,32.57993484,0.0,14.36
2511,2510,BLUE,8534685184.0,Health Care,110.5345003,0.0,42.34
2512,2511,NSTG,191057920.0,Health Care,7.51,0.0,218.64
2513,2512,REXR,2259732736.0,Real Estate,28.79,432.204422,24.38
2514,2513,LIND,470087104.0,Consumer Discretionary,10.27,0.0,48.49
2515,2514,DOC,2830134784.0,Real Estate,15.57,78.13401514,20.81
2516,2515,AGIO,4688180736.0,Health Care,81.78,0.0,-17.53
2517,2516,HSTO,176452192.0,Health Care,58.7,0.0,0.0
2518,2517,BANX,142154672.0,Financials,21.75,13.71120312,-1.49
2519,2518,IRT,779955520.0,Real Estate,9.18,43.45850138,17.54
2520,2519,OUT,2607099392.0,Real Estate,18.74,21.71416711,24.87
2521,2520,BURL,9018115072.0,Consumer Discretionary,133.15,23.99527209,17.67
2522,2521,MBII,204047328.0,Materials,2.0,0.0,-23.5
2523,2522,SC,5877914112.0,Financials,16.3,9.013637395,29.63
2524,2523,4971,117970828.3,Information Technology,3.264675592,26.65556751,-34.6
2525,2524,CINR,561054400.0,Materials,27.8789,12.97182911,-8.6
2526,2525,FOXF,1314205312.0,Consumer Discretionary,34.9,22.97600529,100.26
2527,2526,ALLE,8118364160.0,Industrials,85.29,22.58434374,6.35
2528,2527,PGEN,1978583552.0,Health Care,15.33,0.0,-65.69
2529,2528,SPNT,1444117888.0,Financials,13.95,0.0,-25.59
2530,2529,BRX,4633246208.0,Real Estate,15.25,17.24691684,20.46
2531,2530,MNDT,3243380224.0,Information Technology,16.93,0.0,-0.83
2532,2531,COMM,7670095872.0,Information Technology,39.97,39.41550242,-45.63
2533,2532,CHGG,2271831296.0,Consumer Discretionary,20.66,0.0,84.51
2534,2533,ISEE,99054648.0,Health Care,2.74,0.864353292,0.0
2535,2534,OMF,4062214656.0,Financials,29.94,12.38988186,6.05
2536,2535,RMAX,1069783168.0,Real Estate,60.45,0.0,-36.24
2537,2536,PIRS,367293632.0,Health Care,6.82,0.0,-50.88
2538,2537,FATE,515055264.0,Health Care,9.76,0.0,80.02
2539,2538,GLOB,1809053952.0,Information Technology,51.54,59.11519979,0.0
2540,2539,LGIH,1575987456.0,Consumer Discretionary,70.57,14.89750809,-14.64
2541,2540,PBPB,302541600.0,Consumer Discretionary,12.05,32.0462529,-29.38
2542,2541,KODK,228116848.0,Information Technology,5.35,2.673434554,-44.67
2543,2542,ACAN,37570040.0,Health Care,1.94,0.0,0.0
2544,2543,VEEV,10320888832.0,Health Care,73.02,79.36490525,73.73
2545,2544,HLT,24897462272.0,Consumer Discretionary,78.76,39.44332668,5.52
2546,2545,BNFT,764487296.0,Information Technology,24.4,0.0,102.95
2547,2546,ESNT,4174898432.0,Financials,42.56,13.80612814,2.09
2548,2547,KEYS,9825358848.0,Information Technology,52.39,144.3095697,66.44
2549,2548,DNOW,1104071040.0,Industrials,10.22,29.83131464,36.59
2550,2549,VNCE,103961768.0,Consumer Discretionary,8.95,0.0,38.55
2551,2550,NVEE,604392576.0,Industrials,55.75,34.10804068,6.48
2552,2551,ESI,2773718272.0,Materials,9.63,49.2079702,4.88
2553,2552,GCI,912252672.0,Communication Services,17.14,36.29034044,-38.74
2554,2553,GLPI,7136581632.0,Real Estate,33.47,18.67233964,15.24
2555,2554,VCYT,190656704.0,Health Care,5.56,0.0,350.0
2556,2555,KN,1131564032.0,Information Technology,12.59,216.0001431,40.03
2557,2556,CTT,606392256.0,Real Estate,12.47,0.0,-21.25
2558,2557,TCS,262908896.0,Consumer Discretionary,5.44,19.8336735,61.76
2559,2558,ESBA,780797120.0,Real Estate,16.77,42.48753345,-4.89
2560,2559,KPTI,666340928.0,Health Care,13.42,0.0,-56.48
2561,2560,TNDM,221709040.0,Health Care,4.96,0.0,1180.24
2562,2561,LTRPA,807449344.0,Communication Services,10.75,0.88967584,32.0
2563,2562,BGSF,166427696.0,Industrials,18.99,29.90480489,15.01
2564,2563,NMIH,1078154112.0,Financials,16.55,27.18944928,56.31
2565,2564,XNCR,1627988608.0,Health Care,29.98,0.0,3.6
2566,2565,SCOO,117250000.0,Consumer Discretionary,16.75,8.867496206,0.0
2567,2566,BTCM,700217536.0,Information Technology,17.16,0.0,-18.65
2568,2567,TPVG,211874592.0,Financials,11.95,7.426779189,15.15
2569,2568,REPH,213579296.0,Health Care,9.86981541,0.0,-46.78
2570,2569,MMI,1391152768.0,Real Estate,36.06,22.28951589,12.95
2571,2570,ARMK,9725092864.0,Consumer Discretionary,39.56,23.62067439,-25.3
2572,2571,CARA,404705120.0,Health Care,12.38,0.0,58.48
2573,2572,RARE,2529402368.0,Health Care,50.99,0.0,36.03
2574,2573,HMHC,857841856.0,Consumer Discretionary,6.95,0.0,4.6
2575,2574,CELP,66557132.0,Energy,5.59,12.75894493,32.32
2576,2575,SMLR,51967264.0,Health Care,8.75,0.0,388.8
2577,2576,ENBL,5935034880.0,Energy,13.72,14.74463384,4.37
2578,2577,ITCI,1151023488.0,Health Care,21.05,0.0,0.0
2579,2578,INGN,2605900288.0,Health Care,122.84,92.76817178,-22.36
2580,2579,BRG,209195024.0,Real Estate,8.5,0.0,26.82
2581,2580,CBAY,759938304.0,Health Care,12.99,0.0,0.0
2582,2581,LE,750281472.0,Consumer Discretionary,23.35,294.4923124,-28.87
2583,2582,AAL,24584286208.0,Industrials,51.96,10.65579228,-38.88
2584,2583,PANL,116856816.0,Industrials,2.65,6.046431905,15.85
2585,2584,MBUU,681126144.0,Consumer Discretionary,33.21,11.53847327,19.18
2586,2585,MTBC,38845028.0,Health Care,3.33,0.0,32.43
2587,2586,LADR,1678173184.0,Financials,15.08,14.08873109,12.86
2588,2587,SESN,36884160.0,Health Care,1.05,0.0,0.0
2589,2588,DRNA,494892512.0,Health Care,9.56,0.0,53.24
2590,2589,RVNC,1131364096.0,Health Care,30.8,0.0,-48.83
2591,2590,TACO,398294432.0,Consumer Discretionary,10.36,18.96230707,-2.9
2592,2591,CIO,417525952.0,Real Estate,11.56,0.0,-2.16
2593,2592,FLXN,843051904.0,Health Care,22.41,0.0,-44.31
2594,2593,FTAI,1320328704.0,Industrials,15.95,0.0,7.27
2595,2594,OGS,3453901056.0,Utilities,66.02,21.43506547,34.85
2596,2595,IBP,1913317888.0,Consumer Discretionary,60.05,46.49308306,-19.23
2597,2596,FPI,279417184.0,Real Estate,8.35,152.2666716,-23.35
2598,2597,CNCE,532041984.0,Health Care,22.9,5.584028153,-47.29
2599,2598,AGTC,69703872.0,Health Care,3.85,0.0,8.83
2600,2599,SABR,5890412032.0,Information Technology,21.45,20.8511544,-0.28
2601,2600,AKTS,130129680.0,Information Technology,5.83,0.0,-0.34
2602,2601,MTNB,71492432.0,Health Care,0.7648,0.0,42.52
2603,2602,PRTY,1503747968.0,Consumer Discretionary,15.6,13.84893943,-49.1
2604,2603,VRAY,435015040.0,Health Care,6.43,0.0,14.93
2605,2604,RMBL,53524160.0,Consumer Discretionary,82.8,0.0,19.32
2606,2605,WATT,403243424.0,Industrials,16.03,0.0,-60.45
2607,2606,CTLT,5474064896.0,Health Care,41.06,35.85731757,-1.14
2608,2607,VRTV,616762816.0,Industrials,39.2,69.2672528,-32.86
2609,2608,EGRX,783079552.0,Health Care,52.69,14.65885679,-4.18
2610,2609,NBEV,85114832.0,Consumer Staples,2.42,0.0,117.36
2611,2610,ICMB,112269904.0,Financials,8.2,8.320269542,-10.0
2612,2611,MGNI,90458496.0,Communication Services,1.8,0.0,237.78
2613,2612,PLXP,29228952.0,Health Care,3.35,0.0,0.0
2614,2613,QUOT,1223336960.0,Consumer Discretionary,13.1,0.0,-24.66
2615,2614,CSLT,493751296.0,Health Care,3.65,0.0,2.74
2616,2615,QTWO,1914387968.0,Information Technology,45.55,0.0,52.05
2617,2616,AMRK,86135264.0,Financials,12.25,29.68502383,-2.86
2618,2617,AKBA,534753248.0,Health Care,9.53,0.0,-14.06
2619,2618,ATEN,411773440.0,Information Technology,5.82,0.0,21.82
2620,2619,TWOU,4429707776.0,Consumer Discretionary,84.03,0.0,-15.68
2621,2620,MC,3745102336.0,Financials,50.85,25.31217166,-18.17
2622,2621,ADMS,640692608.0,Health Care,23.9,0.0,-70.25
2623,2622,BLBD,569553344.0,Industrials,23.7,18.78440341,-28.57
2624,2623,QTNT,214719904.0,Health Care,4.71,0.0,91.3
2625,2624,LPG,412750336.0,Energy,7.49,0.0,-14.29
2626,2625,VEC,414128448.0,Industrials,37.24,7.01318275,-28.6
2627,2626,VIRT,6210257920.0,Financials,33.0,41.4954456,-28.03
2628,2627,PAYC,6342930944.0,Information Technology,107.39,93.90455684,76.12
2629,2628,SYF,25490073600.0,Financials,33.53,12.79734365,-4.86
2630,2629,PCTY,2694889984.0,Information Technology,51.23,236.2233812,74.1
2631,2630,RESN,81881856.0,Information Technology,3.19,0.0,-5.96
2632,2631,FIVN,1690127104.0,Information Technology,29.79,0.0,77.34
2633,2632,BOX,2825843200.0,Information Technology,20.55,0.0,-6.03
2634,2633,SNDX,351451744.0,Health Care,14.23,0.0,-63.11
2635,2634,ANET,18860384256.0,Information Technology,255.3,40.20806136,23.17
2636,2635,ARES,4664528384.0,Financials,21.4,15.78566942,8.46
2637,2636,AGFS,374137408.0,Materials,7.35,49.99183615,-54.56
2638,2637,TRUE,951285248.0,Communication Services,9.46,0.0,-29.81
2639,2638,AINC,201232000.0,Financials,95.71,0.0,-41.98
2640,2639,SDPI,40728332.0,Energy,1.66,0.0,0.0
2641,2640,ZEN,4948866560.0,Information Technology,47.87,0.0,77.56
2642,2641,CDK,8522933760.0,Information Technology,63.34,23.81015928,-7.14
2643,2642,UE,2432205568.0,Real Estate,21.35,21.9770943,-11.01
2644,2643,NAVI,3455656960.0,Financials,13.12,6.918349564,-11.81
2645,2644,FFWM,722895488.0,Financials,18.54,18.97822658,-26.81
2646,2645,HRTG,402649664.0,Financials,15.16,0.0,-3.69
2647,2646,PBFX,773068032.0,Energy,18.45,8.50825575,13.93
2648,2647,GWGH,49415216.0,Financials,8.5,0.0,40.82
2649,2648,VSTO,935777024.0,Consumer Discretionary,16.32,21.9973955,-50.92
2650,2649,WLKP,720502912.0,Materials,22.35,12.53067506,1.61
2651,2650,ENR,3556075520.0,Consumer Staples,59.58,19.69903251,-24.59
2652,2651,INFO,19287562240.0,Industrials,48.24,51.45621837,12.73
2653,2652,LMB,91103744.0,Industrials,12.22,49.15724909,-38.01
2654,2653,AVNS,2162248448.0,Health Care,46.08,0.0,-7.38
2655,2654,CCS,887840704.0,Consumer Discretionary,29.95,20.00336546,-19.97
2656,2655,VNOM,2893742848.0,Energy,25.41,7.924592396,30.5
2657,2656,LBRDA,15526740992.0,Communication Services,84.8,7.603721066,8.07
2658,2657,HVBC,30921802.0,Financials,14.1705,41.49013738,0.0
2659,2658,CTRE,1020251904.0,Real Estate,13.4,28.08505949,75.07
2660,2659,ISTR,245941888.0,Financials,25.85,22.92546588,-12.15
2661,2660,ARDX,240398016.0,Health Care,5.05,0.0,-44.55
2662,2661,GPRO,700225344.0,Consumer Discretionary,4.79,0.0,35.7
2663,2662,NEP,2169497344.0,Utilities,39.99,60.27410324,16.63
2664,2663,RYAM,1109607168.0,Materials,21.47,20.51571191,-36.84
2665,2664,VIA,410256032.0,Utilities,11.85,21.15837208,-24.81
2666,2665,CDNA,231724592.0,Health Care,7.97,0.0,295.48
2667,2666,GDDY,10318495744.0,Information Technology,61.42,175.7729785,22.42
2668,2667,SLNO,34880256.0,Health Care,1.813,0.0,0.0
2669,2668,TMST,676373440.0,Materials,15.19,0.0,-28.51
2670,2669,FNF,10918778880.0,Financials,40.02,26.64550227,-8.67
2671,2670,SHLX,4711238144.0,Energy,21.05,16.45578948,-2.85
2672,2671,IRMD,152706928.0,Health Care,14.4,173.4083218,95.07
2673,2672,OCUL,242680320.0,Health Care,6.51,0.0,-39.02
2674,2673,CFG,20474359808.0,Financials,41.98,16.30307082,-22.58
2675,2674,ICD,144011376.0,Energy,75.6,0.0,-26.72
2676,2675,TSQ,146677248.0,Communication Services,7.93,7.449360167,-27.87
2677,2676,LNTH,603060480.0,Health Care,15.9,15.18724689,53.96
2678,2677,ADVM,360605024.0,Health Care,5.8,0.0,-9.66
2679,2678,TTOO,233768496.0,Health Care,6.49,0.0,-59.48
2680,2679,TRUP,900534208.0,Financials,29.89,0.0,9.53
2681,2680,OTIC,128425608.0,Health Care,4.2,0.0,-37.38
2682,2681,XENT,1171334016.0,Health Care,39.3,0.0,-18.19
2683,2682,GNK,491045088.0,Industrials,14.22,0.0,-47.54
2684,2683,XHR,2106645504.0,Real Estate,19.72,30.70101833,11.11
2685,2684,MDLM,164324016.0,Financials,57.0,15.91476421,-39.82
2686,2685,AXTA,7399726592.0,Materials,30.19,25.84384177,-16.5
2687,2686,OSG,222547184.0,Energy,2.84,3.734517796,-19.37
2688,2687,HUBS,4100042752.0,Information Technology,108.3,0.0,53.47
2689,2688,CALA,225591824.0,Health Care,6.3,0.0,6.98
2690,2689,STOR,4822132224.0,Real Estate,24.82,32.93734122,34.97
2691,2690,USDP,270532352.0,Energy,10.35,210.3316521,4.54
2692,2691,UPLD,597922240.0,Information Technology,28.79,0.0,47.13
2693,2692,LITE,3993035520.0,Information Technology,63.8,33.6376706,-11.38
2694,2693,FRPT,578033664.0,Consumer Staples,16.45,0.0,157.08
2695,2694,LC,1461529088.0,Financials,17.5,0.0,-11.71
2696,2695,CZR,2548956672.0,Consumer Discretionary,33.0,36.93067948,41.48
2697,2696,SIEN,189756368.0,Health Care,9.66,0.0,-11.18
2698,2697,JYNT,93065840.0,Health Care,6.85,105.560005,129.93
2699,2698,CHRS,664564224.0,Health Care,11.05,0.0,0.0
2700,2699,NXRT,519917056.0,Real Estate,24.84,0.0,54.35
2701,2700,BOOT,480901408.0,Consumer Discretionary,17.73,27.7424413,66.05
2702,2701,BLD,2724927488.0,Consumer Discretionary,76.52,25.91121851,-15.29
2703,2702,PYPL,91056168960.0,Information Technology,75.87,44.610491,36.87
