Source,Target
1672,1882
1672,96
1672,758
1672,601
1673,838
1673,1461
1673,1224
1673,1053
1673,1639
1674,1949
1674,1639
1674,435
1674,2271
1674,2324
1675,1198
1675,740
1675,1564
1675,1430
1675,1990
1676,967
1676,1766
1676,982
1676,396
1676,1825
1677,2026
1677,1433
1677,549
1677,2000
1677,2060
1678,1715
1678,999
1678,1033
1678,1870
1678,361
1679,1856
1679,1223
1679,2008
1679,716
1679,1668
1680,2383
1680,2365
1680,23
1680,1172
1680,2459
1681,22
1681,1132
1681,1978
1681,287
1681,822
1682,1532
1682,111
1682,140
1682,1887
1682,2018
1683,1964
1683,1996
1683,1297
1683,1717
1683,2237
1684,2168
1684,278
1684,2030
1684,873
1684,213
1685,895
1685,22
1685,2472
1685,1761
1685,2068
1686,2728
1686,1002
1686,575
1686,441
1686,1915
1687,1147
1687,435
1687,2026
1687,1677
1687,1784
1688,2436
1688,1952
1688,531
1688,1012
1688,2199
1689,232
1689,1647
1689,2588
1689,2267
1689,1589
1690,1197
1690,339
1690,341
1690,249
1690,1947
1691,1604
1691,4
1691,381
1691,2384
1691,1667
1692,2249
1692,762
1692,168
1692,707
1692,911
1693,2180
1693,1925
1693,1877
1693,2054
1693,614
1694,895
1694,1865
1694,2437
1694,2472
1694,2516
1695,1907
1695,568
1695,653
1695,1736
1695,491
1696,535
1696,534
1696,1596
1696,2688
1696,1701
1697,1138
1697,2173
1697,587
1697,1236
1697,1472
1698,1423
1698,582
1698,415
1698,1057
1698,1658
1699,1071
1699,2050
1699,2657
1699,905
1699,683
1700,1419
1700,2498
1700,523
1700,1187
1700,2730
1701,1108
1701,928
1701,1106
1701,689
1701,127
1702,1003
1702,1575
1702,2004
1702,1396
1702,882
1703,394
1703,411
1703,1636
1703,90
1703,178
1704,1253
1704,2477
1704,2492
1704,2489
1704,1548
1705,1445
1705,120
1705,253
1705,527
1705,2021
1706,1007
1706,572
1706,2616
1706,400
1706,903
1707,1835
1707,578
1707,1421
1707,779
1707,1053
1708,1088
1708,283
1708,1899
1708,812
1708,2213
1709,313
1709,2075
1709,731
1709,465
1709,2036
1710,786
1710,1843
1710,74
1710,1044
1710,555
1711,2062
1711,2341
1711,2545
1711,1740
1711,1363
1712,2540
1712,986
1712,1944
1712,1729
1712,169
1713,692
1713,1421
1713,145
1713,1707
1713,578
1714,1624
1714,2003
1714,2116
1714,1313
1714,2208
1715,1678
1715,1033
1715,2118
1715,2703
1715,1606
1716,2263
1716,1241
1716,345
1716,1390
1716,2268
1717,2237
1717,378
1717,1925
1717,1683
1717,1599
1718,362
1718,2225
1718,2314
1718,1291
1718,1235
1719,1439
1719,1576
1719,2032
1719,2699
1719,1113
1720,933
1720,1741
1720,1275
1720,273
1720,1115
1721,946
1721,2711
1721,1411
1721,2482
1721,1216
1722,550
1722,346
1722,688
1722,2191
1722,984
1723,559
1723,1954
1723,2045
1723,56
1723,1316
1724,1831
1724,769
1724,272
1724,2135
1724,1939
1725,183
1725,265
1725,829
1725,2095
1725,1008
1726,1894
1726,538
1726,564
1726,1389
1726,2294
1727,2460
1727,1906
1727,938
1727,263
1727,2280
1728,1244
1728,198
1728,1733
1728,2315
1728,441
1729,2540
1729,2310
1729,2386
1729,986
1729,1712
1730,1113
1730,1035
1730,952
1730,2032
1730,1536
1731,985
1731,2724
1731,819
1731,393
1731,538
1732,246
1732,374
1732,389
1732,164
1732,2008
1733,2315
1733,441
1733,2232
1733,1764
1733,1392
1734,2484
1734,240
1734,360
1734,327
1734,2715
1735,1898
1735,1724
1735,94
1735,1657
1735,244
1736,2074
1736,2735
1736,904
1736,1695
1736,1455
1737,1817
1737,2582
1737,1351
1737,1408
1737,2003
1738,2695
1738,2307
1738,272
1738,244
1738,1939
1739,1552
1739,1332
1739,1846
1739,2174
1739,1277
1740,1711
1740,88
1740,2650
1740,2419
1740,2341
1741,2116
1741,2208
1741,1275
1741,1720
1741,956
1742,1432
1742,1290
1742,1141
1742,1971
1742,237
1743,2254
1743,2103
1743,1731
1743,78
1743,1658
1744,839
1744,53
1744,815
1744,332
1744,1581
1745,559
1745,297
1745,1954
1745,2045
1745,2456
1746,1488
1746,2675
1746,1892
1746,631
1746,1550
1747,1311
1747,720
1747,2704
1747,2612
1747,62
1748,580
1748,777
1748,1537
1748,32
1748,1817
1749,1340
1749,1354
1749,115
1749,2723
1749,2614
1750,2255
1750,1658
1750,757
1750,1165
1750,1811
1751,1579
1751,811
1751,1403
1751,1806
1751,220
1752,437
1752,899
1752,837
1752,1721
1752,1987
1753,1909
1753,263
1753,86
1753,1303
1753,871
1754,943
1754,255
1754,1662
1754,2248
1754,1235
1755,1513
1755,1979
1755,2234
1755,1965
1755,365
1756,2626
1756,1110
1756,2510
1756,1857
1756,2657
1757,466
1757,1010
1757,209
1757,1444
1757,496
1758,2194
1758,2711
1758,698
1758,804
1758,1975
1759,1923
1759,1435
1759,661
1759,1426
1759,405
1760,1028
1760,2034
1760,976
1760,790
1760,1446
1761,93
1761,2598
1761,694
1761,1343
1761,800
1762,1022
1762,2516
1762,1756
1762,1178
1762,2453
1763,1399
1763,1805
1763,68
1763,129
1763,2654
1764,1265
1764,441
1764,1392
1764,2315
1764,1733
1765,2642
1765,1544
1765,1218
1765,2152
1765,1120
1766,1051
1766,1478
1766,1676
1766,396
1766,33
1767,1027
1767,14
1767,1954
1767,297
1767,336
1768,182
1768,1090
1768,188
1768,1308
1768,729
1769,1064
1769,536
1769,1463
1769,683
1769,1597
1770,2495
1770,2179
1770,1901
1770,741
1770,200
1771,176
1771,711
1771,1097
1771,144
1771,2020
1772,1041
1772,1099
1772,923
1772,2537
1772,906
1773,607
1773,1927
1773,2508
1773,619
1773,45
1774,1289
1774,902
1774,2260
1774,1358
1774,431
1775,2317
1775,2319
1775,198
1775,2728
1775,1686
1776,2123
1776,512
1776,191
1776,274
1776,1294
1777,2652
1777,2209
1777,1556
1777,199
1777,2543
1778,1210
1778,28
1778,74
1778,1600
1778,612
1779,1424
1779,79
1779,579
1779,2621
1779,275
1780,1261
1780,1840
1780,1055
1780,1349
1780,1631
1781,1895
1781,2673
1781,1671
1781,947
1781,2312
1782,2293
1782,670
1782,599
1782,2661
1782,1810
1783,642
1783,2051
1783,2107
1783,1075
1783,50
1784,435
1784,1422
1784,959
1784,1618
1784,2026
1785,539
1785,268
1785,1000
1785,1946
1785,100
1786,997
1786,328
1786,819
1786,393
1786,538
1787,2347
1787,2176
1787,624
1787,1150
1787,2624
1788,2048
1788,1948
1788,1545
1788,229
1788,20
1789,2244
1789,2287
1789,926
1789,509
1789,135
1790,1543
1790,1252
1790,45
1790,287
1790,2301
1791,492
1791,2668
1791,1933
1791,1612
1791,2029
1792,966
1792,680
1792,2012
1792,581
1792,924
1793,276
1793,953
1793,486
1793,2134
1793,2041
1794,1387
1794,787
1794,2334
1794,433
1794,2020
1795,1285
1795,250
1795,1834
1795,581
1795,1535
1796,1062
1796,624
1796,2486
1796,1150
1796,2367
1797,1112
1797,2139
1797,800
1797,895
1797,52
1798,1640
1798,2374
1798,21
1798,406
1798,2625
1799,841
1799,2014
1799,318
1799,1400
1799,1480
1800,1828
1800,1664
1800,334
1800,1726
1800,564
1801,1808
1801,1098
1801,2418
1801,922
1801,179
1802,2600
1802,2195
1802,846
1802,1743
1802,848
1803,2332
1803,2599
1803,2464
1803,39
1803,1082
1804,2391
1804,2374
1804,163
1804,142
1804,2533
1805,129
1805,1763
1805,1511
1805,68
1805,2654
1806,386
1806,1579
1806,90
1806,2106
1806,985
1807,305
1807,2343
1807,1989
1807,296
1807,1561
1808,179
1808,2120
1808,1801
1808,1709
1808,1098
1809,2137
1809,2416
1809,826
1809,461
1809,761
1810,599
1810,413
1810,2661
1810,2293
1810,1525
1811,2137
1811,474
1811,461
1811,2309
1811,757
1812,623
1812,1281
1812,476
1812,1692
1812,796
1813,1
1813,1033
1813,860
1813,310
1813,415
1814,1000
1814,55
1814,1181
1814,1664
1814,2282
1815,118
1815,667
1815,1346
1815,235
1815,495
1816,538
1816,460
1816,641
1816,2227
1816,698
1817,1737
1817,777
1817,2582
1817,2003
1817,1351
1818,2594
1818,2728
1818,1686
1818,1002
1818,2242
1819,196
1819,1882
1819,1672
1819,752
1819,96
1820,1418
1820,354
1820,2224
1820,2266
1820,155
1821,463
1821,2151
1821,19
1821,2000
1821,1433
1822,1220
1822,1235
1822,255
1822,2635
1822,929
1823,816
1823,709
1823,1294
1823,1299
1823,677
1824,763
1824,2151
1824,19
1824,432
1824,1821
1825,537
1825,1611
1825,967
1825,1320
1825,2051
1826,2411
1826,1286
1826,1362
1826,419
1826,1529
1827,1667
1827,1486
1827,639
1827,2416
1827,2113
1828,564
1828,923
1828,1342
1828,2071
1828,77
1829,2148
1829,1860
1829,1670
1829,82
1829,220
1830,782
1830,660
1830,636
1830,2446
1830,673
1831,272
1831,769
1831,2126
1831,1939
1831,1724
1832,2051
1832,2489
1832,472
1832,269
1832,261
1833,1101
1833,552
1833,908
1833,1396
1833,1003
1834,581
1834,1795
1834,2161
1834,1520
1834,565
1835,1707
1835,1053
1835,626
1835,779
1835,578
1836,98
1836,92
1836,2041
1836,331
1836,878
1837,408
1837,1857
1837,848
1837,77
1837,2406
1838,2724
1838,393
1838,429
1838,698
1838,819
1839,2681
1839,1082
1839,2629
1839,1254
1839,2464
1840,1261
1840,1780
1840,237
1840,1055
1840,117
1841,1632
1841,580
1841,1537
1841,1970
1841,449
1842,1322
1842,1925
1842,1877
1842,2187
1842,790
1843,1044
1843,465
1843,1277
1843,2036
1843,670
1844,852
1844,241
1844,533
1844,2002
1844,69
1845,764
1845,809
1845,1349
1845,311
1845,1072
1846,1332
1846,1810
1846,1552
1846,306
1846,599
1847,359
1847,1604
1847,637
1847,791
1847,2643
1848,2173
1848,1971
1848,776
1848,1236
1848,214
1849,1063
1849,2626
1849,1997
1849,488
1849,1569
1850,368
1850,2133
1850,1135
1850,159
1850,2129
1851,1630
1851,579
1851,721
1851,658
1851,182
1852,2667
1852,2558
1852,1515
1852,1871
1852,974
1853,963
1853,973
1853,2369
1853,2056
1853,233
1854,245
1854,579
1854,845
1854,133
1854,1308
1855,1497
1855,2188
1855,1297
1855,229
1855,1922
1856,382
1856,191
1856,2008
1856,1506
1856,164
1857,2071
1857,1041
1857,2490
1857,391
1857,923
1858,2514
1858,126
1858,2196
1858,83
1858,634
1859,457
1859,692
1859,838
1859,887
1859,1461
1860,1191
1860,602
1860,2148
1860,1958
1860,275
1861,900
1861,1001
1861,1490
1861,1096
1861,2143
1862,1170
1862,135
1862,2319
1862,645
1862,0
1863,1434
1863,151
1863,604
1863,1579
1863,2710
1864,1644
1864,663
1864,239
1864,2269
1864,1614
1865,2472
1865,1997
1865,2437
1865,1694
1865,2479
1866,2204
1866,1398
1866,2069
1866,1077
1866,241
1867,950
1867,285
1867,833
1867,233
1867,1259
1868,1079
1868,2616
1868,195
1868,400
1868,2625
1869,1215
1869,936
1869,2460
1869,523
1869,2233
1870,1937
1870,2220
1870,1678
1870,1935
1870,1786
1871,1852
1871,2667
1871,2558
1871,1375
1871,388
1872,2309
1872,757
1872,2144
1872,2442
1872,474
1873,941
1873,808
1873,1620
1873,2532
1873,2097
1874,1129
1874,990
1874,1452
1874,1570
1874,493
1875,732
1875,534
1875,2259
1875,1972
1875,2689
1876,2261
1876,2341
1876,2609
1876,1363
1876,2545
1877,1693
1877,2180
1877,614
1877,630
1877,1885
1878,1058
1878,907
1878,64
1878,925
1878,271
1879,632
1879,289
1879,375
1879,81
1879,440
1880,2152
1880,2342
1880,1103
1880,2321
1880,583
1881,362
1881,2300
1881,2739
1881,2346
1881,2224
1882,96
1882,1672
1882,1249
1882,1618
1882,1158
1883,2575
1883,244
1883,778
1883,979
1883,416
1884,541
1884,2019
1884,131
1884,1296
1884,2651
1885,630
1885,184
1885,794
1885,165
1885,1877
1886,774
1886,2339
1886,1892
1886,1167
1886,2336
1887,140
1887,577
1887,2151
1887,1821
1887,19
1888,2336
1888,2115
1888,2703
1888,1538
1888,1111
1889,42
1889,1549
1889,2155
1889,2011
1889,2500
1890,623
1890,396
1890,407
1890,558
1890,737
1891,1179
1891,1484
1891,1089
1891,2602
1891,2322
1892,390
1892,631
1892,774
1892,1886
1892,1488
1893,936
1893,1361
1893,1328
1893,915
1893,2444
1894,2483
1894,564
1894,1726
1894,2227
1894,1041
1895,2673
1895,1781
1895,1048
1895,2067
1895,1671
1896,2253
1896,919
1896,1148
1896,2511
1896,2619
1897,1167
1897,1892
1897,631
1897,774
1897,1648
1898,1735
1898,2734
1898,769
1898,94
1898,1939
1899,1524
1899,2349
1899,1542
1899,2303
1899,1557
1900,928
1900,1701
1900,127
1900,798
1900,468
1901,2179
1901,1770
1901,200
1901,2495
1901,2099
1902,2348
1902,1667
1902,1691
1902,2184
1902,325
1903,751
1903,2292
1903,2639
1903,1268
1903,2409
1904,219
1904,1866
1904,701
1904,857
1904,529
1905,2729
1905,2035
1905,1411
1905,932
1905,448
1906,1727
1906,2219
1906,724
1906,2498
1906,263
1907,1695
1907,653
1907,2551
1907,568
1907,1196
1908,2229
1908,1273
1908,854
1908,2499
1908,74
1909,871
1909,1753
1909,18
1909,1303
1909,1955
1910,1742
1910,1971
1910,1432
1910,270
1910,1298
1911,690
1911,2224
1911,1057
1911,310
1911,1097
1912,581
1912,1834
1912,1535
1912,1792
1912,1795
1913,630
1913,402
1913,184
1913,165
1913,794
1914,423
1914,2094
1914,169
1914,1014
1914,1944
1915,1002
1915,2331
1915,1686
1915,1392
1915,2523
1916,641
1916,815
1916,217
1916,1816
1916,1033
1917,1998
1917,2663
1917,2097
1917,1568
1917,1204
1918,984
1918,1101
1918,658
1918,1396
1918,79
1919,1737
1919,1512
1919,2582
1919,1408
1919,1176
1920,294
1920,1448
1920,1935
1920,421
1920,426
1921,2455
1921,106
1921,1438
1921,2619
1921,598
1922,1996
1922,1297
1922,414
1922,1855
1922,290
1923,1759
1923,1426
1923,1435
1923,405
1923,1427
1924,561
1924,1270
1924,448
1924,1410
1924,2035
1925,378
1925,1717
1925,1693
1925,1996
1925,2180
1926,1299
1926,1551
1926,709
1926,820
1926,70
1927,607
1927,1999
1927,619
1927,1284
1927,1978
1928,1521
1928,2493
1928,2490
1928,589
1928,1999
1929,295
1929,959
1929,1595
1929,2026
1929,2047
1930,1
1930,252
1930,1536
1930,2162
1930,2149
1931,75
1931,1466
1931,352
1931,2447
1931,204
1932,1937
1932,729
1932,646
1932,1935
1932,409
1933,518
1933,1612
1933,1574
1933,878
1933,331
1934,405
1934,1449
1934,1319
1934,2591
1934,725
1935,1937
1935,1870
1935,1356
1935,2220
1935,1257
1936,1060
1936,1493
1936,2222
1936,1587
1936,2147
1937,1870
1937,1935
1937,1932
1937,55
1937,2220
1938,602
1938,909
1938,499
1938,2088
1938,1646
1939,1831
1939,272
1939,2126
1939,135
1939,244
1940,2326
1940,595
1940,935
1940,267
1940,238
1941,309
1941,749
1941,525
1941,2614
1941,115
1942,456
1942,1475
1942,288
1942,524
1942,2073
1943,269
1943,642
1943,2656
1943,1747
1943,2556
1944,169
1944,986
1944,124
1944,2448
1944,2540
1945,2344
1945,1519
1945,1944
1945,169
1945,743
1946,570
1946,2199
1946,688
1946,550
1946,1722
1947,2684
1947,1876
1947,699
1947,339
1947,2261
1948,1788
1948,20
1948,384
1948,1043
1948,1545
1949,1674
1949,435
1949,2271
1949,1508
1949,1784
1950,620
1950,596
1950,1652
1950,2723
1950,795
1951,1811
1951,2302
1951,347
1951,2309
1951,806
1952,433
1952,513
1952,1829
1952,1688
1952,2199
1953,2724
1953,429
1953,1598
1953,565
1953,1731
1954,297
1954,559
1954,14
1954,112
1954,1027
1955,595
1955,267
1955,935
1955,1940
1955,238
1956,786
1956,2519
1956,1400
1956,757
1956,1119
1957,93
1957,1132
1957,1437
1957,1761
1957,454
1958,1960
1958,1860
1958,1191
1958,2621
1958,1061
1959,1379
1959,998
1959,720
1959,25
1959,1130
1960,1958
1960,2621
1960,1191
1960,67
1960,2436
1961,528
1961,187
1961,2553
1961,791
1961,381
1962,306
1962,3
1962,1525
1962,2247
1962,1367
1963,2196
1963,2473
1963,1858
1963,235
1963,1309
1964,1996
1964,1683
1964,1297
1964,2237
1964,414
1965,737
1965,2323
1965,337
1965,519
1965,874
1966,2506
1966,11
1966,871
1966,1361
1966,748
1967,1251
1967,1260
1967,2259
1967,2172
1967,2063
1968,1809
1968,1425
1968,2137
1968,1393
1968,376
1969,1262
1969,1412
1969,84
1969,985
1969,2724
1970,580
1970,32
1970,1714
1970,2003
1970,956
1971,1290
1971,1432
1971,767
1971,237
1971,1236
1972,2373
1972,2007
1972,1127
1972,161
1972,704
1973,1642
1973,826
1973,1439
1973,215
1973,2032
1974,2050
1974,202
1974,621
1974,2717
1974,2299
1975,315
1975,832
1975,283
1975,448
1975,262
1976,2481
1976,2568
1976,1037
1976,505
1976,243
1977,657
1977,813
1977,1032
1977,1499
1977,1612
1978,2493
1978,1999
1978,1927
1978,1681
1978,22
1979,1513
1979,1447
1979,2213
1979,1326
1979,940
1980,2291
1980,617
1980,2357
1980,1419
1980,851
1981,1537
1981,1780
1981,1349
1981,1845
1981,1448
1982,606
1982,2543
1982,927
1982,199
1982,9
1983,643
1983,44
1983,302
1983,72
1983,678
1984,1423
1984,1698
1984,978
1984,415
1984,1033
1985,822
1985,529
1985,161
1985,1127
1985,439
1986,1506
1986,382
1986,576
1986,1322
1986,1609
1987,448
1987,1137
1987,2112
1987,2729
1987,832
1988,1608
1988,1602
1988,282
1988,2267
1988,1346
1989,2162
1989,1436
1989,1479
1989,2377
1989,2696
1990,1430
1990,1675
1990,1011
1990,1564
1990,100
1991,1335
1991,865
1991,2393
1991,2278
1991,219
1992,1780
1992,764
1992,1349
1992,1261
1992,197
1993,301
1993,391
1993,1284
1993,738
1993,2200
1994,699
1994,1145
1994,1509
1994,2177
1994,1097
1995,89
1995,546
1995,1771
1995,1145
1995,942
1996,1922
1996,1964
1996,1683
1996,1297
1996,1855
1997,2449
1997,1865
1997,2472
1997,148
1997,2205
1998,1917
1998,1568
1998,77
1998,2666
1998,464
1999,2493
1999,1927
1999,1978
1999,45
1999,607
2000,2597
2000,1139
2000,1677
2000,432
2000,929
2001,1310
2001,941
2001,224
2001,2441
2001,1533
2002,241
2002,1109
2002,647
2002,1386
2002,519
2003,1714
2003,1737
2003,1351
2003,580
2003,1817
2004,1575
2004,531
2004,175
2004,1396
2004,721
2005,1045
2005,799
2005,1278
2005,1473
2005,2251
2006,2362
2006,1729
2006,2310
2006,2386
2006,2602
2007,1226
2007,1524
2007,1542
2007,2434
2007,383
2008,1732
2008,389
2008,164
2008,246
2008,374
2009,2296
2009,2640
2009,1365
2009,2276
2009,1903
2010,1047
2010,1563
2010,2123
2010,544
2010,2157
2011,1585
2011,1549
2011,42
2011,33
2011,2155
2012,680
2012,1792
2012,924
2012,966
2012,581
2013,1034
2013,865
2013,1904
2013,2687
2013,219
2014,2633
2014,1008
2014,1400
2014,1799
2014,1119
2015,66
2015,889
2015,890
2015,2330
2015,481
2016,1534
2016,1437
2016,800
2016,2598
2016,855
2017,153
2017,566
2017,702
2017,612
2017,2226
2018,1068
2018,948
2018,1293
2018,493
2018,298
2019,2627
2019,199
2019,407
2019,1516
2019,2325
2020,1771
2020,433
2020,1066
2020,975
2020,942
2021,1585
2021,2100
2021,2142
2021,2577
2021,120
2022,1634
2022,2164
2022,1409
2022,2289
2022,479
2023,2206
2023,2308
2023,2445
2023,525
2023,2392
2024,795
2024,596
2024,971
2024,1083
2024,2078
2025,1283
2025,44
2025,73
2025,545
2025,1153
2026,1147
2026,959
2026,1929
2026,1677
2026,1595
2027,706
2027,1674
2027,1671
2027,1949
2027,1639
2028,116
2028,723
2028,159
2028,1790
2028,1543
2029,518
2029,1933
2029,1574
2029,1612
2029,2041
2030,278
2030,2466
2030,490
2030,213
2030,2494
2031,1091
2031,915
2031,1214
2031,935
2031,749
2032,1576
2032,1040
2032,2699
2032,132
2032,1310
2033,2328
2033,1064
2033,683
2033,2086
2033,1769
2034,2322
2034,2362
2034,1760
2034,1089
2034,2602
2035,448
2035,1411
2035,932
2035,508
2035,2711
2036,714
2036,1044
2036,2418
2036,1277
2036,670
2037,2330
2037,889
2037,2015
2037,890
2037,66
2038,2257
2038,846
2038,2553
2038,1547
2038,325
2039,472
2039,208
2039,261
2039,2706
2039,2712
2040,2226
2040,153
2040,702
2040,1501
2040,2017
2041,1574
2041,486
2041,1836
2041,331
2041,518
2042,1006
2042,1589
2042,1647
2042,603
2042,64
2043,1639
2043,2271
2043,435
2043,744
2043,1147
2044,1087
2044,1185
2044,1113
2044,2329
2044,1418
2045,559
2045,1490
2045,2546
2045,1496
2045,1745
2046,1115
2046,1088
2046,2208
2046,1741
2046,1541
2047,959
2047,1249
2047,1929
2047,295
2047,789
2048,229
2048,1540
2048,1130
2048,1545
2048,1555
2049,1136
2049,591
2049,2091
2049,522
2049,1723
2050,368
2050,2657
2050,97
2050,1974
2050,2626
2051,642
2051,537
2051,2337
2051,1320
2051,50
2052,749
2052,238
2052,2198
2052,115
2052,1149
2053,514
2053,1246
2053,2252
2053,444
2053,836
2054,2188
2054,1855
2054,1217
2054,1693
2054,1683
2055,1607
2055,726
2055,707
2055,1190
2055,1692
2056,973
2056,2380
2056,138
2056,650
2056,1276
2057,1196
2057,568
2057,2677
2057,975
2057,1648
2058,119
2058,639
2058,1368
2058,762
2058,1481
2059,2736
2059,2427
2059,2593
2059,2305
2059,385
2060,959
2060,1249
2060,2047
2060,1677
2060,2026
2061,1408
2061,2128
2061,1626
2061,1737
2061,2003
2062,1711
2062,2341
2062,2545
2062,2261
2062,1363
2063,439
2063,1967
2063,1251
2063,732
2063,2259
2064,2194
2064,1780
2064,247
2064,641
2064,1450
2065,72
2065,987
2065,1573
2065,994
2065,64
2066,286
2066,2086
2066,2423
2066,2328
2066,1120
2067,2272
2067,1048
2067,1671
2067,715
2067,2271
2068,383
2068,161
2068,822
2068,93
2068,1761
2069,1857
2069,1999
2069,1042
2069,977
2069,2071
2070,817
2070,2079
2070,2407
2070,1896
2070,2253
2071,564
2071,1041
2071,1894
2071,2227
2071,923
2072,1505
2072,2665
2072,906
2072,2474
2072,738
2073,1543
2073,619
2073,1586
2073,1111
2073,1927
2074,1736
2074,2735
2074,491
2074,634
2074,1695
2075,2097
2075,1423
2075,1709
2075,713
2075,24
2076,1127
2076,161
2076,1522
2076,521
2076,1260
2077,1432
2077,1141
2077,1971
2077,462
2077,594
2078,369
2078,596
2078,1036
2078,2170
2078,1156
2079,411
2079,1844
2079,1189
2079,852
2079,2161
2080,2684
2080,260
2080,699
2080,1241
2080,1475
2081,2318
2081,1220
2081,255
2081,943
2081,2248
2082,2642
2082,1478
2082,33
2082,1051
2082,1218
2083,79
2083,984
2083,2436
2083,968
2083,346
2084,1963
2084,987
2084,2473
2084,1309
2084,1287
2085,1001
2085,2161
2085,804
2085,1834
2085,143
2086,1371
2086,2328
2086,846
2086,1520
2086,1331
2087,1530
2087,1062
2087,427
2087,1796
2087,444
2088,180
2088,2463
2088,602
2088,2336
2088,149
2089,1301
2089,1607
2089,2442
2089,848
2089,2195
2090,1700
2090,1364
2090,1869
2090,1419
2090,2476
2091,743
2091,2344
2091,1519
2091,355
2091,1767
2092,386
2092,1490
2092,1539
2092,2045
2092,134
2093,1547
2093,1166
2093,608
2093,1908
2093,728
2094,423
2094,1914
2094,2640
2094,1014
2094,831
2095,183
2095,803
2095,1400
2095,1119
2095,265
2096,2070
2096,817
2096,2407
2096,1868
2096,2410
2097,2532
2097,1568
2097,1873
2097,964
2097,1423
2098,2412
2098,324
2098,2238
2098,1213
2098,1299
2099,2204
2099,1398
2099,2574
2099,1866
2099,2435
2100,2522
2100,2577
2100,1295
2100,2505
2100,2021
2101,317
2101,2526
2101,1233
2101,2207
2101,1417
2102,107
2102,2538
2102,265
2102,1902
2102,970
2103,1743
2103,1731
2103,565
2103,582
2103,123
2104,253
2104,120
2104,2553
2104,2257
2104,2670
2105,2473
2105,1963
2105,1309
2105,126
2105,2084
2106,565
2106,1285
2106,819
2106,1795
2106,1029
2107,1580
2107,1783
2107,357
2107,1694
2107,642
2108,2397
2108,2471
2108,1187
2108,43
2108,326
2109,1478
2109,68
2109,1399
2109,2082
2109,1763
2110,17
2110,1122
2110,1280
2110,1562
2110,1590
2111,1828
2111,1726
2111,1342
2111,2294
2111,1800
2112,1975
2112,832
2112,315
2112,1987
2112,2349
2113,365
2113,2137
2113,1402
2113,1050
2113,461
2114,1306
2114,2658
2114,2683
2114,379
2114,2353
2115,682
2115,1581
2115,1033
2115,1916
2115,2301
2116,1741
2116,1714
2116,2208
2116,2003
2116,956
2117,479
2117,1634
2117,2164
2117,1353
2117,2430
2118,1715
2118,1698
2118,1033
2118,1412
2118,501
2119,335
2119,2276
2119,2278
2119,2009
2119,2397
2120,313
2120,1808
2120,1709
2120,1171
2120,434
2121,1288
2121,432
2121,758
2121,1158
2121,196
2122,146
2122,449
2122,874
2122,1486
2122,36
2123,512
2123,1776
2123,274
2123,1494
2123,544
2124,68
2124,1511
2124,1805
2124,1386
2124,2654
2125,1499
2125,888
2125,944
2125,1628
2125,1032
2126,1831
2126,769
2126,509
2126,1332
2126,1123
2127,2349
2127,1511
2127,1542
2127,1763
2127,2007
2128,130
2128,2719
2128,1620
2128,1482
2128,1384
2129,368
2129,446
2129,1135
2129,1850
2129,2050
2130,949
2130,2302
2130,347
2130,2228
2130,2618
2131,2065
2131,925
2131,2630
2131,987
2131,72
2132,1346
2132,643
2132,1240
2132,2267
2132,235
2133,2745
2133,1850
2133,159
2133,1174
2133,2304
2134,2221
2134,925
2134,98
2134,171
2134,907
2135,1332
2135,613
2135,306
2135,1114
2135,1171
2136,2190
2136,2347
2136,2492
2136,2477
2136,679
2137,461
2137,2416
2137,1393
2137,1809
2137,2113
2138,2475
2138,1219
2138,2404
2138,1080
2138,2352
2139,1132
2139,956
2139,22
2139,2379
2139,1622
2140,565
2140,1061
2140,1731
2140,581
2140,2106
2141,1591
2141,2572
2141,961
2141,1805
2141,392
2142,1585
2142,2021
2142,2505
2142,2100
2142,608
2143,325
2143,1539
2143,608
2143,1520
2143,1331
2144,2442
2144,347
2144,215
2144,2431
2144,1380
2145,978
2145,1423
2145,1057
2145,2075
2145,401
2146,2621
2146,2218
2146,1156
2146,2363
2146,1191
2147,80
2147,1493
2147,1060
2147,1953
2147,1936
2148,729
2148,1670
2148,1860
2148,1932
2148,1191
2149,1576
2149,1619
2149,1351
2149,2032
2149,1626
2150,1535
2150,1795
2150,581
2150,250
2150,1912
2151,1821
2151,1887
2151,19
2151,577
2151,463
2152,1880
2152,1103
2152,583
2152,1415
2152,1765
2153,1598
2153,2349
2153,262
2153,1761
2153,2068
2154,1115
2154,977
2154,1720
2154,933
2154,1416
2155,42
2155,1549
2155,359
2155,830
2155,2702
2156,1557
2156,2303
2156,1460
2156,1447
2156,1020
2157,1242
2157,478
2157,887
2157,1594
2157,544
2158,548
2158,292
2158,900
2158,33
2158,1880
2159,549
2159,1147
2159,779
2159,626
2159,1835
2160,2234
2160,477
2160,1285
2160,2161
2160,1621
2161,1834
2161,1520
2161,2085
2161,565
2161,2106
2162,1035
2162,1989
2162,1038
2162,493
2162,190
2163,2563
2163,102
2163,600
2163,1231
2163,1476
2164,1634
2164,2022
2164,1409
2164,2117
2164,479
2165,1093
2165,199
2165,1338
2165,2652
2165,29
2166,2121
2166,1655
2166,2060
2166,868
2166,752
2167,1483
2167,317
2167,1354
2167,1233
2167,2101
2168,1684
2168,873
2168,278
2168,2030
2168,736
2169,2192
2169,1599
2169,2237
2169,951
2169,1668
2170,123
2170,1156
2170,2078
2170,1036
