,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2362,2361,RH,2572671744.0,Consumer Discretionary,115.71,20.43411974,57.03
2363,2362,BOMN,610720000.0,Communication Services,27.68,0.0,-18.86
2364,2363,PI,420899552.0,Information Technology,19.6,0.0,67.83
2365,2364,WTER,100716616.0,Consumer Staples,3.25,0.0,0.0
2366,2365,EAST,56493396.0,Consumer Staples,7.8,0.0,0.0
2367,2366,APAM,2109004160.0,Financials,27.41,9.38185174,-0.22
2368,2367,TGEN,88109744.0,Industrials,3.55,0.0,-24.79
2369,2368,PANW,17263372288.0,Information Technology,183.04,0.0,24.23
2370,2369,ENVA,810598656.0,Financials,23.65,10.19068454,-0.68
2371,2370,NDLS,414185088.0,Consumer Discretionary,9.43,187.8785451,-43.48
2372,2371,BLMN,1846139904.0,Consumer Discretionary,19.95,12.57653077,-0.7
2373,2372,FIVE,6342833152.0,Consumer Discretionary,113.82,51.04035831,9.92
2374,2373,FRGI,703736064.0,Consumer Discretionary,25.81,52.20986756,-66.7
2375,2374,EKSO,114973136.0,Health Care,28.34985825,0.0,0.0
2376,2375,ADMA,248896896.0,Health Care,5.37,0.0,-8.94
2377,2376,TGLS,292999616.0,Industrials,7.91,14.35584696,6.83
2378,2377,CAPL,574007680.0,Energy,16.67,77.8815503,12.54
2379,2378,SSTK,1432310272.0,Consumer Discretionary,40.88,56.70878379,-0.73
2380,2379,HTA,5434267648.0,Real Estate,26.26,101.326194,18.05
2381,2380,NCBS,515030944.0,Financials,53.4,13.78041708,29.18
2382,2381,EQBK,569958336.0,Financials,36.09,14.26606283,-23.08
2383,2382,CXP,2648745216.0,Real Estate,22.45,280.8848153,-8.6
2384,2383,ABTX,840224960.0,Financials,38.71,17.57428567,-14.08
2385,2384,MRBK,108598648.0,Financials,16.95,16.35822045,5.31
2386,2385,GWB,2159313408.0,Financials,36.65,13.72659137,-4.86
2387,2386,MCB,302518656.0,Financials,36.86,12.19087467,16.49
2388,2387,BFST,304144224.0,Financials,26.37,26.87585758,-7.32
2389,2388,GWRS,239015312.0,Utilities,11.14,32.66718509,9.96
2390,2389,SFBS,1917454592.0,Financials,35.98,15.57265652,-2.72
2391,2390,BY,798151168.0,Financials,22.0,18.86006307,-21.18
2392,2391,TSC,729387072.0,Financials,25.22,13.91851431,-8.33
2393,2392,MBIN,659962816.0,Financials,23.0,11.2691735,-29.0
2394,2393,OZK,3518515456.0,Financials,27.36,8.878931067,2.56
2395,2394,MYFW,106730608.0,Financials,13.3942,0.0,23.19
2396,2395,BWB,333659040.0,Financials,11.1,16.32352924,13.42
2397,2396,TBK,942392256.0,Financials,35.86,19.12255923,-9.51
2398,2397,LEVL,210546192.0,Financials,27.17,18.23489921,-10.2
2399,2398,CCB,194052544.0,Financials,16.33,10.2739298,-7.84
2400,2399,BPRN,187613312.0,Financials,28.25,15.35326109,1.81
2401,2400,MGNX,695227328.0,Health Care,16.46,0.0,-48.36
2402,2401,RNG,6188584960.0,Information Technology,77.73,0.0,107.8
2403,2402,PGRE,3437165056.0,Real Estate,14.29,0.0,-5.74
2404,2403,AMPH,830303360.0,Health Care,17.95,0.0,7.6
2405,2404,LASR,648018624.0,Information Technology,17.84,53.07430903,-25.11
2406,2405,LOB,738149440.0,Financials,18.4,7.599355462,-1.36
2407,2406,ALTR,2657928192.0,Information Technology,38.14,0.0,-3.33
2408,2407,MODN,480006912.0,Information Technology,15.36,0.0,93.95
2409,2408,OSS,31564648.0,Information Technology,2.47,107.0283422,0.0
2410,2409,STIM,447863168.0,Health Care,25.48,0.0,-65.03
2411,2410,TSLX,1307751808.0,Financials,20.08,9.880513649,6.08
2412,2411,QLYS,2778184448.0,Information Technology,71.24,51.7804434,19.78
2413,2412,AYX,3225782784.0,Information Technology,52.99,0.0,72.67
2414,2413,WDAY,28865339392.0,Information Technology,133.02,0.0,21.91
2415,2414,KE,489159872.0,Information Technology,18.4,14.36071773,-19.24
2416,2415,TWTR,26453446656.0,Communication Services,34.75,73.73270231,-13.76
2417,2416,STXB,204246576.0,Financials,20.87,33.12698438,0.14
2418,2417,VBTX,570790144.0,Financials,23.56,16.40212802,4.5
2419,2418,SCYX,47013720.0,Health Care,10.0,0.0,17.0
2420,2419,DOCU,6575590912.0,Information Technology,41.94,0.0,57.82
2421,2420,HQY,5715580416.0,Health Care,91.8,122.2049604,-38.14
2422,2421,UNVR,3483305984.0,Industrials,24.62,16.90112244,-12.84
2423,2422,ECOM,315932512.0,Information Technology,11.58,0.0,-18.74
2424,2423,CASA,1243300608.0,Information Technology,14.4,20.4227076,-53.33
2425,2424,CDW,13500129280.0,Information Technology,90.01,22.93710692,42.11
2426,2425,W,9890430976.0,Consumer Discretionary,110.29,0.0,-25.44
2427,2426,PEN,4675592192.0,Health Care,136.0,438.405635,14.68
2428,2427,MUSA,2594324224.0,Consumer Discretionary,80.63,19.89135383,46.26
2429,2428,VRNS,1799410048.0,Information Technology,20.35666667,0.0,17.16
2430,2429,SPWH,215979328.0,Consumer Discretionary,5.03,9.729357323,35.39
2431,2430,DLTH,1001441728.0,Consumer Discretionary,30.73,44.45634056,-69.93
2432,2431,PFMT,108042928.0,Industrials,2.08,0.0,0.0
2433,2432,TIFS,1371288903.0,Consumer Discretionary,2.640078,6.656136057,-9.84
2434,2433,UFAB,69378264.0,Consumer Discretionary,7.1,10.25924097,0.0
2435,2434,PINC,6000055296.0,Health Care,45.0,0.0,-27.6
2436,2435,BCC,1197502848.0,Industrials,30.79,10.07760955,16.17
2437,2436,EYES,105977776.0,Health Care,12.64,0.0,-51.41
2438,2437,IR,5378519552.0,Industrials,27.06,21.27368509,17.63
2439,2438,ETSY,5091915776.0,Consumer Discretionary,42.52,82.16599932,4.63
2440,2439,RBB,422029024.0,Financials,21.58,10.66406246,-6.67
2441,2440,AAOI,386671648.0,Information Technology,19.63,8.579110414,-52.32
2442,2441,APPN,1630242688.0,Information Technology,25.71,0.0,73.63
2443,2442,TPIC,869259840.0,Industrials,25.26,13.35773626,-18.73
2444,2443,PTCT,1936218880.0,Health Care,38.52,0.0,6.15
2445,2444,COLL,533208352.0,Health Care,16.05,0.0,-25.23
2446,2445,PMHG,62257424.0,Financials,19.899,18.47800472,3.02
2447,2446,WMS,1582062336.0,Industrials,27.79,23.62498584,33.21
2448,2447,MCFT,555795392.0,Consumer Discretionary,29.68,14.13580388,-46.93
2449,2448,TCMD,1200339584.0,Health Care,65.48,254.5809345,-30.64
2450,2449,LBC,546778240.0,Financials,9.67,11.01858706,19.65
2451,2450,SBT,548677120.0,Financials,10.35,9.495413202,-6.38
2452,2451,CDXI,25251204.0,Health Care,38.0,0.0,0.0
2453,2452,FRG,153756192.0,Consumer Discretionary,10.8,51.55229537,10.74
2454,2453,RLGY,2431704064.0,Real Estate,19.07,12.05326404,-58.68
2455,2454,NGVC,405244320.0,Consumer Staples,18.12,53.55448592,-51.6
2456,2455,SUN,2255647744.0,Energy,27.34,6.52421409,22.93
2457,2456,NWSA,7743887872.0,Communication Services,13.19,0.0,3.94
2458,2457,MPLX,26687440896.0,Energy,33.61,18.31459879,-21.54
2459,2458,DKL,770887808.0,Energy,31.6,12.88873721,2.15
2460,2459,CONE,5633547264.0,Real Estate,53.23,407.521109,33.91
2461,2460,ZTS,43436417024.0,Health Care,90.15,31.40149923,41.9
2462,2461,SMLP,1175893120.0,Energy,240.4487978,9.124982028,-70.12
2463,2462,TPST,25410194.0,Health Care,159.7484025,0.0,0.0
2464,2463,SAIC,2953483776.0,Industrials,69.51,16.72912104,18.86
2465,2464,ICPT,2838505216.0,Health Care,96.01,0.0,-24.2
2466,2465,PARR,811174080.0,Energy,17.68,9.291160123,28.11
2467,2466,TPHS,168947152.0,Real Estate,5.31783366,0.0,-25.47
2468,2467,NBHC,1038443904.0,Financials,33.76,17.55395811,1.9
2469,2468,SRAX,27249670.0,Information Technology,2.581634783,0.0,0.0
2470,2469,SCM,195434176.0,Financials,12.25,10.6231957,13.14
2471,2470,BFAM,6666149376.0,Consumer Discretionary,114.91,43.26696255,29.25
2472,2471,WES,6296651264.0,Energy,28.76,12.55417163,-26.08
2473,2472,ENTA,1495169920.0,Health Care,77.16,19.14640184,-21.1
2474,2473,VOYA,6870320128.0,Financials,43.76,13.75395624,23.31
2475,2474,AMH,6237105664.0,Real Estate,21.07,0.0,25.63
2476,2475,WHF,255592640.0,Financials,12.44,9.849860894,12.14
2477,2476,TMHC,1962944640.0,Consumer Discretionary,16.54,6.631387609,51.45
2478,2477,TPH,1692207488.0,Consumer Discretionary,11.9,6.499734602,32.27
2479,2478,SEAS,2294151936.0,Consumer Discretionary,26.12,50.61446456,1.15
2480,2479,XONE,106933984.0,Industrials,6.6,0.0,1.82
2481,2480,RC,491036480.0,Financials,15.32,8.595374445,3.33
2482,2481,DRIO,25936164.0,Health Care,20.0,0.0,0.0
2483,2482,NXTD,27109922.0,Information Technology,11.0,0.0,0.0
2484,2483,CWGL,204109680.0,Consumer Staples,8.55,37.11146965,-16.96
2485,2484,HASI,1094112768.0,Financials,20.75,41.117281,43.9
2486,2485,IQV,24869511168.0,Health Care,122.93,58.53926678,17.48
2487,2486,IBTX,1764960640.0,Financials,57.91,13.45543821,-7.67
2488,2487,FHB,3342185216.0,Financials,24.78,12.65538958,10.29
2489,2488,CMRX,167611696.0,Health Care,3.49,0.0,-59.03
2490,2489,MOLLER,255095847.1,Industrials,1.233036779,26.2868189,0.0
2491,2490,AHH,743424320.0,Real Estate,14.98,51.08339121,25.1
2492,2491,PSXP,6055606272.0,Energy,48.91,13.29500602,14.27
2493,2492,GSBD,832058240.0,Financials,20.7,10.91654698,0.63
2494,2493,EARN,134009888.0,Financials,10.56,0.0,2.94
2495,2494,WBBW,82968728.0,Financials,21.55,18.26271268,0.0
2496,2495,AXIM,88863544.0,Health Care,1.53,0.0,0.0
2497,2496,AEYE,59090224.0,Information Technology,7.9,0.0,0.0
2498,2497,950130,94438723.79,Health Care,3.489339346,0.0,-48.45
2499,2498,EPZM,636952960.0,Health Care,8.05,0.0,42.98
2500,2499,DOO,4912021244.0,Consumer Discretionary,40.24927801,19.14323174,11.54
2501,2500,NRZ,6085537280.0,Financials,17.88,4.650387359,-11.41
2502,2501,CHMI,283310720.0,Financials,17.91,5.239927786,0.0
2503,2502,AMBC,932936960.0,Financials,20.58,14.57394345,-0.39
2504,2503,SAMG,189968032.0,Financials,14.38,105.2408178,-16.41
2505,2504,HTBX,32840744.0,Health Care,9.94000994,0.0,0.0
2506,2505,NRC,936361024.0,Health Care,38.05,40.45875207,50.93
2507,2506,SFM,3417364736.0,Consumer Staples,26.89,22.24577247,-27.82
2508,2507,XPRO,1591724416.0,Energy,42.5999148,0.0,-30.99
2509,2508,CSTM,1218666240.0,Materials,9.06,21.56110763,47.13
2510,2509,BLUE,6211913216.0,Health Care,74.2507009,0.0,9.09
2511,2510,NSTG,468276192.0,Health Care,15.41,0.0,46.66
2512,2511,REXR,2936026880.0,Real Estate,31.67,208.4114792,51.85
2513,2512,LIND,618577600.0,Consumer Discretionary,13.51,111.5100377,16.51
2514,2513,DOC,3018465536.0,Real Estate,16.58,65.49864712,12.61
2515,2514,CWEN/A,3772727552.0,Utilities,19.42,10.98050468,-11.59
2516,2515,AGIO,3657011968.0,Health Care,63.06,0.0,-52.3
2517,2516,HSTO,125209848.0,Health Care,41.5,0.0,0.0
2518,2517,BANX,130278096.0,Financials,19.9,12.30814927,13.92
2519,2518,ONTX,29845860.0,Health Care,78.8996055,0.0,0.0
2520,2519,BHR,345820000.0,Real Estate,10.5275352,0.0,-12.33
2521,2520,IRT,868674496.0,Real Estate,9.91,53.50971971,55.4
2522,2521,OUT,2467861504.0,Real Estate,17.72,22.04188471,48.48
2523,2522,BURL,11584271360.0,Consumer Discretionary,171.49,25.35319176,12.06
2524,2523,MBII,165883424.0,Materials,1.5,0.0,-12.0
2525,2524,SC,6779467264.0,Financials,18.75,7.982548174,33.76
2526,2525,4971,51585526.68,Information Technology,1.427556359,14.48890068,53.01
2527,2526,CINR,510003232.0,Materials,25.3,165.6951338,-28.97
2528,2527,FOXF,2041098368.0,Consumer Discretionary,53.73,28.07865788,13.42
2529,2528,ALLE,8149130752.0,Industrials,85.73,20.59065591,35.36
2530,2529,PGEN,1583626112.0,Health Care,11.56,0.0,-56.06
2531,2530,MRTX,1209238400.0,Health Care,37.37,0.0,152.02
2532,2531,SPNT,1101879040.0,Financials,11.06,0.0,-14.2
2533,2532,BRX,4856869888.0,Real Estate,16.2,18.84492248,35.93
2534,2533,MNDT,3605634304.0,Information Technology,18.49,0.0,-14.33
2535,2534,COMM,4624696832.0,Information Technology,24.06,24.82541669,-53.45
2536,2535,CHGG,3134405632.0,Consumer Discretionary,27.28,0.0,12.39
2537,2536,OMF,3872645376.0,Financials,28.52,8.655704074,40.25
2538,2537,EXEO,26163166.0,Consumer Discretionary,0.98,0.0,0.0
2539,2538,RMAX,1133133312.0,Real Estate,37.39,0.0,-10.54
2540,2539,PIRS,222622912.0,Health Care,4.12,0.0,-19.66
2541,2540,FATE,797895680.0,Health Care,12.46,0.0,19.98
2542,2541,LGIH,968465664.0,Consumer Discretionary,42.79,7.33682771,83.41
2543,2542,PBPB,297344480.0,Consumer Discretionary,11.68,31.01178614,-63.61
2544,2543,KODK,104119208.0,Information Technology,2.44,2.805304,9.43
2545,2544,VEEV,13200932864.0,Health Care,91.35,86.91407947,55.26
2546,2545,HLT,21106886656.0,Consumer Discretionary,71.17,27.84750184,36.24
2547,2546,BNFT,1132930048.0,Information Technology,35.53,0.0,-36.01
2548,2547,ESNT,3868194304.0,Financials,39.42,10.19731874,32.14
2549,2548,AERI,2404919296.0,Health Care,53.18,0.0,-58.27
2550,2549,KEYS,10698393600.0,Information Technology,57.08,52.30770584,76.79
2551,2550,DNOW,1391737088.0,Industrials,12.84,18.81065042,-17.91
2552,2551,VNCE,160718592.0,Consumer Discretionary,13.83,0.0,52.71
2553,2552,NVEE,982868672.0,Industrials,78.07,37.09465261,-7.22
2554,2553,ESI,3118657024.0,Materials,10.82,30.37849574,0.37
2555,2554,GCI,847173440.0,Communication Services,14.05,20.82950319,-37.3
2556,2555,GLPI,7201877504.0,Real Estate,33.69,18.89752694,19.8
2557,2556,VCYT,602000896.0,Health Care,14.85,0.0,54.41
2558,2557,KN,1459127936.0,Information Technology,16.18,0.0,33.37
2559,2558,CTT,434677408.0,Real Estate,8.85,0.0,29.6
2560,2559,TCS,284500928.0,Consumer Discretionary,5.91,21.1116661,-28.6
2561,2560,ESBA,699690304.0,Real Estate,15.86,43.15857614,-9.21
2562,2561,KPTI,638338752.0,Health Care,10.54,0.0,11.01
2563,2562,TNDM,2132284288.0,Health Care,37.61,0.0,63.73
2564,2563,TRVN,69539200.0,Health Care,0.914,0.0,5.03
2565,2564,LTRPA,1082295808.0,Communication Services,14.42,1.199403595,-33.08
2566,2565,BGSF,262479536.0,Industrials,25.84,25.53268829,-25.97
2567,2566,NMIH,1401630976.0,Financials,21.14,15.56965878,38.36
2568,2567,XNCR,1826630400.0,Health Care,32.72,0.0,4.55
2569,2568,SCOO,119280000.0,Consumer Discretionary,17.04,13.72142126,0.0
2570,2569,BTCM,309730848.0,Information Technology,7.33,0.0,32.88
2571,2570,TPVG,310571488.0,Financials,12.56,7.940044929,33.12
2572,2571,REPH,133838688.0,Health Care,5.79100886,0.0,144.12
2573,2572,MMI,1340945792.0,Real Estate,34.72,18.02278818,2.88
2574,2573,ARMK,8853429248.0,Consumer Discretionary,35.92,21.60617082,21.83
2575,2574,CARA,736303296.0,Health Care,18.74,0.0,10.78
2576,2575,RARE,2431335168.0,Health Care,48.45,0.0,-17.15
2577,2576,HMHC,827810368.0,Consumer Discretionary,6.7,0.0,-3.58
2578,2577,CELP,84728008.0,Energy,7.1,15.48220543,33.66
2579,2578,SMLR,207872304.0,Health Care,34.1,64.33962295,37.83
2580,2579,ENBL,6396420608.0,Energy,14.77,15.57407397,-31.69
2581,2580,ITCI,928963456.0,Health Care,16.98,0.0,0.0
2582,2581,INGN,4047408640.0,Health Care,189.57,106.7531502,-71.29
2583,2582,BRG,224900032.0,Real Estate,9.47,0.0,26.93
2584,2583,CBAY,623007040.0,Health Care,10.55,0.0,0.0
2585,2584,LE,525382464.0,Consumer Discretionary,16.31,104.1606869,-26.0
2586,2585,AAL,16157197312.0,Industrials,35.08,7.941635846,-14.31
2587,2586,PANL,149376912.0,Industrials,3.39,6.620227462,-4.13
2588,2587,MBUU,829155200.0,Consumer Discretionary,40.2,11.85148854,-18.86
2589,2588,MTBC,59740276.0,Health Care,5.05,0.0,0.0
2590,2589,LADR,1873617280.0,Financials,16.84,12.02659546,2.55
2591,2590,DRNA,813378880.0,Health Care,13.16,0.0,25.3
2592,2591,RVNC,804137856.0,Health Care,21.77,0.0,-28.07
2593,2592,TACO,411629344.0,Consumer Discretionary,10.9,19.50287288,-29.95
2594,2593,CIO,398188640.0,Real Estate,11.02,0.0,22.87
2595,2594,FLXN,512022912.0,Health Care,13.54,0.0,26.81
2596,2595,FTAI,1378411264.0,Industrials,16.65,0.0,-4.8
2597,2596,OGS,4144854016.0,Utilities,78.91,23.13943969,17.65
2598,2597,IBP,962729408.0,Consumer Discretionary,30.46,20.67981311,114.12
2599,2598,FPI,225144544.0,Real Estate,6.85,0.0,-2.19
2600,2599,CNCE,349352160.0,Health Care,14.92,3.333728062,-58.24
2601,2600,AGTC,113881480.0,Health Care,6.28,0.0,0.0
2602,2601,SABR,6786460160.0,Information Technology,24.65,18.87866124,-4.75
2603,2602,AKTS,120571400.0,Information Technology,4.07,0.0,100.74
2604,2603,MTNB,69065640.0,Health Care,0.7298,0.0,23.32
2605,2604,PRTY,1010085184.0,Consumer Discretionary,10.47,7.983688016,-46.32
2606,2605,VRAY,811694208.0,Health Care,8.65,0.0,-69.94
2607,2606,RMBL,86605832.0,Consumer Discretionary,112.4,0.0,-50.36
2608,2607,WATT,209517168.0,Industrials,8.04,0.0,-65.92
2609,2608,CTLT,5857607168.0,Health Care,40.34,32.99212643,20.6
2610,2609,GRNQ,307499904.0,Financials,3.890322622,0.0,0.0
2611,2610,VRTV,528310272.0,Industrials,33.34,0.0,-59.09
2612,2611,NLTX,60726408.0,Health Care,2.58,0.0,0.0
2613,2612,EGRX,733676032.0,Health Care,49.24,19.28485437,27.34
2614,2613,TLCC,213731056.0,Consumer Staples,0.84,0.0,0.0
2615,2614,FCUV,286349056.0,Information Technology,7.0,0.0,0.0
2616,2615,NBEV,192552816.0,Consumer Staples,4.53,0.0,-40.62
2617,2616,ICMB,108791488.0,Financials,7.97,5.755680335,-16.31
2618,2617,MGNI,173059760.0,Communication Services,3.41,0.0,0.0
2619,2618,PLXP,31449104.0,Health Care,3.6,0.0,0.0
2620,2619,QUOT,1224058240.0,Consumer Discretionary,12.87,0.0,-33.1
2621,2620,CSLT,340267648.0,Health Care,2.47,0.0,-38.87
2622,2621,QTWO,2282131968.0,Information Technology,53.23,0.0,34.3
2623,2622,AMRK,90213504.0,Financials,12.83,0.0,-13.64
2624,2623,AKBA,427372384.0,Health Care,7.49,0.0,-50.2
2625,2624,ATEN,422429440.0,Information Technology,5.81,0.0,27.88
2626,2625,TWOU,3612597248.0,Consumer Discretionary,62.91,0.0,-71.51
2627,2626,MC,2564380672.0,Financials,40.36,14.94175075,-11.6
2628,2627,ADMS,450001984.0,Health Care,16.55,0.0,-75.17
2629,2628,BLBD,504537696.0,Industrials,18.61,11.71134074,5.0
2630,2629,ARAV,66080000.0,Health Care,5.9,0.0,11.53
2631,2630,QTNT,347338944.0,Health Care,6.41,0.0,25.27
2632,2631,LPG,438575872.0,Energy,7.95,0.0,56.6
2633,2632,VEC,301438944.0,Industrials,26.8,4.737325055,70.56
2634,2633,VIRT,4516959744.0,Financials,23.72,0.0,-28.5
2635,2634,PAYC,7227840512.0,Information Technology,125.2,61.67794552,68.95
2636,2635,SYF,20756971520.0,Financials,28.88,8.610403558,22.47
2637,2636,PCTY,3473537792.0,Information Technology,65.79,93.06174294,55.95
2638,2637,RESN,98214888.0,Information Technology,3.64,0.0,-43.68
2639,2638,FIVN,2294875904.0,Information Technology,39.36,0.0,41.03
2640,2639,BOX,2699897856.0,Information Technology,18.0,0.0,-6.0
2641,2640,SNDX,112337616.0,Health Care,4.81,0.0,39.71
2642,2641,ANET,17235636224.0,Information Technology,230.35,26.23462157,6.17
2643,2642,ARES,4289197312.0,Financials,19.61,0.0,50.79
2644,2643,AGFS,288280544.0,Materials,5.71,0.0,-59.72
2645,2644,TRUE,1161570816.0,Communication Services,11.38,0.0,-71.18
2646,2645,AINC,150079648.0,Financials,63.04,0.0,-62.07
2647,2646,SDPI,97159216.0,Energy,3.96,132.000003,0.0
2648,2647,ZEN,5824556032.0,Information Technology,54.97,0.0,28.52
2649,2648,CDK,7380551168.0,Information Technology,57.24,18.35898707,-11.71
2650,2649,UE,2342121984.0,Real Estate,20.49,35.91403821,3.03
2651,2650,NAVI,2987640064.0,Financials,11.58,5.761446232,18.91
2652,2651,FFWM,720212288.0,Financials,16.21,15.38324272,-1.23
2653,2652,HRTG,370914464.0,Financials,13.96,0.0,-4.58
2654,2653,PBFX,990836224.0,Energy,21.85,12.58900175,-0.92
2655,2654,GWGH,33922092.0,Financials,5.835,0.0,75.66
2656,2655,VSTO,719104320.0,Consumer Discretionary,12.5,49.22558044,-46.4
2657,2656,WLKP,746292736.0,Materials,23.15,13.06456996,-0.91
2658,2657,ENR,3512670720.0,Consumer Staples,58.77,18.85425631,-27.7
2659,2658,INFO,20705499136.0,Industrials,52.53,51.43807107,33.3
2660,2659,LMB,72036480.0,Industrials,9.49,0.0,0.0
2661,2660,AVNS,2676166400.0,Health Care,56.6,287.0516805,-22.19
2662,2661,CCS,639130688.0,Consumer Discretionary,21.22,8.88521156,42.18
2663,2662,VNOM,4461645312.0,Energy,35.96,9.712039321,-33.06
2664,2663,LBRDA,15033684992.0,Communication Services,82.79,7.361046102,42.52
2665,2664,CTRE,1430125440.0,Real Estate,17.66,34.43595954,37.26
2666,2665,TBPH,1337377152.0,Health Care,24.27,0.0,-33.58
2667,2666,ISTR,249047344.0,Financials,26.09,17.64326818,-4.91
2668,2667,ARDX,170647808.0,Health Care,2.75,0.0,81.82
2669,2668,GPRO,977557888.0,Consumer Discretionary,6.57,0.0,-36.68
2670,2669,NEP,2550216960.0,Utilities,45.53,37.81573876,15.75
2671,2670,ULNV,2286494976.0,Consumer Discretionary,4.5,104651.1628,0.0
2672,2671,RYAM,634019200.0,Materials,12.38,7.464387363,-66.32
2673,2672,VIA,260196128.0,Utilities,7.46,68.79693419,28.28
2674,2673,CDNA,948997312.0,Health Care,26.11,0.0,0.38
2675,2674,GDDY,12586121216.0,Information Technology,73.17,223.6171767,-11.12
2676,2675,TMST,518519680.0,Materials,11.63,0.0,-51.68
2677,2676,FNF,9206267904.0,Financials,33.45,13.64707877,37.04
2678,2677,SAGE,6004761600.0,Health Care,128.68,0.0,5.42
2679,2678,SHLX,4574712832.0,Energy,20.44,17.16340307,0.39
2680,2679,IRMD,266576096.0,Health Care,24.96,56.24154948,1.16
2681,2680,OCUL,191417216.0,Health Care,4.96,0.0,-34.68
2682,2681,CFG,17708404736.0,Financials,37.35,11.39400376,-5.86
2683,2682,ICD,303526048.0,Energy,80.2,0.0,-77.81
2684,2683,TSQ,130385856.0,Communication Services,6.9,5.61925833,-1.59
2685,2684,LNTH,537355712.0,Health Care,13.97,14.61945484,49.25
2686,2685,HSDT,239386016.0,Health Care,358.4053761,0.0,0.0
2687,2686,ADVM,263315104.0,Health Care,4.2,0.0,73.1
2688,2687,TTOO,229780144.0,Health Care,5.25,0.0,-53.33
2689,2688,TRUP,827931904.0,Financials,25.26,0.0,-6.18
2690,2689,OTIC,71368192.0,Health Care,2.33,0.0,-2.15
2691,2690,XENT,854554176.0,Health Care,28.06,0.0,-36.49
2692,2691,GNK,457848000.0,Industrials,11.02,0.0,-10.34
2693,2692,XHR,2300160256.0,Real Estate,20.55,30.65951542,2.43
2694,2693,MDLM,151865744.0,Financials,52.5,5.691223435,-39.05
2695,2694,AXTA,5891489792.0,Materials,24.68,19.29531433,19.49
2696,2695,OSG,265527152.0,Energy,3.14,4.306000448,-48.09
2697,2696,HUBS,5262274560.0,Information Technology,135.65,0.0,14.34
2698,2697,CALA,169860432.0,Health Care,4.72,0.0,0.0
2699,2698,STOR,5967276544.0,Real Estate,29.03,37.13496612,39.51
2700,2699,USDP,281522720.0,Energy,10.77,17.25679467,-1.02
2701,2700,UPLD,679934784.0,Information Technology,31.54,0.0,18.83
2702,2701,LITE,3461094144.0,Information Technology,54.65,19.77830892,14.66
2703,2702,FRPT,1345419264.0,Consumer Staples,38.1,0.0,37.17
2704,2703,LC,1367076608.0,Financials,16.15,0.0,-21.73
2705,2704,CZR,2822824960.0,Consumer Discretionary,36.5,28.29371753,22.66
2706,2705,SIEN,585325440.0,Health Care,20.59,0.0,-68.77
2707,2706,JYNT,103631256.0,Health Care,7.55,35.27789908,152.58
2708,2707,XELAU,944510784.0,Information Technology,6.25,0.0,0.0
2709,2708,NXRT,741209920.0,Real Estate,35.64,0.0,36.84
2710,2709,OPTI,89149736.0,,5.0,0.0,0.0
2711,2710,BOOT,699183616.0,Consumer Discretionary,24.68,24.21642497,42.02
2712,2711,BLD,1625912576.0,Consumer Discretionary,45.62,14.31470756,127.82
2713,2712,PYPL,99175817216.0,Information Technology,84.19,35.403864,23.65
2714,2713,FGEN,3615373056.0,Health Care,42.87,0.0,-8.68
2715,2714,CRBP,380992544.0,Health Care,6.66,0.0,-22.37
2716,2715,NVRO,1468448896.0,Health Care,48.76,0.0,76.78
2717,2716,HPE,22442637312.0,Information Technology,15.25,8.867227661,7.61
2718,2717,SYNH,4695832576.0,Health Care,45.63,46.47259726,9.91
2719,2718,STLA,23429830656.0,Consumer Discretionary,14.33268116,4.965271379,1.39
2720,2719,LMRK,353838912.0,Real Estate,14.08,33.70235223,29.4
2721,2720,PJT,1627040768.0,Financials,45.34,60.21649036,-8.4
2722,2721,INSE,136642736.0,Consumer Discretionary,6.36,0.0,15.57
2723,2722,EVA,794887296.0,Energy,30.02,1205.379911,11.66
2724,2723,FLOW,1456553856.0,Industrials,34.23,18.45361566,32.28
2725,2724,WK,1476541312.0,Information Technology,34.09,0.0,22.24
2726,2725,BW,164896768.0,Industrials,8.965579376,0.0,-48.8
2727,2726,JRVR,1152233216.0,Financials,38.5,25.77813109,-6.99
2728,2727,FND,2488417792.0,Consumer Discretionary,25.58,21.41162735,79.16
2729,2728,NEWR,5043506176.0,Information Technology,89.25,0.0,-28.22
2730,2729,ICBK,139340400.0,Financials,20.815,12.60495295,5.64
2731,2730,ADOM,29107464.0,Consumer Discretionary,0.4002,0.0,0.0
2732,2731,EXTN,754654080.0,Energy,20.89,79.32981748,-39.35
2733,2732,BLCM,176430448.0,Health Care,40.7,0.0,0.0
2734,2733,6492,164370838.8,Health Care,2.164902655,0.0,-2.75
2735,2734,CSWI,723422784.0,Industrials,46.03,21.4359928,50.38
2736,2735,PZG,27258200.0,Materials,1.07,0.0,0.0
2737,2736,SUM,1553704192.0,Materials,13.5,0.0,69.85
2738,2737,DEA,1097187968.0,Real Estate,18.17,171.0520171,22.84
2739,2738,SHAK,1958675328.0,Consumer Discretionary,52.89,81.9987294,55.57
2740,2739,TCON,41777180.0,Health Care,14.0,0.0,0.0
2741,2740,KALV,324696096.0,Health Care,18.9,0.0,-43.92
2742,2741,QRVO,9236037632.0,Information Technology,73.51,61.98495264,10.0
2743,2742,INOV,1436566784.0,Health Care,9.41,180.0095547,66.1
2744,2743,HTGM,108286720.0,Health Care,57.14971425,0.0,0.0
2745,2744,CC,5837656576.0,Materials,33.01,6.107535191,-50.29
